# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 15:46:10 2019
# diag: spectra, run(s): act, time window: 0-1905.4802(382 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhiotas05/ITGa_NL/omt1_P/
# normalization: L_ref=5.512m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  7.0000E-01  2.6235E-05
  7.5000E-01  2.2886E-05
  8.0000E-01  1.9178E-05
  8.5000E-01  1.5420E-05
  9.0000E-01  1.3902E-05
  9.5000E-01  1.2138E-05
  1.0000E+00  9.7004E-06
  1.0500E+00  8.5397E-06
  1.1000E+00  7.7255E-06
  1.1500E+00  6.8473E-06
  1.2000E+00  5.8319E-06
  1.2500E+00  5.3649E-06
  1.3000E+00  4.8532E-06
  1.3500E+00  4.3375E-06
  1.4000E+00  3.9571E-06
  1.4500E+00  3.7064E-06
  1.5000E+00  3.3006E-06
  1.5500E+00  2.7386E-06
  1.6000E+00  2.7454E-06
  1.6500E+00  2.5628E-06
  1.7000E+00  2.1874E-06
  1.7500E+00  2.0215E-06
  1.8000E+00  1.7846E-06
  1.8500E+00  1.6297E-06
  1.9000E+00  1.4861E-06
  1.9500E+00  1.4002E-06
  2.0000E+00  1.2506E-06
  2.0500E+00  1.1890E-06
  2.1000E+00  1.0922E-06
  2.1500E+00  1.0779E-06
  2.2000E+00  9.4691E-07
  2.2500E+00  9.1423E-07
  2.3000E+00  7.4963E-07
  2.3500E+00  7.0875E-07
  2.4000E+00  7.3226E-07
  2.4500E+00  6.4499E-07
  2.5000E+00  5.7637E-07
  2.5500E+00  5.5851E-07
  2.6000E+00  5.2059E-07
  2.6500E+00  4.9442E-07
  2.7000E+00  4.8335E-07
  2.7500E+00  4.2715E-07
  2.8000E+00  4.0521E-07
  2.8500E+00  4.1147E-07
  2.9000E+00  3.6272E-07
  2.9500E+00  3.3323E-07
  3.0000E+00  3.2790E-07
  3.0500E+00  3.0410E-07
  3.1000E+00  2.7894E-07
  3.1500E+00  2.5126E-07


# kxind = 54, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5184E-04
  5.0000E-02  8.9250E-05
  1.0000E-01  5.6762E-05
  1.5000E-01  6.2994E-05
  2.0000E-01  7.4161E-05
  2.5000E-01  7.5936E-05
  3.0000E-01  8.5313E-05
  3.5000E-01  6.5467E-05
  4.0000E-01  5.0555E-05
  4.5000E-01  4.6031E-05
  5.0000E-01  4.3040E-05
  5.5000E-01  3.8233E-05
  6.0000E-01  3.3464E-05
  6.5000E-01  3.0812E-05
  7.0000E-01  2.6300E-05
  7.5000E-01  2.1934E-05
  8.0000E-01  1.8863E-05
  8.5000E-01  1.6301E-05
  9.0000E-01  1.3782E-05
  9.5000E-01  1.1049E-05
  1.0000E+00  9.5014E-06
  1.0500E+00  8.5209E-06
  1.1000E+00  7.4660E-06
  1.1500E+00  6.2565E-06
  1.2000E+00  5.7724E-06
  1.2500E+00  5.1892E-06
  1.3000E+00  4.7376E-06
  1.3500E+00  4.0203E-06
  1.4000E+00  3.7515E-06
  1.4500E+00  3.4270E-06
  1.5000E+00  3.0558E-06
  1.5500E+00  2.6615E-06
  1.6000E+00  2.6427E-06
  1.6500E+00  2.3902E-06
  1.7000E+00  2.0234E-06
  1.7500E+00  1.9273E-06
  1.8000E+00  1.9009E-06
  1.8500E+00  1.6144E-06
  1.9000E+00  1.4788E-06
  1.9500E+00  1.4445E-06
  2.0000E+00  1.2592E-06
  2.0500E+00  1.2384E-06
  2.1000E+00  1.1199E-06
  2.1500E+00  1.0064E-06
  2.2000E+00  9.8097E-07
  2.2500E+00  8.5139E-07
  2.3000E+00  7.8645E-07
  2.3500E+00  7.4674E-07
  2.4000E+00  6.9226E-07
  2.4500E+00  6.6235E-07
  2.5000E+00  5.7934E-07
  2.5500E+00  5.5703E-07
  2.6000E+00  5.4037E-07
  2.6500E+00  5.0397E-07
  2.7000E+00  4.4362E-07
  2.7500E+00  4.3418E-07
  2.8000E+00  3.9528E-07
  2.8500E+00  3.8400E-07
  2.9000E+00  3.7253E-07
  2.9500E+00  3.2289E-07
  3.0000E+00  3.0085E-07
  3.0500E+00  2.8627E-07
  3.1000E+00  2.7837E-07
  3.1500E+00  2.5141E-07


# kxind = 55, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8866E-04
  5.0000E-02  8.2869E-05
  1.0000E-01  6.1290E-05
  1.5000E-01  6.3934E-05
  2.0000E-01  7.2651E-05
  2.5000E-01  6.3358E-05
  3.0000E-01  6.1488E-05
  3.5000E-01  6.2008E-05
  4.0000E-01  5.1451E-05
  4.5000E-01  4.6282E-05
  5.0000E-01  4.1225E-05
  5.5000E-01  3.9129E-05
  6.0000E-01  3.4336E-05
  6.5000E-01  2.7443E-05
  7.0000E-01  2.4939E-05
  7.5000E-01  2.0305E-05
  8.0000E-01  1.8532E-05
  8.5000E-01  1.4773E-05
  9.0000E-01  1.2735E-05
  9.5000E-01  1.0787E-05
  1.0000E+00  9.8139E-06
  1.0500E+00  8.5124E-06
  1.1000E+00  7.5945E-06
  1.1500E+00  6.0422E-06
  1.2000E+00  5.4925E-06
  1.2500E+00  4.8587E-06
  1.3000E+00  4.2866E-06
  1.3500E+00  4.1782E-06
  1.4000E+00  3.7135E-06
  1.4500E+00  3.3701E-06
  1.5000E+00  3.0792E-06
  1.5500E+00  2.7337E-06
  1.6000E+00  2.5779E-06
  1.6500E+00  2.3249E-06
  1.7000E+00  2.0209E-06
  1.7500E+00  2.0385E-06
  1.8000E+00  1.8052E-06
  1.8500E+00  1.6537E-06
  1.9000E+00  1.4656E-06
  1.9500E+00  1.3794E-06
  2.0000E+00  1.3157E-06
  2.0500E+00  1.1582E-06
  2.1000E+00  1.1288E-06
  2.1500E+00  9.7300E-07
  2.2000E+00  9.3114E-07
  2.2500E+00  8.3536E-07
  2.3000E+00  7.8599E-07
  2.3500E+00  7.2788E-07
  2.4000E+00  6.7680E-07
  2.4500E+00  6.2016E-07
  2.5000E+00  5.7767E-07
  2.5500E+00  5.3550E-07
  2.6000E+00  5.1082E-07
  2.6500E+00  4.7203E-07
  2.7000E+00  4.4962E-07
  2.7500E+00  4.2306E-07
  2.8000E+00  3.9050E-07
  2.8500E+00  3.5830E-07
  2.9000E+00  3.5879E-07
  2.9500E+00  3.1134E-07
  3.0000E+00  3.1679E-07
  3.0500E+00  3.0818E-07
  3.1000E+00  2.7060E-07
  3.1500E+00  2.4692E-07


# kxind = 56, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6484E-04
  5.0000E-02  8.2082E-05
  1.0000E-01  5.1210E-05
  1.5000E-01  6.0903E-05
  2.0000E-01  8.2171E-05
  2.5000E-01  7.6505E-05
  3.0000E-01  7.2772E-05
  3.5000E-01  6.4773E-05
  4.0000E-01  5.4911E-05
  4.5000E-01  4.6961E-05
  5.0000E-01  3.9976E-05
  5.5000E-01  3.6796E-05
  6.0000E-01  3.3380E-05
  6.5000E-01  2.7665E-05
  7.0000E-01  2.5754E-05
  7.5000E-01  2.0482E-05
  8.0000E-01  1.7518E-05
  8.5000E-01  1.5079E-05
  9.0000E-01  1.2724E-05
  9.5000E-01  1.0317E-05
  1.0000E+00  9.3807E-06
  1.0500E+00  7.9870E-06
  1.1000E+00  6.7169E-06
  1.1500E+00  5.9205E-06
  1.2000E+00  5.2831E-06
  1.2500E+00  4.5786E-06
  1.3000E+00  4.1429E-06
  1.3500E+00  3.9534E-06
  1.4000E+00  3.4955E-06
  1.4500E+00  3.5651E-06
  1.5000E+00  3.0184E-06
  1.5500E+00  2.6696E-06
  1.6000E+00  2.5056E-06
  1.6500E+00  2.1228E-06
  1.7000E+00  2.1723E-06
  1.7500E+00  1.9006E-06
  1.8000E+00  1.7169E-06
  1.8500E+00  1.6040E-06
  1.9000E+00  1.4247E-06
  1.9500E+00  1.2645E-06
  2.0000E+00  1.3219E-06
  2.0500E+00  1.1443E-06
  2.1000E+00  9.9874E-07
  2.1500E+00  1.0273E-06
  2.2000E+00  8.8690E-07
  2.2500E+00  8.6651E-07
  2.3000E+00  7.9674E-07
  2.3500E+00  7.2497E-07
  2.4000E+00  6.7321E-07
  2.4500E+00  6.2903E-07
  2.5000E+00  5.6608E-07
  2.5500E+00  5.1996E-07
  2.6000E+00  5.2656E-07
  2.6500E+00  4.6947E-07
  2.7000E+00  4.5263E-07
  2.7500E+00  4.3319E-07
  2.8000E+00  3.8895E-07
  2.8500E+00  3.9185E-07
  2.9000E+00  3.4611E-07
  2.9500E+00  3.2729E-07
  3.0000E+00  2.9489E-07
  3.0500E+00  2.8740E-07
  3.1000E+00  2.6263E-07
  3.1500E+00  2.3809E-07


# kxind = 57, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8840E-04
  5.0000E-02  7.8778E-05
  1.0000E-01  5.2864E-05
  1.5000E-01  5.2881E-05
  2.0000E-01  6.6774E-05
  2.5000E-01  6.2810E-05
  3.0000E-01  6.1905E-05
  3.5000E-01  6.1635E-05
  4.0000E-01  5.2465E-05
  4.5000E-01  4.3392E-05
  5.0000E-01  3.7567E-05
  5.5000E-01  3.6685E-05
  6.0000E-01  3.2106E-05
  6.5000E-01  2.6299E-05
  7.0000E-01  2.2805E-05
  7.5000E-01  2.1487E-05
  8.0000E-01  1.7213E-05
  8.5000E-01  1.3831E-05
  9.0000E-01  1.2308E-05
  9.5000E-01  9.6119E-06
  1.0000E+00  9.2011E-06
  1.0500E+00  7.5086E-06
  1.1000E+00  6.8308E-06
  1.1500E+00  6.0471E-06
  1.2000E+00  5.1642E-06
  1.2500E+00  4.8229E-06
  1.3000E+00  4.5280E-06
  1.3500E+00  4.0355E-06
  1.4000E+00  3.4254E-06
  1.4500E+00  3.2269E-06
  1.5000E+00  2.8546E-06
  1.5500E+00  2.5894E-06
  1.6000E+00  2.5292E-06
  1.6500E+00  2.1483E-06
  1.7000E+00  2.0413E-06
  1.7500E+00  1.8549E-06
  1.8000E+00  1.7172E-06
  1.8500E+00  1.5713E-06
  1.9000E+00  1.3889E-06
  1.9500E+00  1.3355E-06
  2.0000E+00  1.1958E-06
  2.0500E+00  1.0660E-06
  2.1000E+00  1.0359E-06
  2.1500E+00  9.7656E-07
  2.2000E+00  8.8059E-07
  2.2500E+00  8.7996E-07
  2.3000E+00  7.7098E-07
  2.3500E+00  7.0992E-07
  2.4000E+00  6.6539E-07
  2.4500E+00  6.4770E-07
  2.5000E+00  5.8577E-07
  2.5500E+00  5.4480E-07
  2.6000E+00  5.0371E-07
  2.6500E+00  4.6345E-07
  2.7000E+00  4.3320E-07
  2.7500E+00  3.8061E-07
  2.8000E+00  3.8375E-07
  2.8500E+00  3.7632E-07
  2.9000E+00  3.4817E-07
  2.9500E+00  3.2203E-07
  3.0000E+00  3.1053E-07
  3.0500E+00  2.9628E-07
  3.1000E+00  2.5896E-07
  3.1500E+00  2.5087E-07


# kxind = 58, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.4374E-04
  5.0000E-02  7.6004E-05
  1.0000E-01  4.9501E-05
  1.5000E-01  4.6421E-05
  2.0000E-01  6.6150E-05
  2.5000E-01  6.4504E-05
  3.0000E-01  5.9910E-05
  3.5000E-01  6.5491E-05
  4.0000E-01  5.3967E-05
  4.5000E-01  4.3598E-05
  5.0000E-01  4.0491E-05
  5.5000E-01  3.5690E-05
  6.0000E-01  2.8444E-05
  6.5000E-01  2.5779E-05
  7.0000E-01  2.3100E-05
  7.5000E-01  1.9565E-05
  8.0000E-01  1.5435E-05
  8.5000E-01  1.3792E-05
  9.0000E-01  1.2062E-05
  9.5000E-01  9.5590E-06
  1.0000E+00  8.8613E-06
  1.0500E+00  7.7449E-06
  1.1000E+00  6.4912E-06
  1.1500E+00  5.6843E-06
  1.2000E+00  5.5195E-06
  1.2500E+00  4.5685E-06
  1.3000E+00  4.2569E-06
  1.3500E+00  3.8006E-06
  1.4000E+00  3.4767E-06
  1.4500E+00  3.0779E-06
  1.5000E+00  2.8696E-06
  1.5500E+00  2.5380E-06
  1.6000E+00  2.3669E-06
  1.6500E+00  2.1494E-06
  1.7000E+00  1.9281E-06
  1.7500E+00  1.8526E-06
  1.8000E+00  1.7049E-06
  1.8500E+00  1.5634E-06
  1.9000E+00  1.4058E-06
  1.9500E+00  1.2899E-06
  2.0000E+00  1.1958E-06
  2.0500E+00  1.0191E-06
  2.1000E+00  1.0520E-06
  2.1500E+00  9.5136E-07
  2.2000E+00  8.8004E-07
  2.2500E+00  8.2500E-07
  2.3000E+00  8.0427E-07
  2.3500E+00  6.9360E-07
  2.4000E+00  6.4573E-07
  2.4500E+00  6.2214E-07
  2.5000E+00  5.8703E-07
  2.5500E+00  5.5407E-07
  2.6000E+00  4.8425E-07
  2.6500E+00  4.8557E-07
  2.7000E+00  4.4822E-07
  2.7500E+00  4.0426E-07
  2.8000E+00  3.9247E-07
  2.8500E+00  3.4820E-07
  2.9000E+00  3.4026E-07
  2.9500E+00  3.2065E-07
  3.0000E+00  2.9486E-07
  3.0500E+00  2.8091E-07
  3.1000E+00  2.6505E-07
  3.1500E+00  2.4269E-07


# kxind = 59, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2225E-04
  5.0000E-02  7.2223E-05
  1.0000E-01  5.2645E-05
  1.5000E-01  5.3518E-05
  2.0000E-01  6.3066E-05
  2.5000E-01  5.4827E-05
  3.0000E-01  6.5673E-05
  3.5000E-01  5.4403E-05
  4.0000E-01  5.1289E-05
  4.5000E-01  4.6624E-05
  5.0000E-01  3.6791E-05
  5.5000E-01  3.6107E-05
  6.0000E-01  3.1039E-05
  6.5000E-01  2.6663E-05
  7.0000E-01  2.4171E-05
  7.5000E-01  1.9588E-05
  8.0000E-01  1.6266E-05
  8.5000E-01  1.3771E-05
  9.0000E-01  1.1379E-05
  9.5000E-01  9.6882E-06
  1.0000E+00  8.5150E-06
  1.0500E+00  7.5086E-06
  1.1000E+00  6.4853E-06
  1.1500E+00  5.4603E-06
  1.2000E+00  5.0852E-06
  1.2500E+00  4.5932E-06
  1.3000E+00  4.2585E-06
  1.3500E+00  3.6461E-06
  1.4000E+00  3.4070E-06
  1.4500E+00  3.2625E-06
  1.5000E+00  2.6537E-06
  1.5500E+00  2.4907E-06
  1.6000E+00  2.3176E-06
  1.6500E+00  2.1427E-06
  1.7000E+00  1.9874E-06
  1.7500E+00  1.8891E-06
  1.8000E+00  1.6188E-06
  1.8500E+00  1.4927E-06
  1.9000E+00  1.3547E-06
  1.9500E+00  1.2363E-06
  2.0000E+00  1.1424E-06
  2.0500E+00  1.0730E-06
  2.1000E+00  1.0031E-06
  2.1500E+00  9.3639E-07
  2.2000E+00  8.3662E-07
  2.2500E+00  8.0783E-07
  2.3000E+00  7.3805E-07
  2.3500E+00  6.7402E-07
  2.4000E+00  6.4728E-07
  2.4500E+00  6.1482E-07
  2.5000E+00  5.5618E-07
  2.5500E+00  5.1559E-07
  2.6000E+00  4.7910E-07
  2.6500E+00  4.6198E-07
  2.7000E+00  4.2555E-07
  2.7500E+00  4.1391E-07
  2.8000E+00  3.8035E-07
  2.8500E+00  3.7600E-07
  2.9000E+00  3.5198E-07
  2.9500E+00  3.1734E-07
  3.0000E+00  2.8104E-07
  3.0500E+00  2.7123E-07
  3.1000E+00  2.5791E-07
  3.1500E+00  2.4812E-07


# kxind = 60, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.4446E-04
  5.0000E-02  7.2485E-05
  1.0000E-01  4.4179E-05
  1.5000E-01  4.9873E-05
  2.0000E-01  6.2556E-05
  2.5000E-01  5.9686E-05
  3.0000E-01  6.0481E-05
  3.5000E-01  5.5513E-05
  4.0000E-01  4.8845E-05
  4.5000E-01  3.9535E-05
  5.0000E-01  3.7314E-05
  5.5000E-01  3.3778E-05
  6.0000E-01  2.7345E-05
  6.5000E-01  2.3778E-05
  7.0000E-01  2.1141E-05
  7.5000E-01  1.9246E-05
  8.0000E-01  1.5624E-05
  8.5000E-01  1.2627E-05
  9.0000E-01  1.1237E-05
  9.5000E-01  8.7762E-06
  1.0000E+00  8.0490E-06
  1.0500E+00  7.0529E-06
  1.1000E+00  5.9477E-06
  1.1500E+00  5.4761E-06
  1.2000E+00  4.9052E-06
  1.2500E+00  4.3318E-06
  1.3000E+00  4.0712E-06
  1.3500E+00  3.5771E-06
  1.4000E+00  3.3724E-06
  1.4500E+00  2.8529E-06
  1.5000E+00  2.5486E-06
  1.5500E+00  2.4064E-06
  1.6000E+00  2.2081E-06
  1.6500E+00  1.9936E-06
  1.7000E+00  1.8354E-06
  1.7500E+00  1.7619E-06
  1.8000E+00  1.6194E-06
  1.8500E+00  1.4160E-06
  1.9000E+00  1.3146E-06
  1.9500E+00  1.2014E-06
  2.0000E+00  1.1912E-06
  2.0500E+00  1.0823E-06
  2.1000E+00  8.9888E-07
  2.1500E+00  9.6092E-07
  2.2000E+00  8.7757E-07
  2.2500E+00  7.6017E-07
  2.3000E+00  7.2825E-07
  2.3500E+00  6.8225E-07
  2.4000E+00  6.6652E-07
  2.4500E+00  6.1114E-07
  2.5000E+00  5.2781E-07
  2.5500E+00  4.8705E-07
  2.6000E+00  5.0765E-07
  2.6500E+00  4.5779E-07
  2.7000E+00  4.1771E-07
  2.7500E+00  3.8952E-07
  2.8000E+00  3.6932E-07
  2.8500E+00  3.2105E-07
  2.9000E+00  3.2138E-07
  2.9500E+00  3.1112E-07
  3.0000E+00  2.8876E-07
  3.0500E+00  2.7294E-07
  3.1000E+00  2.4334E-07
  3.1500E+00  2.4963E-07


# kxind = 61, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9981E-04
  5.0000E-02  6.7528E-05
  1.0000E-01  4.2244E-05
  1.5000E-01  5.0890E-05
  2.0000E-01  5.6974E-05
  2.5000E-01  5.8361E-05
  3.0000E-01  6.0733E-05
  3.5000E-01  5.7243E-05
  4.0000E-01  4.8415E-05
  4.5000E-01  4.6112E-05
  5.0000E-01  3.5067E-05
  5.5000E-01  3.3042E-05
  6.0000E-01  2.7000E-05
  6.5000E-01  2.3997E-05
  7.0000E-01  2.0074E-05
  7.5000E-01  1.7652E-05
  8.0000E-01  1.5419E-05
  8.5000E-01  1.2626E-05
  9.0000E-01  9.9905E-06
  9.5000E-01  9.6582E-06
  1.0000E+00  8.3119E-06
  1.0500E+00  6.9996E-06
  1.1000E+00  6.1380E-06
  1.1500E+00  5.1884E-06
  1.2000E+00  4.8416E-06
  1.2500E+00  4.4440E-06
  1.3000E+00  3.7543E-06
  1.3500E+00  3.5752E-06
  1.4000E+00  3.0542E-06
  1.4500E+00  3.0971E-06
  1.5000E+00  2.8287E-06
  1.5500E+00  2.3958E-06
  1.6000E+00  2.1704E-06
  1.6500E+00  2.0135E-06
  1.7000E+00  1.8830E-06
  1.7500E+00  1.7216E-06
  1.8000E+00  1.5784E-06
  1.8500E+00  1.4172E-06
  1.9000E+00  1.3097E-06
  1.9500E+00  1.2009E-06
  2.0000E+00  1.1077E-06
  2.0500E+00  1.0711E-06
  2.1000E+00  9.3216E-07
  2.1500E+00  8.8104E-07
  2.2000E+00  8.7029E-07
  2.2500E+00  7.5843E-07
  2.3000E+00  6.8778E-07
  2.3500E+00  6.5667E-07
  2.4000E+00  6.0705E-07
  2.4500E+00  5.9395E-07
  2.5000E+00  5.3964E-07
  2.5500E+00  4.9449E-07
  2.6000E+00  4.9354E-07
  2.6500E+00  4.5747E-07
  2.7000E+00  4.3178E-07
  2.7500E+00  4.0825E-07
  2.8000E+00  3.5888E-07
  2.8500E+00  3.4309E-07
  2.9000E+00  3.2185E-07
  2.9500E+00  2.9924E-07
  3.0000E+00  2.9336E-07
  3.0500E+00  2.5527E-07
  3.1000E+00  2.5196E-07
  3.1500E+00  2.4106E-07


# kxind = 62, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2054E-04
  5.0000E-02  6.6806E-05
  1.0000E-01  4.2837E-05
  1.5000E-01  5.0700E-05
  2.0000E-01  6.8922E-05
  2.5000E-01  5.6194E-05
  3.0000E-01  5.6960E-05
  3.5000E-01  5.0941E-05
  4.0000E-01  4.5557E-05
  4.5000E-01  3.7306E-05
  5.0000E-01  3.3099E-05
  5.5000E-01  3.3067E-05
  6.0000E-01  2.8169E-05
  6.5000E-01  2.3173E-05
  7.0000E-01  2.1125E-05
  7.5000E-01  1.7010E-05
  8.0000E-01  1.5627E-05
  8.5000E-01  1.2238E-05
  9.0000E-01  1.0790E-05
  9.5000E-01  8.7369E-06
  1.0000E+00  7.6177E-06
  1.0500E+00  6.4019E-06
  1.1000E+00  5.5326E-06
  1.1500E+00  5.1461E-06
  1.2000E+00  4.5690E-06
  1.2500E+00  4.1247E-06
  1.3000E+00  3.6758E-06
  1.3500E+00  3.6153E-06
  1.4000E+00  2.7963E-06
  1.4500E+00  2.8170E-06
  1.5000E+00  2.5704E-06
  1.5500E+00  2.3225E-06
  1.6000E+00  2.1803E-06
  1.6500E+00  1.8999E-06
  1.7000E+00  1.8985E-06
  1.7500E+00  1.6941E-06
  1.8000E+00  1.5848E-06
  1.8500E+00  1.3737E-06
  1.9000E+00  1.2737E-06
  1.9500E+00  1.2078E-06
  2.0000E+00  1.1199E-06
  2.0500E+00  1.0249E-06
  2.1000E+00  1.0111E-06
  2.1500E+00  9.0903E-07
  2.2000E+00  8.7296E-07
  2.2500E+00  7.3006E-07
  2.3000E+00  7.2919E-07
  2.3500E+00  6.8585E-07
  2.4000E+00  5.7877E-07
  2.4500E+00  5.6518E-07
  2.5000E+00  5.5983E-07
  2.5500E+00  5.0954E-07
  2.6000E+00  4.6827E-07
  2.6500E+00  4.2861E-07
  2.7000E+00  4.0379E-07
  2.7500E+00  3.9447E-07
  2.8000E+00  3.6658E-07
  2.8500E+00  3.2529E-07
  2.9000E+00  3.3955E-07
  2.9500E+00  2.8512E-07
  3.0000E+00  2.9178E-07
  3.0500E+00  2.7587E-07
  3.1000E+00  2.5700E-07
  3.1500E+00  2.3587E-07


# kxind = 63, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.1150E-04
  5.0000E-02  6.8873E-05
  1.0000E-01  4.0743E-05
  1.5000E-01  4.5373E-05
  2.0000E-01  5.2326E-05
  2.5000E-01  5.9307E-05
  3.0000E-01  5.6214E-05
  3.5000E-01  5.3497E-05
  4.0000E-01  4.4050E-05
  4.5000E-01  3.8886E-05
  5.0000E-01  3.0339E-05
  5.5000E-01  3.2860E-05
  6.0000E-01  2.7910E-05
  6.5000E-01  2.2365E-05
  7.0000E-01  2.0154E-05
  7.5000E-01  1.7591E-05
  8.0000E-01  1.3937E-05
  8.5000E-01  1.1614E-05
  9.0000E-01  1.0007E-05
  9.5000E-01  8.4222E-06
  1.0000E+00  7.3894E-06
  1.0500E+00  6.6585E-06
  1.1000E+00  6.0533E-06
  1.1500E+00  5.1085E-06
  1.2000E+00  4.2936E-06
  1.2500E+00  3.9995E-06
  1.3000E+00  3.5656E-06
  1.3500E+00  3.2212E-06
  1.4000E+00  2.8970E-06
  1.4500E+00  2.8146E-06
  1.5000E+00  2.5051E-06
  1.5500E+00  2.2823E-06
  1.6000E+00  2.1811E-06
  1.6500E+00  2.0818E-06
  1.7000E+00  1.9006E-06
  1.7500E+00  1.7162E-06
  1.8000E+00  1.4359E-06
  1.8500E+00  1.3378E-06
  1.9000E+00  1.2444E-06
  1.9500E+00  1.2222E-06
  2.0000E+00  1.0743E-06
  2.0500E+00  9.8931E-07
  2.1000E+00  9.6079E-07
  2.1500E+00  8.6763E-07
  2.2000E+00  7.8768E-07
  2.2500E+00  7.3372E-07
  2.3000E+00  7.1495E-07
  2.3500E+00  6.8466E-07
  2.4000E+00  6.1744E-07
  2.4500E+00  5.7006E-07
  2.5000E+00  5.1861E-07
  2.5500E+00  4.8279E-07
  2.6000E+00  4.6037E-07
  2.6500E+00  4.5358E-07
  2.7000E+00  3.9490E-07
  2.7500E+00  3.7007E-07
  2.8000E+00  3.5941E-07
  2.8500E+00  3.3130E-07
  2.9000E+00  3.2656E-07
  2.9500E+00  2.9010E-07
  3.0000E+00  2.8030E-07
  3.0500E+00  2.6344E-07
  3.1000E+00  2.3332E-07
  3.1500E+00  2.3591E-07


# kxind = 64, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1537E-04
  5.0000E-02  6.1220E-05
  1.0000E-01  4.3259E-05
  1.5000E-01  4.5050E-05
  2.0000E-01  5.4099E-05
  2.5000E-01  5.7250E-05
  3.0000E-01  5.6840E-05
  3.5000E-01  5.2603E-05
  4.0000E-01  4.0861E-05
  4.5000E-01  3.8399E-05
  5.0000E-01  3.2180E-05
  5.5000E-01  2.9184E-05
  6.0000E-01  2.4846E-05
  6.5000E-01  2.3677E-05
  7.0000E-01  1.8551E-05
  7.5000E-01  1.6088E-05
  8.0000E-01  1.3334E-05
  8.5000E-01  1.1330E-05
  9.0000E-01  1.0184E-05
  9.5000E-01  8.3748E-06
  1.0000E+00  7.3835E-06
  1.0500E+00  6.1186E-06
  1.1000E+00  5.6340E-06
  1.1500E+00  5.0774E-06
  1.2000E+00  4.2104E-06
  1.2500E+00  3.9472E-06
  1.3000E+00  3.3759E-06
  1.3500E+00  3.1910E-06
  1.4000E+00  2.7498E-06
  1.4500E+00  2.8161E-06
  1.5000E+00  2.4981E-06
  1.5500E+00  2.1524E-06
  1.6000E+00  1.9818E-06
  1.6500E+00  1.8388E-06
  1.7000E+00  1.8047E-06
  1.7500E+00  1.5093E-06
  1.8000E+00  1.4822E-06
  1.8500E+00  1.3171E-06
  1.9000E+00  1.2297E-06
  1.9500E+00  1.1485E-06
  2.0000E+00  1.1184E-06
  2.0500E+00  9.8219E-07
  2.1000E+00  9.3801E-07
  2.1500E+00  8.7047E-07
  2.2000E+00  7.4378E-07
  2.2500E+00  7.3637E-07
  2.3000E+00  6.9907E-07
  2.3500E+00  6.1810E-07
  2.4000E+00  5.9320E-07
  2.4500E+00  5.2684E-07
  2.5000E+00  5.0720E-07
  2.5500E+00  4.7423E-07
  2.6000E+00  4.7316E-07
  2.6500E+00  4.2228E-07
  2.7000E+00  4.0319E-07
  2.7500E+00  3.9183E-07
  2.8000E+00  3.5803E-07
  2.8500E+00  3.4509E-07
  2.9000E+00  3.1280E-07
  2.9500E+00  2.9632E-07
  3.0000E+00  2.7709E-07
  3.0500E+00  2.7693E-07
  3.1000E+00  2.4674E-07
  3.1500E+00  2.2816E-07


# kxind = 65, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9808E-04
  5.0000E-02  5.9188E-05
  1.0000E-01  3.5585E-05
  1.5000E-01  3.8160E-05
  2.0000E-01  5.0383E-05
  2.5000E-01  4.8317E-05
  3.0000E-01  5.4920E-05
  3.5000E-01  4.9381E-05
  4.0000E-01  3.8671E-05
  4.5000E-01  3.9352E-05
  5.0000E-01  3.4689E-05
  5.5000E-01  3.0050E-05
  6.0000E-01  2.2997E-05
  6.5000E-01  2.0523E-05
  7.0000E-01  1.9214E-05
  7.5000E-01  1.5412E-05
  8.0000E-01  1.3633E-05
  8.5000E-01  1.1327E-05
  9.0000E-01  9.7493E-06
  9.5000E-01  8.0515E-06
  1.0000E+00  7.0285E-06
