# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 16:43:02 2019
# diag: slice, run(s): act, time window: 0-2571.449(620 steps)
# original data path: /ptmp/cmor/IFERC/W7Xliotas05/ITGa_NL/omt1/
# normalization: L_ref=1.65m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  3.3515E+03  3.3499E+03  3.3464E+03  3.3446E+03  3.3449E+03  3.3444E+03  3.3471E+03  3.3479E+03  3.3517E+03  3.3523E+03  3.3561E+03  3.3573E+03  3.3565E+03  3.3597E+03  3.3559E+03  3.3547E+03  3.3528E+03  3.3489E+03  3.3463E+03  3.3422E+03  3.3401E+03  3.3354E+03  3.3331E+03  3.3305E+03  3.3277E+03  3.3262E+03  3.3251E+03  3.3249E+03  3.3253E+03  3.3255E+03  3.3274E+03  3.3286E+03  3.3329E+03  3.3348E+03  3.3379E+03  3.3413E+03  3.3405E+03  3.3419E+03  3.3386E+03  3.3395E+03  3.3363E+03  3.3354E+03  3.3321E+03  3.3299E+03  3.3271E+03  3.3261E+03  3.3246E+03  3.3250E+03  3.3251E+03  3.3253E+03  3.3268E+03  3.3284E+03  3.3314E+03  3.3331E+03  3.3371E+03  3.3385E+03  3.3413E+03  3.3427E+03  3.3445E+03  3.3462E+03  3.3476E+03  3.3494E+03  3.3491E+03  3.3492E+03  3.3493E+03  3.3499E+03  3.3504E+03  3.3510E+03  3.3507E+03  3.3531E+03  3.3539E+03  3.3565E+03  3.3589E+03  3.3622E+03  3.3651E+03  3.3671E+03  3.3705E+03  3.3718E+03  3.3747E+03  3.3762E+03  3.3786E+03  3.3776E+03  3.3766E+03  3.3750E+03  3.3732E+03  3.3717E+03  3.3692E+03  3.3659E+03  3.3619E+03  3.3624E+03  3.3593E+03  3.3602E+03  3.3582E+03  3.3608E+03  3.3612E+03  3.3663E+03  3.3688E+03  3.3711E+03  3.3743E+03  3.3765E+03  3.3778E+03  3.3785E+03  3.3770E+03  3.3761E+03  3.3738E+03  3.3727E+03  3.3693E+03  3.3641E+03  3.3610E+03  3.3566E+03  3.3547E+03  3.3510E+03  3.3471E+03  3.3428E+03  3.3413E+03  3.3418E+03  3.3390E+03  3.3420E+03  3.3420E+03  3.3434E+03  3.3472E+03  3.3477E+03  3.3509E+03  3.3512E+03  3.3534E+03  3.3538E+03  3.3546E+03  3.3555E+03
  3.3834E+03  3.3818E+03  3.3783E+03  3.3765E+03  3.3768E+03  3.3763E+03  3.3791E+03  3.3798E+03  3.3836E+03  3.3842E+03  3.3880E+03  3.3892E+03  3.3884E+03  3.3917E+03  3.3879E+03  3.3866E+03  3.3848E+03  3.3809E+03  3.3784E+03  3.3742E+03  3.3722E+03  3.3675E+03  3.3653E+03  3.3626E+03  3.3598E+03  3.3583E+03  3.3572E+03  3.3570E+03  3.3574E+03  3.3576E+03  3.3595E+03  3.3606E+03  3.3649E+03  3.3668E+03  3.3699E+03  3.3733E+03  3.3725E+03  3.3738E+03  3.3706E+03  3.3715E+03  3.3683E+03  3.3674E+03  3.3641E+03  3.3619E+03  3.3592E+03  3.3582E+03  3.3566E+03  3.3570E+03  3.3572E+03  3.3574E+03  3.3589E+03  3.3605E+03  3.3635E+03  3.3651E+03  3.3691E+03  3.3706E+03  3.3734E+03  3.3748E+03  3.3766E+03  3.3782E+03  3.3796E+03  3.3815E+03  3.3812E+03  3.3813E+03  3.3813E+03  3.3820E+03  3.3824E+03  3.3830E+03  3.3827E+03  3.3851E+03  3.3859E+03  3.3884E+03  3.3909E+03  3.3942E+03  3.3971E+03  3.3990E+03  3.4024E+03  3.4036E+03  3.4065E+03  3.4080E+03  3.4103E+03  3.4093E+03  3.4083E+03  3.4067E+03  3.4050E+03  3.4034E+03  3.4010E+03  3.3977E+03  3.3937E+03  3.3942E+03  3.3911E+03  3.3920E+03  3.3900E+03  3.3927E+03  3.3931E+03  3.3982E+03  3.4007E+03  3.4029E+03  3.4061E+03  3.4083E+03  3.4096E+03  3.4103E+03  3.4089E+03  3.4080E+03  3.4056E+03  3.4045E+03  3.4011E+03  3.3960E+03  3.3929E+03  3.3885E+03  3.3865E+03  3.3829E+03  3.3790E+03  3.3748E+03  3.3732E+03  3.3738E+03  3.3710E+03  3.3741E+03  3.3740E+03  3.3754E+03  3.3792E+03  3.3797E+03  3.3829E+03  3.3831E+03  3.3854E+03  3.3857E+03  3.3866E+03  3.3875E+03
  3.4150E+03  3.4135E+03  3.4101E+03  3.4082E+03  3.4085E+03  3.4080E+03  3.4108E+03  3.4114E+03  3.4153E+03  3.4158E+03  3.4196E+03  3.4209E+03  3.4201E+03  3.4234E+03  3.4196E+03  3.4184E+03  3.4166E+03  3.4127E+03  3.4102E+03  3.4061E+03  3.4041E+03  3.3994E+03  3.3972E+03  3.3945E+03  3.3917E+03  3.3902E+03  3.3891E+03  3.3889E+03  3.3893E+03  3.3894E+03  3.3913E+03  3.3924E+03  3.3967E+03  3.3986E+03  3.4016E+03  3.4051E+03  3.4042E+03  3.4056E+03  3.4024E+03  3.4033E+03  3.4000E+03  3.3992E+03  3.3959E+03  3.3938E+03  3.3910E+03  3.3900E+03  3.3885E+03  3.3889E+03  3.3890E+03  3.3892E+03  3.3907E+03  3.3922E+03  3.3953E+03  3.3969E+03  3.4009E+03  3.4023E+03  3.4052E+03  3.4066E+03  3.4084E+03  3.4100E+03  3.4114E+03  3.4133E+03  3.4130E+03  3.4130E+03  3.4131E+03  3.4137E+03  3.4142E+03  3.4148E+03  3.4145E+03  3.4168E+03  3.4176E+03  3.4201E+03  3.4226E+03  3.4258E+03  3.4287E+03  3.4305E+03  3.4340E+03  3.4351E+03  3.4379E+03  3.4394E+03  3.4417E+03  3.4408E+03  3.4397E+03  3.4382E+03  3.4364E+03  3.4349E+03  3.4325E+03  3.4293E+03  3.4252E+03  3.4257E+03  3.4226E+03  3.4236E+03  3.4216E+03  3.4243E+03  3.4247E+03  3.4297E+03  3.4322E+03  3.4345E+03  3.4377E+03  3.4399E+03  3.4412E+03  3.4419E+03  3.4404E+03  3.4395E+03  3.4372E+03  3.4361E+03  3.4327E+03  3.4275E+03  3.4245E+03  3.4200E+03  3.4181E+03  3.4145E+03  3.4106E+03  3.4064E+03  3.4050E+03  3.4056E+03  3.4028E+03  3.4059E+03  3.4058E+03  3.4072E+03  3.4110E+03  3.4115E+03  3.4146E+03  3.4149E+03  3.4171E+03  3.4174E+03  3.4183E+03  3.4191E+03
  3.4464E+03  3.4449E+03  3.4415E+03  3.4396E+03  3.4399E+03  3.4394E+03  3.4421E+03  3.4427E+03  3.4466E+03  3.4471E+03  3.4509E+03  3.4522E+03  3.4514E+03  3.4547E+03  3.4509E+03  3.4497E+03  3.4480E+03  3.4441E+03  3.4417E+03  3.4376E+03  3.4356E+03  3.4310E+03  3.4287E+03  3.4261E+03  3.4233E+03  3.4217E+03  3.4206E+03  3.4204E+03  3.4208E+03  3.4209E+03  3.4228E+03  3.4239E+03  3.4281E+03  3.4300E+03  3.4331E+03  3.4365E+03  3.4357E+03  3.4371E+03  3.4338E+03  3.4348E+03  3.4315E+03  3.4307E+03  3.4274E+03  3.4253E+03  3.4225E+03  3.4215E+03  3.4200E+03  3.4204E+03  3.4205E+03  3.4207E+03  3.4221E+03  3.4236E+03  3.4267E+03  3.4283E+03  3.4323E+03  3.4337E+03  3.4365E+03  3.4380E+03  3.4397E+03  3.4414E+03  3.4428E+03  3.4446E+03  3.4443E+03  3.4444E+03  3.4444E+03  3.4451E+03  3.4455E+03  3.4462E+03  3.4458E+03  3.4481E+03  3.4488E+03  3.4514E+03  3.4538E+03  3.4570E+03  3.4599E+03  3.4617E+03  3.4650E+03  3.4661E+03  3.4690E+03  3.4704E+03  3.4728E+03  3.4718E+03  3.4708E+03  3.4692E+03  3.4675E+03  3.4660E+03  3.4637E+03  3.4604E+03  3.4564E+03  3.4569E+03  3.4538E+03  3.4548E+03  3.4528E+03  3.4555E+03  3.4559E+03  3.4610E+03  3.4634E+03  3.4657E+03  3.4689E+03  3.4711E+03  3.4724E+03  3.4731E+03  3.4716E+03  3.4707E+03  3.4684E+03  3.4673E+03  3.4639E+03  3.4587E+03  3.4557E+03  3.4513E+03  3.4494E+03  3.4458E+03  3.4420E+03  3.4378E+03  3.4363E+03  3.4371E+03  3.4342E+03  3.4374E+03  3.4373E+03  3.4386E+03  3.4425E+03  3.4429E+03  3.4461E+03  3.4463E+03  3.4485E+03  3.4488E+03  3.4497E+03  3.4505E+03
  3.4773E+03  3.4759E+03  3.4725E+03  3.4706E+03  3.4710E+03  3.4704E+03  3.4731E+03  3.4737E+03  3.4776E+03  3.4780E+03  3.4818E+03  3.4831E+03  3.4822E+03  3.4856E+03  3.4818E+03  3.4806E+03  3.4789E+03  3.4751E+03  3.4727E+03  3.4686E+03  3.4666E+03  3.4620E+03  3.4598E+03  3.4571E+03  3.4544E+03  3.4528E+03  3.4518E+03  3.4516E+03  3.4519E+03  3.4520E+03  3.4539E+03  3.4549E+03  3.4592E+03  3.4611E+03  3.4641E+03  3.4676E+03  3.4667E+03  3.4682E+03  3.4649E+03  3.4660E+03  3.4626E+03  3.4618E+03  3.4585E+03  3.4564E+03  3.4536E+03  3.4526E+03  3.4511E+03  3.4515E+03  3.4516E+03  3.4517E+03  3.4532E+03  3.4546E+03  3.4577E+03  3.4592E+03  3.4632E+03  3.4646E+03  3.4674E+03  3.4688E+03  3.4706E+03  3.4723E+03  3.4736E+03  3.4755E+03  3.4752E+03  3.4752E+03  3.4753E+03  3.4760E+03  3.4764E+03  3.4771E+03  3.4767E+03  3.4789E+03  3.4797E+03  3.4822E+03  3.4846E+03  3.4878E+03  3.4906E+03  3.4924E+03  3.4957E+03  3.4968E+03  3.4997E+03  3.5011E+03  3.5034E+03  3.5025E+03  3.5015E+03  3.4999E+03  3.4982E+03  3.4968E+03  3.4944E+03  3.4912E+03  3.4871E+03  3.4877E+03  3.4846E+03  3.4856E+03  3.4837E+03  3.4864E+03  3.4868E+03  3.4918E+03  3.4943E+03  3.4965E+03  3.4997E+03  3.5019E+03  3.5032E+03  3.5039E+03  3.5024E+03  3.5015E+03  3.4991E+03  3.4981E+03  3.4947E+03  3.4895E+03  3.4865E+03  3.4821E+03  3.4803E+03  3.4767E+03  3.4729E+03  3.4688E+03  3.4673E+03  3.4681E+03  3.4652E+03  3.4684E+03  3.4684E+03  3.4697E+03  3.4735E+03  3.4739E+03  3.4771E+03  3.4773E+03  3.4795E+03  3.4798E+03  3.4807E+03  3.4815E+03
  3.5079E+03  3.5065E+03  3.5031E+03  3.5012E+03  3.5016E+03  3.5010E+03  3.5037E+03  3.5042E+03  3.5081E+03  3.5084E+03  3.5122E+03  3.5135E+03  3.5126E+03  3.5160E+03  3.5122E+03  3.5111E+03  3.5094E+03  3.5056E+03  3.5032E+03  3.4991E+03  3.4972E+03  3.4926E+03  3.4904E+03  3.4878E+03  3.4850E+03  3.4835E+03  3.4824E+03  3.4823E+03  3.4826E+03  3.4828E+03  3.4847E+03  3.4856E+03  3.4899E+03  3.4918E+03  3.4948E+03  3.4983E+03  3.4974E+03  3.4989E+03  3.4956E+03  3.4967E+03  3.4933E+03  3.4925E+03  3.4892E+03  3.4871E+03  3.4843E+03  3.4833E+03  3.4818E+03  3.4822E+03  3.4823E+03  3.4824E+03  3.4838E+03  3.4853E+03  3.4883E+03  3.4898E+03  3.4938E+03  3.4951E+03  3.4979E+03  3.4993E+03  3.5010E+03  3.5027E+03  3.5040E+03  3.5059E+03  3.5056E+03  3.5057E+03  3.5057E+03  3.5064E+03  3.5069E+03  3.5075E+03  3.5071E+03  3.5093E+03  3.5101E+03  3.5126E+03  3.5150E+03  3.5181E+03  3.5210E+03  3.5227E+03  3.5261E+03  3.5271E+03  3.5300E+03  3.5314E+03  3.5337E+03  3.5328E+03  3.5318E+03  3.5303E+03  3.5286E+03  3.5271E+03  3.5248E+03  3.5216E+03  3.5176E+03  3.5182E+03  3.5151E+03  3.5161E+03  3.5142E+03  3.5169E+03  3.5173E+03  3.5223E+03  3.5248E+03  3.5270E+03  3.5302E+03  3.5324E+03  3.5337E+03  3.5343E+03  3.5328E+03  3.5319E+03  3.5296E+03  3.5286E+03  3.5252E+03  3.5200E+03  3.5171E+03  3.5127E+03  3.5109E+03  3.5073E+03  3.5035E+03  3.4993E+03  3.4979E+03  3.4987E+03  3.4959E+03  3.4990E+03  3.4990E+03  3.5003E+03  3.5042E+03  3.5045E+03  3.5077E+03  3.5078E+03  3.5101E+03  3.5103E+03  3.5112E+03  3.5120E+03
  3.5379E+03  3.5366E+03  3.5333E+03  3.5314E+03  3.5318E+03  3.5311E+03  3.5338E+03  3.5343E+03  3.5382E+03  3.5385E+03  3.5423E+03  3.5435E+03  3.5426E+03  3.5461E+03  3.5422E+03  3.5411E+03  3.5395E+03  3.5357E+03  3.5334E+03  3.5293E+03  3.5274E+03  3.5228E+03  3.5207E+03  3.5181E+03  3.5153E+03  3.5138E+03  3.5128E+03  3.5126E+03  3.5129E+03  3.5130E+03  3.5149E+03  3.5158E+03  3.5201E+03  3.5220E+03  3.5249E+03  3.5285E+03  3.5276E+03  3.5291E+03  3.5259E+03  3.5269E+03  3.5236E+03  3.5228E+03  3.5195E+03  3.5174E+03  3.5146E+03  3.5136E+03  3.5121E+03  3.5126E+03  3.5127E+03  3.5127E+03  3.5141E+03  3.5155E+03  3.5185E+03  3.5200E+03  3.5239E+03  3.5252E+03  3.5280E+03  3.5293E+03  3.5310E+03  3.5327E+03  3.5340E+03  3.5359E+03  3.5356E+03  3.5357E+03  3.5358E+03  3.5365E+03  3.5369E+03  3.5376E+03  3.5371E+03  3.5393E+03  3.5401E+03  3.5426E+03  3.5450E+03  3.5481E+03  3.5509E+03  3.5527E+03  3.5561E+03  3.5571E+03  3.5599E+03  3.5613E+03  3.5637E+03  3.5627E+03  3.5617E+03  3.5603E+03  3.5586E+03  3.5572E+03  3.5549E+03  3.5517E+03  3.5477E+03  3.5483E+03  3.5452E+03  3.5463E+03  3.5444E+03  3.5471E+03  3.5475E+03  3.5526E+03  3.5550E+03  3.5572E+03  3.5604E+03  3.5625E+03  3.5638E+03  3.5645E+03  3.5629E+03  3.5620E+03  3.5597E+03  3.5587E+03  3.5553E+03  3.5501E+03  3.5471E+03  3.5427E+03  3.5410E+03  3.5374E+03  3.5336E+03  3.5295E+03  3.5281E+03  3.5290E+03  3.5261E+03  3.5293E+03  3.5293E+03  3.5305E+03  3.5344E+03  3.5347E+03  3.5379E+03  3.5380E+03  3.5402E+03  3.5404E+03  3.5413E+03  3.5421E+03
  3.5676E+03  3.5663E+03  3.5630E+03  3.5611E+03  3.5615E+03  3.5608E+03  3.5635E+03  3.5640E+03  3.5678E+03  3.5681E+03  3.5719E+03  3.5731E+03  3.5722E+03  3.5757E+03  3.5719E+03  3.5708E+03  3.5692E+03  3.5654E+03  3.5631E+03  3.5591E+03  3.5573E+03  3.5526E+03  3.5505E+03  3.5479E+03  3.5451E+03  3.5437E+03  3.5426E+03  3.5425E+03  3.5427E+03  3.5428E+03  3.5446E+03  3.5455E+03  3.5497E+03  3.5516E+03  3.5545E+03  3.5581E+03  3.5572E+03  3.5588E+03  3.5555E+03  3.5567E+03  3.5533E+03  3.5526E+03  3.5493E+03  3.5472E+03  3.5445E+03  3.5435E+03  3.5420E+03  3.5425E+03  3.5426E+03  3.5426E+03  3.5440E+03  3.5453E+03  3.5483E+03  3.5497E+03  3.5536E+03  3.5549E+03  3.5576E+03  3.5589E+03  3.5606E+03  3.5623E+03  3.5636E+03  3.5655E+03  3.5652E+03  3.5653E+03  3.5654E+03  3.5661E+03  3.5666E+03  3.5672E+03  3.5667E+03  3.5690E+03  3.5697E+03  3.5722E+03  3.5746E+03  3.5777E+03  3.5806E+03  3.5823E+03  3.5857E+03  3.5867E+03  3.5896E+03  3.5910E+03  3.5934E+03  3.5924E+03  3.5914E+03  3.5900E+03  3.5883E+03  3.5870E+03  3.5847E+03  3.5815E+03  3.5775E+03  3.5782E+03  3.5751E+03  3.5762E+03  3.5743E+03  3.5770E+03  3.5774E+03  3.5824E+03  3.5849E+03  3.5870E+03  3.5902E+03  3.5923E+03  3.5936E+03  3.5942E+03  3.5926E+03  3.5917E+03  3.5893E+03  3.5883E+03  3.5849E+03  3.5796E+03  3.5767E+03  3.5723E+03  3.5706E+03  3.5670E+03  3.5633E+03  3.5592E+03  3.5579E+03  3.5587E+03  3.5559E+03  3.5590E+03  3.5590E+03  3.5602E+03  3.5641E+03  3.5644E+03  3.5676E+03  3.5676E+03  3.5699E+03  3.5701E+03  3.5710E+03  3.5718E+03
  3.5968E+03  3.5955E+03  3.5922E+03  3.5904E+03  3.5907E+03  3.5900E+03  3.5928E+03  3.5932E+03  3.5970E+03  3.5972E+03  3.6010E+03  3.6023E+03  3.6013E+03  3.6049E+03  3.6010E+03  3.6000E+03  3.5984E+03  3.5947E+03  3.5924E+03  3.5884E+03  3.5866E+03  3.5819E+03  3.5798E+03  3.5772E+03  3.5744E+03  3.5729E+03  3.5718E+03  3.5716E+03  3.5719E+03  3.5719E+03  3.5737E+03  3.5746E+03  3.5788E+03  3.5807E+03  3.5836E+03  3.5871E+03  3.5863E+03  3.5879E+03  3.5847E+03  3.5859E+03  3.5825E+03  3.5818E+03  3.5786E+03  3.5766E+03  3.5738E+03  3.5729E+03  3.5714E+03  3.5719E+03  3.5720E+03  3.5720E+03  3.5733E+03  3.5746E+03  3.5775E+03  3.5789E+03  3.5828E+03  3.5841E+03  3.5868E+03  3.5881E+03  3.5899E+03  3.5916E+03  3.5929E+03  3.5948E+03  3.5945E+03  3.5946E+03  3.5947E+03  3.5954E+03  3.5958E+03  3.5965E+03  3.5960E+03  3.5982E+03  3.5989E+03  3.6014E+03  3.6038E+03  3.6070E+03  3.6098E+03  3.6115E+03  3.6149E+03  3.6160E+03  3.6189E+03  3.6203E+03  3.6227E+03  3.6218E+03  3.6208E+03  3.6194E+03  3.6177E+03  3.6164E+03  3.6141E+03  3.6110E+03  3.6070E+03  3.6077E+03  3.6046E+03  3.6057E+03  3.6037E+03  3.6065E+03  3.6068E+03  3.6118E+03  3.6142E+03  3.6163E+03  3.6195E+03  3.6215E+03  3.6228E+03  3.6234E+03  3.6218E+03  3.6208E+03  3.6184E+03  3.6174E+03  3.6140E+03  3.6087E+03  3.6058E+03  3.6014E+03  3.5997E+03  3.5962E+03  3.5925E+03  3.5884E+03  3.5871E+03  3.5880E+03  3.5851E+03  3.5883E+03  3.5883E+03  3.5895E+03  3.5935E+03  3.5937E+03  3.5969E+03  3.5969E+03  3.5992E+03  3.5994E+03  3.6003E+03  3.6010E+03
  3.6256E+03  3.6244E+03  3.6211E+03  3.6192E+03  3.6196E+03  3.6189E+03  3.6216E+03  3.6220E+03  3.6258E+03  3.6259E+03  3.6298E+03  3.6310E+03  3.6300E+03  3.6336E+03  3.6298E+03  3.6288E+03  3.6272E+03  3.6235E+03  3.6213E+03  3.6172E+03  3.6154E+03  3.6107E+03  3.6085E+03  3.6059E+03  3.6031E+03  3.6016E+03  3.6006E+03  3.6004E+03  3.6007E+03  3.6007E+03  3.6025E+03  3.6033E+03  3.6076E+03  3.6094E+03  3.6123E+03  3.6159E+03  3.6150E+03  3.6166E+03  3.6134E+03  3.6147E+03  3.6114E+03  3.6107E+03  3.6075E+03  3.6055E+03  3.6028E+03  3.6019E+03  3.6004E+03  3.6008E+03  3.6009E+03  3.6009E+03  3.6022E+03  3.6034E+03  3.6064E+03  3.6077E+03  3.6117E+03  3.6130E+03  3.6157E+03  3.6170E+03  3.6188E+03  3.6205E+03  3.6218E+03  3.6237E+03  3.6234E+03  3.6235E+03  3.6236E+03  3.6242E+03  3.6247E+03  3.6253E+03  3.6248E+03  3.6270E+03  3.6277E+03  3.6303E+03  3.6327E+03  3.6358E+03  3.6387E+03  3.6404E+03  3.6438E+03  3.6449E+03  3.6478E+03  3.6492E+03  3.6517E+03  3.6507E+03  3.6498E+03  3.6483E+03  3.6467E+03  3.6454E+03  3.6431E+03  3.6400E+03  3.6359E+03  3.6367E+03  3.6336E+03  3.6347E+03  3.6327E+03  3.6355E+03  3.6357E+03  3.6407E+03  3.6431E+03  3.6451E+03  3.6483E+03  3.6503E+03  3.6515E+03  3.6521E+03  3.6505E+03  3.6495E+03  3.6471E+03  3.6461E+03  3.6427E+03  3.6374E+03  3.6345E+03  3.6301E+03  3.6285E+03  3.6250E+03  3.6213E+03  3.6172E+03  3.6159E+03  3.6169E+03  3.6140E+03  3.6173E+03  3.6173E+03  3.6184E+03  3.6224E+03  3.6226E+03  3.6258E+03  3.6258E+03  3.6281E+03  3.6282E+03  3.6291E+03  3.6298E+03
  3.6542E+03  3.6529E+03  3.6497E+03  3.6478E+03  3.6482E+03  3.6474E+03  3.6501E+03  3.6504E+03  3.6542E+03  3.6543E+03  3.6581E+03  3.6593E+03  3.6584E+03  3.6620E+03  3.6582E+03  3.6572E+03  3.6557E+03  3.6520E+03  3.6498E+03  3.6457E+03  3.6439E+03  3.6392E+03  3.6371E+03  3.6345E+03  3.6317E+03  3.6302E+03  3.6291E+03  3.6290E+03  3.6292E+03  3.6293E+03  3.6310E+03  3.6319E+03  3.6361E+03  3.6380E+03  3.6408E+03  3.6444E+03  3.6435E+03  3.6451E+03  3.6419E+03  3.6432E+03  3.6399E+03  3.6392E+03  3.6361E+03  3.6341E+03  3.6313E+03  3.6305E+03  3.6290E+03  3.6294E+03  3.6295E+03  3.6295E+03  3.6308E+03  3.6320E+03  3.6350E+03  3.6364E+03  3.6403E+03  3.6416E+03  3.6444E+03  3.6457E+03  3.6475E+03  3.6492E+03  3.6505E+03  3.6524E+03  3.6520E+03  3.6521E+03  3.6522E+03  3.6528E+03  3.6533E+03  3.6539E+03  3.6534E+03  3.6556E+03  3.6563E+03  3.6588E+03  3.6612E+03  3.6644E+03  3.6673E+03  3.6689E+03  3.6724E+03  3.6734E+03  3.6763E+03  3.6778E+03  3.6802E+03  3.6793E+03  3.6783E+03  3.6769E+03  3.6753E+03  3.6739E+03  3.6717E+03  3.6686E+03  3.6645E+03  3.6653E+03  3.6621E+03  3.6633E+03  3.6613E+03  3.6641E+03  3.6643E+03  3.6692E+03  3.6716E+03  3.6736E+03  3.6767E+03  3.6786E+03  3.6799E+03  3.6804E+03  3.6788E+03  3.6778E+03  3.6755E+03  3.6745E+03  3.6711E+03  3.6659E+03  3.6630E+03  3.6586E+03  3.6570E+03  3.6535E+03  3.6499E+03  3.6458E+03  3.6445E+03  3.6455E+03  3.6426E+03  3.6459E+03  3.6459E+03  3.6471E+03  3.6510E+03  3.6512E+03  3.6544E+03  3.6543E+03  3.6566E+03  3.6568E+03  3.6577E+03  3.6584E+03
  3.6824E+03  3.6812E+03  3.6780E+03  3.6761E+03  3.6765E+03  3.6756E+03  3.6783E+03  3.6786E+03  3.6824E+03  3.6824E+03  3.6862E+03  3.6874E+03  3.6864E+03  3.6901E+03  3.6863E+03  3.6854E+03  3.6839E+03  3.6803E+03  3.6781E+03  3.6740E+03  3.6722E+03  3.6675E+03  3.6654E+03  3.6629E+03  3.6600E+03  3.6586E+03  3.6575E+03  3.6574E+03  3.6577E+03  3.6577E+03  3.6594E+03  3.6602E+03  3.6644E+03  3.6662E+03  3.6691E+03  3.6726E+03  3.6717E+03  3.6734E+03  3.6702E+03  3.6715E+03  3.6681E+03  3.6675E+03  3.6644E+03  3.6623E+03  3.6596E+03  3.6587E+03  3.6573E+03  3.6578E+03  3.6579E+03  3.6578E+03  3.6591E+03  3.6604E+03  3.6634E+03  3.6648E+03  3.6687E+03  3.6700E+03  3.6728E+03  3.6741E+03  3.6759E+03  3.6776E+03  3.6789E+03  3.6807E+03  3.6804E+03  3.6805E+03  3.6805E+03  3.6812E+03  3.6816E+03  3.6823E+03  3.6817E+03  3.6839E+03  3.6845E+03  3.6871E+03  3.6895E+03  3.6926E+03  3.6955E+03  3.6972E+03  3.7006E+03  3.7016E+03  3.7045E+03  3.7059E+03  3.7084E+03  3.7074E+03  3.7065E+03  3.7051E+03  3.7035E+03  3.7021E+03  3.6999E+03  3.6968E+03  3.6927E+03  3.6935E+03  3.6904E+03  3.6916E+03  3.6895E+03  3.6923E+03  3.6925E+03  3.6974E+03  3.6997E+03  3.7016E+03  3.7047E+03  3.7067E+03  3.7079E+03  3.7084E+03  3.7068E+03  3.7059E+03  3.7035E+03  3.7026E+03  3.6993E+03  3.6940E+03  3.6912E+03  3.6869E+03  3.6853E+03  3.6819E+03  3.6783E+03  3.6742E+03  3.6729E+03  3.6740E+03  3.6710E+03  3.6743E+03  3.6743E+03  3.6754E+03  3.6794E+03  3.6795E+03  3.6827E+03  3.6826E+03  3.6849E+03  3.6850E+03  3.6859E+03  3.6866E+03
  3.7103E+03  3.7092E+03  3.7060E+03  3.7040E+03  3.7044E+03  3.7036E+03  3.7063E+03  3.7065E+03  3.7103E+03  3.7102E+03  3.7140E+03  3.7153E+03  3.7142E+03  3.7180E+03  3.7142E+03  3.7133E+03  3.7119E+03  3.7083E+03  3.7061E+03  3.7021E+03  3.7003E+03  3.6956E+03  3.6935E+03  3.6910E+03  3.6881E+03  3.6867E+03  3.6856E+03  3.6855E+03  3.6858E+03  3.6857E+03  3.6874E+03  3.6882E+03  3.6925E+03  3.6942E+03  3.6971E+03  3.7006E+03  3.6997E+03  3.7014E+03  3.6982E+03  3.6995E+03  3.6961E+03  3.6955E+03  3.6924E+03  3.6903E+03  3.6876E+03  3.6868E+03  3.6853E+03  3.6858E+03  3.6860E+03  3.6859E+03  3.6872E+03  3.6885E+03  3.6915E+03  3.6928E+03  3.6968E+03  3.6982E+03  3.7009E+03  3.7023E+03  3.7040E+03  3.7057E+03  3.7070E+03  3.7088E+03  3.7085E+03  3.7085E+03  3.7086E+03  3.7092E+03  3.7097E+03  3.7103E+03  3.7097E+03  3.7119E+03  3.7125E+03  3.7151E+03  3.7175E+03  3.7207E+03  3.7235E+03  3.7251E+03  3.7286E+03  3.7296E+03  3.7324E+03  3.7338E+03  3.7363E+03  3.7353E+03  3.7344E+03  3.7330E+03  3.7314E+03  3.7301E+03  3.7278E+03  3.7247E+03  3.7207E+03  3.7215E+03  3.7183E+03  3.7195E+03  3.7175E+03  3.7203E+03  3.7204E+03  3.7253E+03  3.7276E+03  3.7295E+03  3.7326E+03  3.7345E+03  3.7357E+03  3.7363E+03  3.7347E+03  3.7338E+03  3.7315E+03  3.7306E+03  3.7272E+03  3.7220E+03  3.7193E+03  3.7149E+03  3.7134E+03  3.7100E+03  3.7064E+03  3.7024E+03  3.7011E+03  3.7022E+03  3.6992E+03  3.7025E+03  3.7025E+03  3.7036E+03  3.7075E+03  3.7076E+03  3.7108E+03  3.7106E+03  3.7129E+03  3.7129E+03  3.7139E+03  3.7145E+03
