# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 14:25:09 2019
# diag: slice, run(s): act, time window: 0-3247.258(632 steps)
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt1_b/
# normalization: L_T,ions=5.4832m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  3.5232E+04  3.5219E+04  3.5198E+04  3.5211E+04  3.5224E+04  3.5230E+04  3.5235E+04  3.5256E+04  3.5268E+04  3.5288E+04  3.5314E+04  3.5332E+04  3.5326E+04  3.5359E+04  3.5356E+04  3.5359E+04  3.5369E+04  3.5356E+04  3.5366E+04  3.5350E+04  3.5344E+04  3.5321E+04  3.5309E+04  3.5285E+04  3.5277E+04  3.5242E+04  3.5253E+04  3.5274E+04  3.5270E+04  3.5310E+04  3.5328E+04  3.5344E+04  3.5351E+04  3.5351E+04  3.5352E+04  3.5329E+04  3.5355E+04  3.5323E+04  3.5359E+04  3.5358E+04  3.5371E+04  3.5396E+04  3.5401E+04  3.5415E+04  3.5406E+04  3.5409E+04  3.5392E+04  3.5389E+04  3.5362E+04  3.5367E+04  3.5347E+04  3.5331E+04  3.5316E+04  3.5299E+04  3.5270E+04  3.5252E+04  3.5235E+04  3.5215E+04  3.5208E+04  3.5200E+04  3.5188E+04  3.5204E+04  3.5190E+04  3.5206E+04  3.5217E+04  3.5218E+04  3.5216E+04  3.5227E+04  3.5217E+04  3.5218E+04  3.5207E+04  3.5192E+04  3.5176E+04  3.5158E+04  3.5135E+04  3.5125E+04  3.5105E+04  3.5081E+04  3.5065E+04  3.5059E+04  3.5032E+04  3.5042E+04  3.5029E+04  3.5033E+04  3.5024E+04  3.5031E+04  3.5033E+04  3.5048E+04  3.5050E+04  3.5063E+04  3.5085E+04  3.5063E+04  3.5101E+04  3.5070E+04  3.5077E+04  3.5071E+04  3.5064E+04  3.5069E+04  3.5094E+04  3.5110E+04  3.5121E+04  3.5162E+04  3.5161E+04  3.5143E+04  3.5153E+04  3.5131E+04  3.5121E+04  3.5102E+04  3.5099E+04  3.5082E+04  3.5079E+04  3.5062E+04  3.5073E+04  3.5066E+04  3.5069E+04  3.5088E+04  3.5076E+04  3.5108E+04  3.5120E+04  3.5130E+04  3.5146E+04  3.5164E+04  3.5170E+04  3.5187E+04  3.5199E+04  3.5200E+04  3.5194E+04  3.5228E+04
  3.5055E+04  3.5042E+04  3.5022E+04  3.5035E+04  3.5048E+04  3.5054E+04  3.5059E+04  3.5080E+04  3.5092E+04  3.5112E+04  3.5138E+04  3.5156E+04  3.5151E+04  3.5184E+04  3.5181E+04  3.5183E+04  3.5194E+04  3.5181E+04  3.5190E+04  3.5174E+04  3.5169E+04  3.5145E+04  3.5133E+04  3.5109E+04  3.5101E+04  3.5066E+04  3.5077E+04  3.5097E+04  3.5094E+04  3.5134E+04  3.5151E+04  3.5168E+04  3.5175E+04  3.5174E+04  3.5175E+04  3.5153E+04  3.5179E+04  3.5147E+04  3.5183E+04  3.5182E+04  3.5196E+04  3.5220E+04  3.5225E+04  3.5240E+04  3.5231E+04  3.5234E+04  3.5217E+04  3.5214E+04  3.5187E+04  3.5191E+04  3.5171E+04  3.5156E+04  3.5141E+04  3.5123E+04  3.5094E+04  3.5076E+04  3.5059E+04  3.5039E+04  3.5031E+04  3.5023E+04  3.5012E+04  3.5028E+04  3.5013E+04  3.5029E+04  3.5040E+04  3.5042E+04  3.5040E+04  3.5051E+04  3.5041E+04  3.5042E+04  3.5031E+04  3.5016E+04  3.5000E+04  3.4982E+04  3.4959E+04  3.4949E+04  3.4929E+04  3.4904E+04  3.4889E+04  3.4883E+04  3.4856E+04  3.4866E+04  3.4852E+04  3.4856E+04  3.4847E+04  3.4854E+04  3.4856E+04  3.4871E+04  3.4873E+04  3.4886E+04  3.4909E+04  3.4887E+04  3.4924E+04  3.4894E+04  3.4901E+04  3.4895E+04  3.4888E+04  3.4893E+04  3.4918E+04  3.4934E+04  3.4945E+04  3.4986E+04  3.4985E+04  3.4967E+04  3.4977E+04  3.4955E+04  3.4945E+04  3.4926E+04  3.4922E+04  3.4906E+04  3.4903E+04  3.4886E+04  3.4896E+04  3.4890E+04  3.4892E+04  3.4911E+04  3.4899E+04  3.4931E+04  3.4943E+04  3.4954E+04  3.4970E+04  3.4988E+04  3.4994E+04  3.5010E+04  3.5023E+04  3.5024E+04  3.5018E+04  3.5052E+04
  3.4875E+04  3.4862E+04  3.4843E+04  3.4856E+04  3.4868E+04  3.4875E+04  3.4879E+04  3.4901E+04  3.4913E+04  3.4933E+04  3.4958E+04  3.4977E+04  3.4971E+04  3.5004E+04  3.5001E+04  3.5004E+04  3.5014E+04  3.5001E+04  3.5011E+04  3.4995E+04  3.4989E+04  3.4965E+04  3.4953E+04  3.4929E+04  3.4921E+04  3.4886E+04  3.4897E+04  3.4917E+04  3.4913E+04  3.4954E+04  3.4971E+04  3.4987E+04  3.4995E+04  3.4994E+04  3.4996E+04  3.4973E+04  3.4999E+04  3.4968E+04  3.5004E+04  3.5003E+04  3.5016E+04  3.5041E+04  3.5046E+04  3.5060E+04  3.5051E+04  3.5054E+04  3.5038E+04  3.5034E+04  3.5008E+04  3.5011E+04  3.4991E+04  3.4976E+04  3.4961E+04  3.4943E+04  3.4914E+04  3.4896E+04  3.4879E+04  3.4859E+04  3.4851E+04  3.4843E+04  3.4832E+04  3.4848E+04  3.4833E+04  3.4849E+04  3.4860E+04  3.4862E+04  3.4860E+04  3.4871E+04  3.4861E+04  3.4862E+04  3.4852E+04  3.4836E+04  3.4821E+04  3.4802E+04  3.4779E+04  3.4769E+04  3.4749E+04  3.4725E+04  3.4709E+04  3.4703E+04  3.4677E+04  3.4686E+04  3.4673E+04  3.4677E+04  3.4667E+04  3.4674E+04  3.4676E+04  3.4691E+04  3.4693E+04  3.4706E+04  3.4729E+04  3.4708E+04  3.4745E+04  3.4715E+04  3.4722E+04  3.4716E+04  3.4709E+04  3.4714E+04  3.4739E+04  3.4755E+04  3.4766E+04  3.4806E+04  3.4806E+04  3.4788E+04  3.4798E+04  3.4775E+04  3.4765E+04  3.4746E+04  3.4742E+04  3.4726E+04  3.4723E+04  3.4706E+04  3.4716E+04  3.4710E+04  3.4712E+04  3.4731E+04  3.4720E+04  3.4752E+04  3.4763E+04  3.4774E+04  3.4790E+04  3.4808E+04  3.4814E+04  3.4831E+04  3.4843E+04  3.4844E+04  3.4839E+04  3.4872E+04
  3.4692E+04  3.4680E+04  3.4660E+04  3.4673E+04  3.4685E+04  3.4692E+04  3.4697E+04  3.4718E+04  3.4730E+04  3.4751E+04  3.4776E+04  3.4794E+04  3.4789E+04  3.4822E+04  3.4819E+04  3.4821E+04  3.4832E+04  3.4819E+04  3.4828E+04  3.4812E+04  3.4806E+04  3.4783E+04  3.4770E+04  3.4746E+04  3.4738E+04  3.4703E+04  3.4714E+04  3.4734E+04  3.4731E+04  3.4771E+04  3.4788E+04  3.4805E+04  3.4812E+04  3.4812E+04  3.4813E+04  3.4791E+04  3.4817E+04  3.4786E+04  3.4821E+04  3.4821E+04  3.4834E+04  3.4859E+04  3.4864E+04  3.4878E+04  3.4869E+04  3.4872E+04  3.4855E+04  3.4852E+04  3.4825E+04  3.4829E+04  3.4809E+04  3.4793E+04  3.4778E+04  3.4760E+04  3.4732E+04  3.4713E+04  3.4696E+04  3.4676E+04  3.4668E+04  3.4660E+04  3.4649E+04  3.4665E+04  3.4651E+04  3.4667E+04  3.4678E+04  3.4680E+04  3.4678E+04  3.4689E+04  3.4679E+04  3.4680E+04  3.4669E+04  3.4654E+04  3.4638E+04  3.4620E+04  3.4597E+04  3.4586E+04  3.4566E+04  3.4542E+04  3.4526E+04  3.4521E+04  3.4494E+04  3.4503E+04  3.4490E+04  3.4494E+04  3.4485E+04  3.4492E+04  3.4494E+04  3.4509E+04  3.4511E+04  3.4524E+04  3.4547E+04  3.4526E+04  3.4562E+04  3.4533E+04  3.4540E+04  3.4534E+04  3.4527E+04  3.4532E+04  3.4558E+04  3.4573E+04  3.4584E+04  3.4624E+04  3.4624E+04  3.4606E+04  3.4615E+04  3.4593E+04  3.4583E+04  3.4564E+04  3.4560E+04  3.4543E+04  3.4540E+04  3.4523E+04  3.4533E+04  3.4527E+04  3.4529E+04  3.4548E+04  3.4536E+04  3.4568E+04  3.4580E+04  3.4591E+04  3.4607E+04  3.4625E+04  3.4631E+04  3.4648E+04  3.4660E+04  3.4661E+04  3.4656E+04  3.4689E+04
  3.4507E+04  3.4494E+04  3.4474E+04  3.4487E+04  3.4500E+04  3.4506E+04  3.4511E+04  3.4533E+04  3.4545E+04  3.4565E+04  3.4590E+04  3.4609E+04  3.4604E+04  3.4636E+04  3.4634E+04  3.4636E+04  3.4646E+04  3.4634E+04  3.4643E+04  3.4627E+04  3.4621E+04  3.4597E+04  3.4585E+04  3.4561E+04  3.4552E+04  3.4518E+04  3.4528E+04  3.4549E+04  3.4545E+04  3.4585E+04  3.4603E+04  3.4619E+04  3.4626E+04  3.4626E+04  3.4628E+04  3.4606E+04  3.4631E+04  3.4601E+04  3.4636E+04  3.4636E+04  3.4649E+04  3.4673E+04  3.4679E+04  3.4693E+04  3.4684E+04  3.4687E+04  3.4670E+04  3.4667E+04  3.4640E+04  3.4644E+04  3.4624E+04  3.4608E+04  3.4593E+04  3.4575E+04  3.4546E+04  3.4528E+04  3.4511E+04  3.4491E+04  3.4483E+04  3.4475E+04  3.4463E+04  3.4480E+04  3.4465E+04  3.4481E+04  3.4493E+04  3.4495E+04  3.4493E+04  3.4504E+04  3.4494E+04  3.4495E+04  3.4484E+04  3.4469E+04  3.4453E+04  3.4435E+04  3.4412E+04  3.4401E+04  3.4381E+04  3.4356E+04  3.4341E+04  3.4335E+04  3.4308E+04  3.4317E+04  3.4304E+04  3.4308E+04  3.4299E+04  3.4306E+04  3.4308E+04  3.4323E+04  3.4326E+04  3.4339E+04  3.4361E+04  3.4341E+04  3.4377E+04  3.4348E+04  3.4355E+04  3.4349E+04  3.4342E+04  3.4348E+04  3.4373E+04  3.4388E+04  3.4399E+04  3.4439E+04  3.4439E+04  3.4421E+04  3.4431E+04  3.4408E+04  3.4398E+04  3.4379E+04  3.4375E+04  3.4358E+04  3.4355E+04  3.4338E+04  3.4348E+04  3.4342E+04  3.4344E+04  3.4363E+04  3.4351E+04  3.4383E+04  3.4395E+04  3.4406E+04  3.4422E+04  3.4440E+04  3.4446E+04  3.4463E+04  3.4475E+04  3.4476E+04  3.4471E+04  3.4504E+04
  3.4317E+04  3.4305E+04  3.4285E+04  3.4298E+04  3.4311E+04  3.4318E+04  3.4322E+04  3.4344E+04  3.4356E+04  3.4376E+04  3.4402E+04  3.4420E+04  3.4415E+04  3.4448E+04  3.4445E+04  3.4447E+04  3.4458E+04  3.4445E+04  3.4454E+04  3.4438E+04  3.4432E+04  3.4408E+04  3.4395E+04  3.4372E+04  3.4363E+04  3.4328E+04  3.4339E+04  3.4359E+04  3.4356E+04  3.4396E+04  3.4414E+04  3.4430E+04  3.4437E+04  3.4437E+04  3.4439E+04  3.4417E+04  3.4443E+04  3.4412E+04  3.4448E+04  3.4447E+04  3.4461E+04  3.4485E+04  3.4491E+04  3.4505E+04  3.4496E+04  3.4499E+04  3.4482E+04  3.4479E+04  3.4453E+04  3.4456E+04  3.4436E+04  3.4420E+04  3.4405E+04  3.4387E+04  3.4358E+04  3.4339E+04  3.4323E+04  3.4302E+04  3.4295E+04  3.4287E+04  3.4275E+04  3.4291E+04  3.4277E+04  3.4293E+04  3.4304E+04  3.4306E+04  3.4304E+04  3.4316E+04  3.4306E+04  3.4307E+04  3.4296E+04  3.4281E+04  3.4265E+04  3.4247E+04  3.4224E+04  3.4213E+04  3.4193E+04  3.4168E+04  3.4152E+04  3.4146E+04  3.4120E+04  3.4129E+04  3.4116E+04  3.4119E+04  3.4110E+04  3.4117E+04  3.4119E+04  3.4134E+04  3.4137E+04  3.4150E+04  3.4172E+04  3.4152E+04  3.4188E+04  3.4159E+04  3.4166E+04  3.4160E+04  3.4153E+04  3.4159E+04  3.4184E+04  3.4200E+04  3.4211E+04  3.4251E+04  3.4251E+04  3.4233E+04  3.4242E+04  3.4219E+04  3.4209E+04  3.4190E+04  3.4185E+04  3.4169E+04  3.4165E+04  3.4148E+04  3.4158E+04  3.4152E+04  3.4154E+04  3.4173E+04  3.4162E+04  3.4194E+04  3.4206E+04  3.4217E+04  3.4233E+04  3.4251E+04  3.4257E+04  3.4274E+04  3.4286E+04  3.4287E+04  3.4282E+04  3.4315E+04
  3.4124E+04  3.4112E+04  3.4093E+04  3.4106E+04  3.4118E+04  3.4125E+04  3.4130E+04  3.4151E+04  3.4163E+04  3.4184E+04  3.4209E+04  3.4227E+04  3.4223E+04  3.4255E+04  3.4252E+04  3.4255E+04  3.4265E+04  3.4252E+04  3.4261E+04  3.4245E+04  3.4239E+04  3.4215E+04  3.4203E+04  3.4179E+04  3.4170E+04  3.4136E+04  3.4146E+04  3.4166E+04  3.4163E+04  3.4203E+04  3.4221E+04  3.4237E+04  3.4245E+04  3.4244E+04  3.4246E+04  3.4225E+04  3.4250E+04  3.4220E+04  3.4255E+04  3.4255E+04  3.4268E+04  3.4293E+04  3.4299E+04  3.4313E+04  3.4304E+04  3.4307E+04  3.4290E+04  3.4287E+04  3.4261E+04  3.4264E+04  3.4244E+04  3.4228E+04  3.4213E+04  3.4195E+04  3.4166E+04  3.4147E+04  3.4130E+04  3.4110E+04  3.4102E+04  3.4094E+04  3.4083E+04  3.4099E+04  3.4085E+04  3.4101E+04  3.4112E+04  3.4114E+04  3.4112E+04  3.4124E+04  3.4114E+04  3.4115E+04  3.4104E+04  3.4088E+04  3.4073E+04  3.4054E+04  3.4031E+04  3.4020E+04  3.4000E+04  3.3975E+04  3.3960E+04  3.3953E+04  3.3927E+04  3.3936E+04  3.3923E+04  3.3926E+04  3.3917E+04  3.3924E+04  3.3926E+04  3.3941E+04  3.3944E+04  3.3957E+04  3.3979E+04  3.3959E+04  3.3995E+04  3.3966E+04  3.3973E+04  3.3968E+04  3.3961E+04  3.3966E+04  3.3991E+04  3.4007E+04  3.4018E+04  3.4058E+04  3.4058E+04  3.4040E+04  3.4049E+04  3.4027E+04  3.4016E+04  3.3997E+04  3.3993E+04  3.3976E+04  3.3973E+04  3.3955E+04  3.3966E+04  3.3959E+04  3.3962E+04  3.3980E+04  3.3969E+04  3.4001E+04  3.4013E+04  3.4024E+04  3.4040E+04  3.4058E+04  3.4064E+04  3.4081E+04  3.4093E+04  3.4095E+04  3.4089E+04  3.4122E+04
  3.3929E+04  3.3916E+04  3.3898E+04  3.3910E+04  3.3923E+04  3.3930E+04  3.3935E+04  3.3956E+04  3.3968E+04  3.3989E+04  3.4014E+04  3.4032E+04  3.4028E+04  3.4060E+04  3.4057E+04  3.4059E+04  3.4070E+04  3.4057E+04  3.4066E+04  3.4050E+04  3.4044E+04  3.4020E+04  3.4007E+04  3.3984E+04  3.3975E+04  3.3941E+04  3.3951E+04  3.3971E+04  3.3968E+04  3.4008E+04  3.4025E+04  3.4042E+04  3.4049E+04  3.4049E+04  3.4051E+04  3.4029E+04  3.4055E+04  3.4025E+04  3.4060E+04  3.4060E+04  3.4073E+04  3.4098E+04  3.4104E+04  3.4118E+04  3.4109E+04  3.4112E+04  3.4096E+04  3.4092E+04  3.4066E+04  3.4069E+04  3.4049E+04  3.4033E+04  3.4018E+04  3.4000E+04  3.3971E+04  3.3952E+04  3.3935E+04  3.3915E+04  3.3907E+04  3.3899E+04  3.3888E+04  3.3903E+04  3.3890E+04  3.3906E+04  3.3917E+04  3.3919E+04  3.3917E+04  3.3928E+04  3.3919E+04  3.3920E+04  3.3909E+04  3.3894E+04  3.3878E+04  3.3859E+04  3.3836E+04  3.3825E+04  3.3805E+04  3.3780E+04  3.3765E+04  3.3758E+04  3.3732E+04  3.3741E+04  3.3727E+04  3.3731E+04  3.3722E+04  3.3728E+04  3.3731E+04  3.3746E+04  3.3748E+04  3.3761E+04  3.3784E+04  3.3764E+04  3.3799E+04  3.3771E+04  3.3777E+04  3.3772E+04  3.3765E+04  3.3771E+04  3.3796E+04  3.3812E+04  3.3823E+04  3.3863E+04  3.3863E+04  3.3845E+04  3.3854E+04  3.3832E+04  3.3821E+04  3.3802E+04  3.3797E+04  3.3781E+04  3.3777E+04  3.3760E+04  3.3770E+04  3.3764E+04  3.3766E+04  3.3785E+04  3.3774E+04  3.3805E+04  3.3817E+04  3.3829E+04  3.3845E+04  3.3863E+04  3.3869E+04  3.3886E+04  3.3898E+04  3.3899E+04  3.3894E+04  3.3927E+04
  3.3733E+04  3.3720E+04  3.3702E+04  3.3715E+04  3.3727E+04  3.3734E+04  3.3739E+04  3.3760E+04  3.3772E+04  3.3793E+04  3.3818E+04  3.3836E+04  3.3832E+04  3.3864E+04  3.3862E+04  3.3864E+04  3.3874E+04  3.3861E+04  3.3870E+04  3.3854E+04  3.3847E+04  3.3824E+04  3.3811E+04  3.3787E+04  3.3779E+04  3.3744E+04  3.3755E+04  3.3775E+04  3.3772E+04  3.3811E+04  3.3829E+04  3.3845E+04  3.3853E+04  3.3853E+04  3.3854E+04  3.3833E+04  3.3858E+04  3.3829E+04  3.3863E+04  3.3864E+04  3.3877E+04  3.3901E+04  3.3907E+04  3.3921E+04  3.3912E+04  3.3915E+04  3.3899E+04  3.3895E+04  3.3869E+04  3.3872E+04  3.3852E+04  3.3837E+04  3.3821E+04  3.3803E+04  3.3774E+04  3.3755E+04  3.3738E+04  3.3718E+04  3.3710E+04  3.3702E+04  3.3691E+04  3.3707E+04  3.3693E+04  3.3709E+04  3.3720E+04  3.3723E+04  3.3721E+04  3.3732E+04  3.3723E+04  3.3723E+04  3.3713E+04  3.3697E+04  3.3682E+04  3.3663E+04  3.3640E+04  3.3629E+04  3.3609E+04  3.3584E+04  3.3568E+04  3.3562E+04  3.3536E+04  3.3544E+04  3.3531E+04  3.3535E+04  3.3526E+04  3.3532E+04  3.3535E+04  3.3550E+04  3.3552E+04  3.3565E+04  3.3588E+04  3.3568E+04  3.3603E+04  3.3575E+04  3.3581E+04  3.3576E+04  3.3570E+04  3.3575E+04  3.3600E+04  3.3616E+04  3.3628E+04  3.3667E+04  3.3667E+04  3.3650E+04  3.3659E+04  3.3636E+04  3.3625E+04  3.3606E+04  3.3601E+04  3.3585E+04  3.3581E+04  3.3564E+04  3.3574E+04  3.3568E+04  3.3570E+04  3.3589E+04  3.3578E+04  3.3609E+04  3.3621E+04  3.3633E+04  3.3648E+04  3.3667E+04  3.3673E+04  3.3690E+04  3.3702E+04  3.3703E+04  3.3698E+04  3.3731E+04
  3.3535E+04  3.3522E+04  3.3504E+04  3.3517E+04  3.3529E+04  3.3536E+04  3.3541E+04  3.3562E+04  3.3575E+04  3.3595E+04  3.3621E+04  3.3639E+04  3.3635E+04  3.3667E+04  3.3664E+04  3.3667E+04  3.3677E+04  3.3664E+04  3.3672E+04  3.3656E+04  3.3649E+04  3.3626E+04  3.3613E+04  3.3589E+04  3.3580E+04  3.3546E+04  3.3556E+04  3.3576E+04  3.3573E+04  3.3613E+04  3.3630E+04  3.3647E+04  3.3654E+04  3.3654E+04  3.3656E+04  3.3635E+04  3.3660E+04  3.3631E+04  3.3665E+04  3.3665E+04  3.3679E+04  3.3703E+04  3.3709E+04  3.3723E+04  3.3714E+04  3.3717E+04  3.3701E+04  3.3697E+04  3.3671E+04  3.3674E+04  3.3654E+04  3.3638E+04  3.3623E+04  3.3605E+04  3.3576E+04  3.3557E+04  3.3540E+04  3.3520E+04  3.3512E+04  3.3504E+04  3.3493E+04  3.3509E+04  3.3495E+04  3.3511E+04  3.3522E+04  3.3525E+04  3.3523E+04  3.3534E+04  3.3525E+04  3.3526E+04  3.3515E+04  3.3500E+04  3.3484E+04  3.3466E+04  3.3443E+04  3.3431E+04  3.3411E+04  3.3387E+04  3.3371E+04  3.3364E+04  3.3338E+04  3.3346E+04  3.3333E+04  3.3336E+04  3.3327E+04  3.3334E+04  3.3337E+04  3.3352E+04  3.3354E+04  3.3368E+04  3.3390E+04  3.3370E+04  3.3405E+04  3.3377E+04  3.3384E+04  3.3379E+04  3.3372E+04  3.3378E+04  3.3403E+04  3.3419E+04  3.3430E+04  3.3470E+04  3.3470E+04  3.3453E+04  3.3461E+04  3.3439E+04  3.3428E+04  3.3408E+04  3.3404E+04  3.3387E+04  3.3383E+04  3.3366E+04  3.3376E+04  3.3370E+04  3.3372E+04  3.3391E+04  3.3380E+04  3.3411E+04  3.3423E+04  3.3435E+04  3.3450E+04  3.3469E+04  3.3475E+04  3.3492E+04  3.3504E+04  3.3506E+04  3.3500E+04  3.3533E+04
  3.3333E+04  3.3321E+04  3.3303E+04  3.3315E+04  3.3328E+04  3.3335E+04  3.3340E+04  3.3361E+04  3.3374E+04  3.3394E+04  3.3419E+04  3.3438E+04  3.3434E+04  3.3466E+04  3.3463E+04  3.3465E+04  3.3475E+04  3.3463E+04  3.3471E+04  3.3455E+04  3.3448E+04  3.3424E+04  3.3411E+04  3.3387E+04  3.3378E+04  3.3344E+04  3.3354E+04  3.3374E+04  3.3372E+04  3.3411E+04  3.3429E+04  3.3445E+04  3.3453E+04  3.3453E+04  3.3455E+04  3.3434E+04  3.3459E+04  3.3430E+04  3.3464E+04  3.3465E+04  3.3478E+04  3.3502E+04  3.3508E+04  3.3522E+04  3.3513E+04  3.3516E+04  3.3500E+04  3.3496E+04  3.3470E+04  3.3473E+04  3.3453E+04  3.3438E+04  3.3422E+04  3.3404E+04  3.3375E+04  3.3356E+04  3.3339E+04  3.3319E+04  3.3311E+04  3.3303E+04  3.3292E+04  3.3308E+04  3.3294E+04  3.3310E+04  3.3321E+04  3.3324E+04  3.3322E+04  3.3333E+04  3.3324E+04  3.3325E+04  3.3314E+04  3.3299E+04  3.3283E+04  3.3265E+04  3.3241E+04  3.3230E+04  3.3210E+04  3.3185E+04  3.3169E+04  3.3163E+04  3.3137E+04  3.3145E+04  3.3132E+04  3.3135E+04  3.3126E+04  3.3133E+04  3.3135E+04  3.3150E+04  3.3153E+04  3.3166E+04  3.3188E+04  3.3169E+04  3.3204E+04  3.3176E+04  3.3183E+04  3.3178E+04  3.3171E+04  3.3177E+04  3.3202E+04  3.3218E+04  3.3230E+04  3.3269E+04  3.3269E+04  3.3252E+04  3.3260E+04  3.3238E+04  3.3227E+04  3.3207E+04  3.3202E+04  3.3186E+04  3.3182E+04  3.3165E+04  3.3174E+04  3.3168E+04  3.3171E+04  3.3189E+04  3.3179E+04  3.3210E+04  3.3222E+04  3.3233E+04  3.3249E+04  3.3267E+04  3.3274E+04  3.3291E+04  3.3303E+04  3.3305E+04  3.3299E+04  3.3331E+04
  3.3130E+04  3.3118E+04  3.3100E+04  3.3112E+04  3.3125E+04  3.3132E+04  3.3137E+04  3.3158E+04  3.3171E+04  3.3192E+04  3.3217E+04  3.3235E+04  3.3231E+04  3.3263E+04  3.3260E+04  3.3262E+04  3.3272E+04  3.3260E+04  3.3268E+04  3.3251E+04  3.3245E+04  3.3221E+04  3.3208E+04  3.3184E+04  3.3175E+04  3.3141E+04  3.3151E+04  3.3171E+04  3.3168E+04  3.3208E+04  3.3225E+04  3.3242E+04  3.3250E+04  3.3250E+04  3.3252E+04  3.3231E+04  3.3255E+04  3.3227E+04  3.3261E+04  3.3262E+04  3.3275E+04  3.3300E+04  3.3305E+04  3.3319E+04  3.3311E+04  3.3314E+04  3.3297E+04  3.3294E+04  3.3268E+04  3.3270E+04  3.3251E+04  3.3235E+04  3.3219E+04  3.3201E+04  3.3172E+04  3.3153E+04  3.3136E+04  3.3116E+04  3.3108E+04  3.3100E+04  3.3089E+04  3.3104E+04  3.3091E+04  3.3107E+04  3.3118E+04  3.3121E+04  3.3120E+04  3.3130E+04  3.3121E+04  3.3122E+04  3.3111E+04  3.3096E+04  3.3080E+04  3.3062E+04  3.3038E+04  3.3027E+04  3.3007E+04  3.2982E+04  3.2966E+04  3.2959E+04  3.2934E+04  3.2942E+04  3.2928E+04  3.2932E+04  3.2923E+04  3.2929E+04  3.2932E+04  3.2947E+04  3.2950E+04  3.2963E+04  3.2985E+04  3.2966E+04  3.3001E+04  3.2973E+04  3.2979E+04  3.2975E+04  3.2968E+04  3.2974E+04  3.2999E+04  3.3015E+04  3.3027E+04  3.3066E+04  3.3066E+04  3.3049E+04  3.3057E+04  3.3035E+04  3.3024E+04  3.3004E+04  3.2999E+04  3.2983E+04  3.2979E+04  3.2962E+04  3.2971E+04  3.2965E+04  3.2967E+04  3.2986E+04  3.2976E+04  3.3007E+04  3.3019E+04  3.3030E+04  3.3046E+04  3.3064E+04  3.3071E+04  3.3088E+04  3.3100E+04  3.3102E+04  3.3097E+04  3.3128E+04
  3.2925E+04  3.2913E+04  3.2895E+04  3.2908E+04  3.2920E+04  3.2927E+04  3.2932E+04  3.2954E+04  3.2966E+04  3.2987E+04  3.3012E+04  3.3031E+04  3.3027E+04  3.3058E+04  3.3056E+04  3.3058E+04  3.3068E+04  3.3055E+04  3.3063E+04  3.3047E+04  3.3040E+04  3.3016E+04  3.3003E+04  3.2979E+04  3.2970E+04  3.2936E+04  3.2946E+04  3.2966E+04  3.2964E+04  3.3003E+04  3.3021E+04  3.3038E+04  3.3045E+04  3.3045E+04  3.3047E+04  3.3027E+04  3.3051E+04  3.3023E+04  3.3057E+04  3.3057E+04  3.3071E+04  3.3095E+04  3.3101E+04  3.3115E+04  3.3107E+04  3.3109E+04  3.3093E+04  3.3089E+04  3.3064E+04  3.3066E+04  3.3046E+04  3.3030E+04  3.3014E+04  3.2996E+04  3.2968E+04  3.2949E+04  3.2932E+04  3.2911E+04  3.2903E+04  3.2895E+04  3.2884E+04  3.2900E+04  3.2887E+04  3.2902E+04  3.2914E+04  3.2916E+04  3.2915E+04  3.2926E+04  3.2917E+04  3.2918E+04  3.2907E+04  3.2892E+04  3.2876E+04  3.2857E+04  3.2834E+04  3.2823E+04  3.2803E+04  3.2778E+04  3.2762E+04  3.2755E+04  3.2729E+04  3.2737E+04  3.2724E+04  3.2727E+04  3.2718E+04  3.2725E+04  3.2727E+04  3.2742E+04  3.2745E+04  3.2759E+04  3.2780E+04  3.2761E+04  3.2796E+04  3.2769E+04  3.2775E+04  3.2770E+04  3.2764E+04  3.2770E+04  3.2795E+04  3.2811E+04  3.2823E+04  3.2862E+04  3.2862E+04  3.2845E+04  3.2853E+04  3.2831E+04  3.2820E+04  3.2800E+04  3.2795E+04  3.2778E+04  3.2774E+04  3.2757E+04  3.2767E+04  3.2761E+04  3.2763E+04  3.2781E+04  3.2771E+04  3.2802E+04  3.2814E+04  3.2826E+04  3.2842E+04  3.2860E+04  3.2866E+04  3.2883E+04  3.2896E+04  3.2898E+04  3.2892E+04  3.2924E+04
