  5.0208E+02  3.8910E-02 -1.2297E-02
  5.0240E+02  3.8902E-02 -1.2303E-02
  5.0272E+02  3.8894E-02 -1.2309E-02
  5.0304E+02  3.8885E-02 -1.2315E-02
  5.0336E+02  3.8877E-02 -1.2321E-02
  5.0368E+02  3.8869E-02 -1.2327E-02
  5.0400E+02  3.8860E-02 -1.2333E-02
  5.0432E+02  3.8852E-02 -1.2338E-02
  5.0464E+02  3.8843E-02 -1.2344E-02
  5.0496E+02  3.8835E-02 -1.2350E-02
  5.0528E+02  3.8827E-02 -1.2356E-02
  5.0560E+02  3.8818E-02 -1.2362E-02
  5.0592E+02  3.8810E-02 -1.2368E-02
  5.0624E+02  3.8802E-02 -1.2374E-02
  5.0656E+02  3.8793E-02 -1.2380E-02
  5.0688E+02  3.8785E-02 -1.2386E-02
  5.0720E+02  3.8777E-02 -1.2392E-02
  5.0752E+02  3.8768E-02 -1.2398E-02
  5.0784E+02  3.8760E-02 -1.2404E-02
  5.0816E+02  3.8751E-02 -1.2410E-02
  5.0848E+02  3.8743E-02 -1.2415E-02
  5.0880E+02  3.8735E-02 -1.2421E-02
  5.0912E+02  3.8726E-02 -1.2427E-02
  5.0944E+02  3.8718E-02 -1.2433E-02
  5.0976E+02  3.8710E-02 -1.2439E-02
  5.1008E+02  3.8701E-02 -1.2445E-02
  5.1040E+02  3.8693E-02 -1.2451E-02
  5.1072E+02  3.8685E-02 -1.2457E-02
  5.1104E+02  3.8676E-02 -1.2463E-02
  5.1136E+02  3.8668E-02 -1.2468E-02
  5.1168E+02  3.8660E-02 -1.2474E-02
  5.1200E+02  3.8651E-02 -1.2480E-02
  5.1232E+02  3.8643E-02 -1.2486E-02
  5.1264E+02  3.8635E-02 -1.2492E-02
  5.1296E+02  3.8626E-02 -1.2498E-02
  5.1328E+02  3.8618E-02 -1.2504E-02
  5.1360E+02  3.8609E-02 -1.2510E-02
  5.1392E+02  3.8601E-02 -1.2515E-02
  5.1424E+02  3.8593E-02 -1.2521E-02
  5.1456E+02  3.8584E-02 -1.2527E-02
  5.1488E+02  3.8576E-02 -1.2533E-02
  5.1520E+02  3.8568E-02 -1.2539E-02
  5.1552E+02  3.8559E-02 -1.2545E-02
  5.1584E+02  3.8551E-02 -1.2551E-02
  5.1616E+02  3.8543E-02 -1.2556E-02
  5.1648E+02  3.8534E-02 -1.2562E-02
  5.1680E+02  3.8526E-02 -1.2568E-02
  5.1712E+02  3.8518E-02 -1.2574E-02
  5.1744E+02  3.8509E-02 -1.2580E-02
  5.1776E+02  3.8501E-02 -1.2586E-02
  5.1808E+02  3.8493E-02 -1.2592E-02
  5.1840E+02  3.8484E-02 -1.2597E-02
  5.1872E+02  3.8476E-02 -1.2603E-02
  5.1904E+02  3.8467E-02 -1.2609E-02
  5.1936E+02  3.8459E-02 -1.2615E-02
  5.1968E+02  3.8451E-02 -1.2621E-02
  5.2000E+02  3.8442E-02 -1.2626E-02
  5.2032E+02  3.8434E-02 -1.2632E-02
  5.2064E+02  3.8426E-02 -1.2638E-02
  5.2096E+02  3.8417E-02 -1.2644E-02
  5.2128E+02  3.8409E-02 -1.2650E-02
  5.2160E+02  3.8401E-02 -1.2656E-02
  5.2192E+02  3.8392E-02 -1.2661E-02
  5.2224E+02  3.8384E-02 -1.2667E-02
  5.2256E+02  3.8376E-02 -1.2673E-02
  5.2288E+02  3.8367E-02 -1.2679E-02
  5.2320E+02  3.8359E-02 -1.2685E-02
  5.2352E+02  3.8351E-02 -1.2690E-02
  5.2384E+02  3.8342E-02 -1.2696E-02
  5.2416E+02  3.8334E-02 -1.2702E-02
  5.2448E+02  3.8326E-02 -1.2708E-02
  5.2480E+02  3.8317E-02 -1.2714E-02
  5.2512E+02  3.8309E-02 -1.2719E-02
  5.2544E+02  3.8301E-02 -1.2725E-02
  5.2576E+02  3.8292E-02 -1.2731E-02
  5.2608E+02  3.8284E-02 -1.2737E-02
  5.2640E+02  3.8276E-02 -1.2742E-02
  5.2672E+02  3.8267E-02 -1.2748E-02
  5.2704E+02  3.8259E-02 -1.2754E-02
  5.2736E+02  3.8251E-02 -1.2760E-02
  5.2768E+02  3.8242E-02 -1.2766E-02
  5.2800E+02  3.8234E-02 -1.2771E-02
  5.2832E+02  3.8226E-02 -1.2777E-02
  5.2864E+02  3.8217E-02 -1.2783E-02
  5.2896E+02  3.8209E-02 -1.2789E-02
  5.2928E+02  3.8200E-02 -1.2794E-02
  5.2960E+02  3.8192E-02 -1.2800E-02
  5.2992E+02  3.8184E-02 -1.2806E-02
  5.3024E+02  3.8175E-02 -1.2812E-02
  5.3056E+02  3.8167E-02 -1.2817E-02
  5.3088E+02  3.8159E-02 -1.2823E-02
  5.3120E+02  3.8150E-02 -1.2829E-02
  5.3152E+02  3.8142E-02 -1.2835E-02
  5.3184E+02  3.8134E-02 -1.2840E-02
  5.3216E+02  3.8125E-02 -1.2846E-02
  5.3248E+02  3.8117E-02 -1.2852E-02
  5.3280E+02  3.8109E-02 -1.2857E-02
  5.3312E+02  3.8100E-02 -1.2863E-02
  5.3344E+02  3.8092E-02 -1.2869E-02
  5.3376E+02  3.8084E-02 -1.2875E-02
  5.3408E+02  3.8075E-02 -1.2880E-02
  5.3440E+02  3.8067E-02 -1.2886E-02
  5.3472E+02  3.8059E-02 -1.2892E-02
  5.3504E+02  3.8050E-02 -1.2898E-02
  5.3536E+02  3.8042E-02 -1.2903E-02
  5.3568E+02  3.8034E-02 -1.2909E-02
  5.3600E+02  3.8025E-02 -1.2915E-02
  5.3632E+02  3.8017E-02 -1.2920E-02
  5.3664E+02  3.8009E-02 -1.2926E-02
  5.3696E+02  3.8000E-02 -1.2932E-02
  5.3728E+02  3.7992E-02 -1.2937E-02
  5.3760E+02  3.7984E-02 -1.2943E-02
  5.3792E+02  3.7975E-02 -1.2949E-02
  5.3824E+02  3.7967E-02 -1.2955E-02
  5.3856E+02  3.7959E-02 -1.2960E-02
  5.3888E+02  3.7950E-02 -1.2966E-02
  5.3920E+02  3.7942E-02 -1.2972E-02
  5.3952E+02  3.7934E-02 -1.2977E-02
  5.3984E+02  3.7925E-02 -1.2983E-02
  5.4016E+02  3.7917E-02 -1.2989E-02
  5.4048E+02  3.7909E-02 -1.2994E-02
  5.4080E+02  3.7900E-02 -1.3000E-02
  5.4112E+02  3.7892E-02 -1.3006E-02
  5.4144E+02  3.7884E-02 -1.3011E-02
  5.4176E+02  3.7876E-02 -1.3017E-02
  5.4208E+02  3.7867E-02 -1.3023E-02
  5.4240E+02  3.7859E-02 -1.3028E-02
  5.4272E+02  3.7851E-02 -1.3034E-02
  5.4304E+02  3.7842E-02 -1.3040E-02
  5.4336E+02  3.7834E-02 -1.3045E-02
  5.4368E+02  3.7826E-02 -1.3051E-02
  5.4400E+02  3.7817E-02 -1.3057E-02
  5.4432E+02  3.7809E-02 -1.3062E-02
  5.4464E+02  3.7801E-02 -1.3068E-02
  5.4496E+02  3.7792E-02 -1.3074E-02
  5.4528E+02  3.7784E-02 -1.3079E-02
  5.4560E+02  3.7776E-02 -1.3085E-02
  5.4592E+02  3.7767E-02 -1.3090E-02
  5.4624E+02  3.7759E-02 -1.3096E-02
  5.4656E+02  3.7751E-02 -1.3102E-02
  5.4688E+02  3.7742E-02 -1.3107E-02
  5.4720E+02  3.7734E-02 -1.3113E-02
  5.4752E+02  3.7726E-02 -1.3119E-02
  5.4784E+02  3.7717E-02 -1.3124E-02
  5.4816E+02  3.7709E-02 -1.3130E-02
  5.4848E+02  3.7701E-02 -1.3135E-02
  5.4880E+02  3.7692E-02 -1.3141E-02
  5.4912E+02  3.7684E-02 -1.3147E-02
  5.4944E+02  3.7676E-02 -1.3152E-02
  5.4976E+02  3.7667E-02 -1.3158E-02
  5.5008E+02  3.7659E-02 -1.3163E-02
  5.5040E+02  3.7651E-02 -1.3169E-02
  5.5072E+02  3.7642E-02 -1.3175E-02
  5.5104E+02  3.7634E-02 -1.3180E-02
  5.5136E+02  3.7626E-02 -1.3186E-02
  5.5168E+02  3.7617E-02 -1.3191E-02
  5.5200E+02  3.7609E-02 -1.3197E-02
  5.5232E+02  3.7601E-02 -1.3203E-02
  5.5264E+02  3.7592E-02 -1.3208E-02
  5.5296E+02  3.7584E-02 -1.3214E-02
  5.5328E+02  3.7576E-02 -1.3219E-02
  5.5360E+02  3.7568E-02 -1.3225E-02
  5.5392E+02  3.7559E-02 -1.3231E-02
  5.5424E+02  3.7551E-02 -1.3236E-02
  5.5456E+02  3.7543E-02 -1.3242E-02
  5.5488E+02  3.7534E-02 -1.3247E-02
  5.5520E+02  3.7526E-02 -1.3253E-02
  5.5552E+02  3.7518E-02 -1.3258E-02
  5.5584E+02  3.7509E-02 -1.3264E-02
  5.5616E+02  3.7501E-02 -1.3269E-02
  5.5648E+02  3.7493E-02 -1.3275E-02
  5.5680E+02  3.7484E-02 -1.3281E-02
  5.5712E+02  3.7476E-02 -1.3286E-02
  5.5744E+02  3.7468E-02 -1.3292E-02
  5.5776E+02  3.7459E-02 -1.3297E-02
  5.5808E+02  3.7451E-02 -1.3303E-02
  5.5840E+02  3.7443E-02 -1.3308E-02
  5.5872E+02  3.7434E-02 -1.3314E-02
  5.5904E+02  3.7426E-02 -1.3319E-02
  5.5936E+02  3.7418E-02 -1.3325E-02
  5.5968E+02  3.7410E-02 -1.3331E-02
  5.6000E+02  3.7401E-02 -1.3336E-02
  5.6032E+02  3.7393E-02 -1.3342E-02
  5.6064E+02  3.7385E-02 -1.3347E-02
  5.6096E+02  3.7376E-02 -1.3353E-02
  5.6128E+02  3.7368E-02 -1.3358E-02
  5.6160E+02  3.7360E-02 -1.3364E-02
  5.6192E+02  3.7351E-02 -1.3369E-02
  5.6224E+02  3.7343E-02 -1.3375E-02
  5.6256E+02  3.7335E-02 -1.3380E-02
  5.6288E+02  3.7326E-02 -1.3386E-02
  5.6320E+02  3.7318E-02 -1.3391E-02
  5.6352E+02  3.7310E-02 -1.3397E-02
  5.6384E+02  3.7302E-02 -1.3402E-02
  5.6416E+02  3.7293E-02 -1.3408E-02
  5.6448E+02  3.7285E-02 -1.3413E-02
  5.6480E+02  3.7277E-02 -1.3419E-02
  5.6512E+02  3.7268E-02 -1.3424E-02
  5.6544E+02  3.7260E-02 -1.3430E-02
  5.6576E+02  3.7252E-02 -1.3435E-02
  5.6608E+02  3.7243E-02 -1.3441E-02
  5.6640E+02  3.7235E-02 -1.3446E-02
  5.6672E+02  3.7227E-02 -1.3452E-02
  5.6704E+02  3.7218E-02 -1.3457E-02
  5.6736E+02  3.7210E-02 -1.3463E-02
  5.6768E+02  3.7202E-02 -1.3468E-02
  5.6800E+02  3.7194E-02 -1.3474E-02
  5.6832E+02  3.7185E-02 -1.3479E-02
  5.6864E+02  3.7177E-02 -1.3485E-02
  5.6896E+02  3.7169E-02 -1.3490E-02
  5.6928E+02  3.7160E-02 -1.3495E-02
  5.6960E+02  3.7152E-02 -1.3501E-02
  5.6992E+02  3.7144E-02 -1.3506E-02
  5.7024E+02  3.7135E-02 -1.3512E-02
  5.7056E+02  3.7127E-02 -1.3517E-02
  5.7088E+02  3.7119E-02 -1.3523E-02
  5.7120E+02  3.7111E-02 -1.3528E-02
  5.7152E+02  3.7102E-02 -1.3534E-02
  5.7184E+02  3.7094E-02 -1.3539E-02
  5.7216E+02  3.7086E-02 -1.3545E-02
  5.7248E+02  3.7077E-02 -1.3550E-02
  5.7280E+02  3.7069E-02 -1.3555E-02
  5.7312E+02  3.7061E-02 -1.3561E-02
  5.7344E+02  3.7052E-02 -1.3566E-02
  5.7376E+02  3.7044E-02 -1.3572E-02
  5.7408E+02  3.7036E-02 -1.3577E-02
  5.7440E+02  3.7028E-02 -1.3583E-02
  5.7472E+02  3.7019E-02 -1.3588E-02
  5.7504E+02  3.7011E-02 -1.3593E-02
  5.7536E+02  3.7003E-02 -1.3599E-02
  5.7568E+02  3.6994E-02 -1.3604E-02
  5.7600E+02  3.6986E-02 -1.3610E-02
  5.7632E+02  3.6978E-02 -1.3615E-02
  5.7664E+02  3.6969E-02 -1.3620E-02
  5.7696E+02  3.6961E-02 -1.3626E-02
  5.7728E+02  3.6953E-02 -1.3631E-02
  5.7760E+02  3.6945E-02 -1.3637E-02
  5.7792E+02  3.6936E-02 -1.3642E-02
  5.7824E+02  3.6928E-02 -1.3647E-02
  5.7856E+02  3.6920E-02 -1.3653E-02
  5.7888E+02  3.6911E-02 -1.3658E-02
  5.7920E+02  3.6903E-02 -1.3664E-02
  5.7952E+02  3.6895E-02 -1.3669E-02
  5.7984E+02  3.6886E-02 -1.3674E-02
  5.8016E+02  3.6878E-02 -1.3680E-02
  5.8048E+02  3.6870E-02 -1.3685E-02
  5.8080E+02  3.6862E-02 -1.3691E-02
  5.8112E+02  3.6853E-02 -1.3696E-02
  5.8144E+02  3.6845E-02 -1.3701E-02
  5.8176E+02  3.6837E-02 -1.3707E-02
  5.8208E+02  3.6828E-02 -1.3712E-02
  5.8240E+02  3.6820E-02 -1.3717E-02
  5.8272E+02  3.6812E-02 -1.3723E-02
  5.8304E+02  3.6804E-02 -1.3728E-02
  5.8336E+02  3.6795E-02 -1.3734E-02
  5.8368E+02  3.6787E-02 -1.3739E-02
  5.8400E+02  3.6779E-02 -1.3744E-02
  5.8432E+02  3.6770E-02 -1.3750E-02
  5.8464E+02  3.6762E-02 -1.3755E-02
  5.8496E+02  3.6754E-02 -1.3760E-02
  5.8528E+02  3.6745E-02 -1.3766E-02
  5.8560E+02  3.6737E-02 -1.3771E-02
  5.8592E+02  3.6729E-02 -1.3776E-02
  5.8624E+02  3.6721E-02 -1.3782E-02
  5.8656E+02  3.6712E-02 -1.3787E-02
  5.8688E+02  3.6704E-02 -1.3792E-02
  5.8720E+02  3.6696E-02 -1.3798E-02
  5.8752E+02  3.6687E-02 -1.3803E-02
  5.8784E+02  3.6679E-02 -1.3808E-02
  5.8816E+02  3.6671E-02 -1.3814E-02
  5.8848E+02  3.6663E-02 -1.3819E-02
  5.8880E+02  3.6654E-02 -1.3824E-02
  5.8912E+02  3.6646E-02 -1.3830E-02
  5.8944E+02  3.6638E-02 -1.3835E-02
  5.8976E+02  3.6629E-02 -1.3840E-02
  5.9008E+02  3.6621E-02 -1.3846E-02
  5.9040E+02  3.6613E-02 -1.3851E-02
  5.9072E+02  3.6605E-02 -1.3856E-02
  5.9104E+02  3.6596E-02 -1.3862E-02
  5.9136E+02  3.6588E-02 -1.3867E-02
  5.9168E+02  3.6580E-02 -1.3872E-02
  5.9200E+02  3.6571E-02 -1.3877E-02
  5.9232E+02  3.6563E-02 -1.3883E-02
  5.9264E+02  3.6555E-02 -1.3888E-02
  5.9296E+02  3.6547E-02 -1.3893E-02
  5.9328E+02  3.6538E-02 -1.3899E-02
  5.9360E+02  3.6530E-02 -1.3904E-02
  5.9392E+02  3.6522E-02 -1.3909E-02
  5.9424E+02  3.6513E-02 -1.3914E-02
  5.9456E+02  3.6505E-02 -1.3920E-02
  5.9488E+02  3.6497E-02 -1.3925E-02
  5.9520E+02  3.6489E-02 -1.3930E-02
  5.9552E+02  3.6480E-02 -1.3936E-02
  5.9584E+02  3.6472E-02 -1.3941E-02
  5.9616E+02  3.6464E-02 -1.3946E-02
  5.9648E+02  3.6455E-02 -1.3951E-02
  5.9680E+02  3.6447E-02 -1.3957E-02
  5.9712E+02  3.6439E-02 -1.3962E-02
  5.9744E+02  3.6431E-02 -1.3967E-02
  5.9776E+02  3.6422E-02 -1.3972E-02
  5.9808E+02  3.6414E-02 -1.3978E-02
  5.9840E+02  3.6406E-02 -1.3983E-02
  5.9872E+02  3.6398E-02 -1.3988E-02
  5.9904E+02  3.6389E-02 -1.3993E-02
  5.9936E+02  3.6381E-02 -1.3999E-02
  5.9968E+02  3.6373E-02 -1.4004E-02
  6.0000E+02  3.6364E-02 -1.4009E-02
  6.0032E+02  3.6356E-02 -1.4014E-02
  6.0064E+02  3.6348E-02 -1.4020E-02
  6.0096E+02  3.6340E-02 -1.4025E-02
  6.0128E+02  3.6331E-02 -1.4030E-02
  6.0160E+02  3.6323E-02 -1.4035E-02
  6.0192E+02  3.6315E-02 -1.4040E-02
  6.0224E+02  3.6306E-02 -1.4046E-02
  6.0256E+02  3.6298E-02 -1.4051E-02
  6.0288E+02  3.6290E-02 -1.4056E-02
  6.0320E+02  3.6282E-02 -1.4061E-02
  6.0352E+02  3.6273E-02 -1.4067E-02
  6.0384E+02  3.6265E-02 -1.4072E-02
  6.0416E+02  3.6257E-02 -1.4077E-02
  6.0448E+02  3.6249E-02 -1.4082E-02
  6.0480E+02  3.6240E-02 -1.4087E-02
  6.0512E+02  3.6232E-02 -1.4093E-02
  6.0544E+02  3.6224E-02 -1.4098E-02
  6.0576E+02  3.6215E-02 -1.4103E-02
  6.0608E+02  3.6207E-02 -1.4108E-02
  6.0640E+02  3.6199E-02 -1.4113E-02
  6.0672E+02  3.6191E-02 -1.4119E-02
  6.0704E+02  3.6182E-02 -1.4124E-02
  6.0736E+02  3.6174E-02 -1.4129E-02
  6.0768E+02  3.6166E-02 -1.4134E-02
  6.0800E+02  3.6158E-02 -1.4139E-02
  6.0832E+02  3.6149E-02 -1.4144E-02
  6.0864E+02  3.6141E-02 -1.4150E-02
  6.0896E+02  3.6133E-02 -1.4155E-02
  6.0928E+02  3.6124E-02 -1.4160E-02
  6.0960E+02  3.6116E-02 -1.4165E-02
  6.0992E+02  3.6108E-02 -1.4170E-02
  6.1024E+02  3.6100E-02 -1.4175E-02
  6.1056E+02  3.6091E-02 -1.4181E-02
  6.1088E+02  3.6083E-02 -1.4186E-02
  6.1120E+02  3.6075E-02 -1.4191E-02
  6.1152E+02  3.6067E-02 -1.4196E-02
  6.1184E+02  3.6058E-02 -1.4201E-02
  6.1216E+02  3.6050E-02 -1.4206E-02
  6.1248E+02  3.6042E-02 -1.4212E-02
  6.1280E+02  3.6033E-02 -1.4217E-02
  6.1312E+02  3.6025E-02 -1.4222E-02
  6.1344E+02  3.6017E-02 -1.4227E-02
  6.1376E+02  3.6009E-02 -1.4232E-02
  6.1408E+02  3.6000E-02 -1.4237E-02
  6.1440E+02  3.5992E-02 -1.4242E-02
  6.1472E+02  3.5984E-02 -1.4248E-02
  6.1504E+02  3.5976E-02 -1.4253E-02
  6.1536E+02  3.5967E-02 -1.4258E-02
  6.1568E+02  3.5959E-02 -1.4263E-02
  6.1600E+02  3.5951E-02 -1.4268E-02
  6.1632E+02  3.5943E-02 -1.4273E-02
  6.1664E+02  3.5934E-02 -1.4278E-02
  6.1696E+02  3.5926E-02 -1.4283E-02
  6.1728E+02  3.5918E-02 -1.4288E-02
  6.1760E+02  3.5909E-02 -1.4294E-02
  6.1792E+02  3.5901E-02 -1.4299E-02
  6.1824E+02  3.5893E-02 -1.4304E-02
  6.1856E+02  3.5885E-02 -1.4309E-02
  6.1888E+02  3.5876E-02 -1.4314E-02
  6.1920E+02  3.5868E-02 -1.4319E-02
  6.1952E+02  3.5860E-02 -1.4324E-02
  6.1984E+02  3.5852E-02 -1.4329E-02
  6.2016E+02  3.5843E-02 -1.4334E-02
  6.2048E+02  3.5835E-02 -1.4339E-02
  6.2080E+02  3.5827E-02 -1.4345E-02
  6.2112E+02  3.5819E-02 -1.4350E-02
  6.2144E+02  3.5810E-02 -1.4355E-02
  6.2176E+02  3.5802E-02 -1.4360E-02
  6.2208E+02  3.5794E-02 -1.4365E-02
  6.2240E+02  3.5786E-02 -1.4370E-02
  6.2272E+02  3.5777E-02 -1.4375E-02
  6.2304E+02  3.5769E-02 -1.4380E-02
  6.2336E+02  3.5761E-02 -1.4385E-02
  6.2368E+02  3.5753E-02 -1.4390E-02
  6.2400E+02  3.5744E-02 -1.4395E-02
  6.2432E+02  3.5736E-02 -1.4400E-02
  6.2464E+02  3.5728E-02 -1.4405E-02
  6.2496E+02  3.5719E-02 -1.4410E-02
  6.2528E+02  3.5711E-02 -1.4415E-02
  6.2560E+02  3.5703E-02 -1.4421E-02
  6.2592E+02  3.5695E-02 -1.4426E-02
  6.2624E+02  3.5686E-02 -1.4431E-02
  6.2656E+02  3.5678E-02 -1.4436E-02
  6.2688E+02  3.5670E-02 -1.4441E-02
  6.2720E+02  3.5662E-02 -1.4446E-02
  6.2752E+02  3.5653E-02 -1.4451E-02
  6.2784E+02  3.5645E-02 -1.4456E-02
  6.2816E+02  3.5637E-02 -1.4461E-02
  6.2848E+02  3.5629E-02 -1.4466E-02
  6.2880E+02  3.5620E-02 -1.4471E-02
  6.2912E+02  3.5612E-02 -1.4476E-02
  6.2944E+02  3.5604E-02 -1.4481E-02
  6.2976E+02  3.5596E-02 -1.4486E-02
  6.3008E+02  3.5587E-02 -1.4491E-02
  6.3040E+02  3.5579E-02 -1.4496E-02
  6.3072E+02  3.5571E-02 -1.4501E-02
  6.3104E+02  3.5563E-02 -1.4506E-02
  6.3136E+02  3.5554E-02 -1.4511E-02
  6.3168E+02  3.5546E-02 -1.4516E-02
  6.3200E+02  3.5538E-02 -1.4521E-02
  6.3232E+02  3.5530E-02 -1.4526E-02
  6.3264E+02  3.5521E-02 -1.4531E-02
  6.3296E+02  3.5513E-02 -1.4536E-02
  6.3328E+02  3.5505E-02 -1.4541E-02
  6.3360E+02  3.5497E-02 -1.4546E-02
  6.3392E+02  3.5488E-02 -1.4551E-02
  6.3424E+02  3.5480E-02 -1.4556E-02
  6.3456E+02  3.5472E-02 -1.4561E-02
  6.3488E+02  3.5464E-02 -1.4566E-02
  6.3520E+02  3.5455E-02 -1.4571E-02
  6.3552E+02  3.5447E-02 -1.4576E-02
  6.3584E+02  3.5439E-02 -1.4581E-02
  6.3616E+02  3.5431E-02 -1.4586E-02
  6.3648E+02  3.5422E-02 -1.4591E-02
  6.3680E+02  3.5414E-02 -1.4596E-02
  6.3712E+02  3.5406E-02 -1.4601E-02
  6.3744E+02  3.5398E-02 -1.4606E-02
  6.3776E+02  3.5389E-02 -1.4611E-02
  6.3808E+02  3.5381E-02 -1.4616E-02
  6.3840E+02  3.5373E-02 -1.4621E-02
  6.3872E+02  3.5365E-02 -1.4626E-02
  6.3904E+02  3.5356E-02 -1.4630E-02
  6.3936E+02  3.5348E-02 -1.4635E-02
  6.3968E+02  3.5340E-02 -1.4640E-02
  6.4000E+02  3.5332E-02 -1.4645E-02
  6.4032E+02  3.5323E-02 -1.4650E-02
  6.4064E+02  3.5315E-02 -1.4655E-02
  6.4096E+02  3.5307E-02 -1.4660E-02
  6.4128E+02  3.5299E-02 -1.4665E-02
  6.4160E+02  3.5290E-02 -1.4670E-02
  6.4192E+02  3.5282E-02 -1.4675E-02
  6.4224E+02  3.5274E-02 -1.4680E-02
  6.4256E+02  3.5266E-02 -1.4685E-02
  6.4288E+02  3.5257E-02 -1.4690E-02
  6.4320E+02  3.5249E-02 -1.4695E-02
  6.4352E+02  3.5241E-02 -1.4700E-02
  6.4384E+02  3.5233E-02 -1.4704E-02
  6.4416E+02  3.5224E-02 -1.4709E-02
  6.4448E+02  3.5216E-02 -1.4714E-02
  6.4480E+02  3.5208E-02 -1.4719E-02
  6.4512E+02  3.5200E-02 -1.4724E-02
  6.4544E+02  3.5191E-02 -1.4729E-02
  6.4576E+02  3.5183E-02 -1.4734E-02
  6.4608E+02  3.5175E-02 -1.4739E-02
  6.4640E+02  3.5167E-02 -1.4744E-02
  6.4672E+02  3.5158E-02 -1.4749E-02
  6.4704E+02  3.5150E-02 -1.4753E-02
  6.4736E+02  3.5142E-02 -1.4758E-02
  6.4768E+02  3.5134E-02 -1.4763E-02
  6.4800E+02  3.5125E-02 -1.4768E-02
  6.4832E+02  3.5117E-02 -1.4773E-02
  6.4864E+02  3.5109E-02 -1.4778E-02
  6.4896E+02  3.5101E-02 -1.4783E-02
  6.4928E+02  3.5093E-02 -1.4788E-02
  6.4960E+02  3.5084E-02 -1.4793E-02
  6.4992E+02  3.5076E-02 -1.4797E-02
  6.5024E+02  3.5068E-02 -1.4802E-02
  6.5056E+02  3.5060E-02 -1.4807E-02
  6.5088E+02  3.5051E-02 -1.4812E-02
  6.5120E+02  3.5043E-02 -1.4817E-02
  6.5152E+02  3.5035E-02 -1.4822E-02
  6.5184E+02  3.5027E-02 -1.4827E-02
  6.5216E+02  3.5018E-02 -1.4831E-02
  6.5248E+02  3.5010E-02 -1.4836E-02
  6.5280E+02  3.5002E-02 -1.4841E-02
  6.5312E+02  3.4994E-02 -1.4846E-02
  6.5344E+02  3.4985E-02 -1.4851E-02
  6.5376E+02  3.4977E-02 -1.4856E-02
  6.5408E+02  3.4969E-02 -1.4861E-02
  6.5440E+02  3.4961E-02 -1.4865E-02
  6.5472E+02  3.4952E-02 -1.4870E-02
  6.5504E+02  3.4944E-02 -1.4875E-02
  6.5536E+02  3.4936E-02 -1.4880E-02
  6.5568E+02  3.4928E-02 -1.4885E-02
  6.5600E+02  3.4920E-02 -1.4889E-02
  6.5632E+02  3.4911E-02 -1.4894E-02
  6.5664E+02  3.4903E-02 -1.4899E-02
  6.5696E+02  3.4895E-02 -1.4904E-02
  6.5728E+02  3.4887E-02 -1.4909E-02
  6.5760E+02  3.4878E-02 -1.4914E-02
  6.5792E+02  3.4870E-02 -1.4918E-02
  6.5824E+02  3.4862E-02 -1.4923E-02
  6.5856E+02  3.4854E-02 -1.4928E-02
  6.5888E+02  3.4845E-02 -1.4933E-02
  6.5920E+02  3.4837E-02 -1.4938E-02
  6.5952E+02  3.4829E-02 -1.4942E-02
  6.5984E+02  3.4821E-02 -1.4947E-02
  6.6016E+02  3.4812E-02 -1.4952E-02
  6.6048E+02  3.4804E-02 -1.4957E-02
  6.6080E+02  3.4796E-02 -1.4962E-02
  6.6112E+02  3.4788E-02 -1.4966E-02
  6.6144E+02  3.4780E-02 -1.4971E-02
  6.6176E+02  3.4771E-02 -1.4976E-02
  6.6208E+02  3.4763E-02 -1.4981E-02
  6.6240E+02  3.4755E-02 -1.4985E-02
  6.6272E+02  3.4747E-02 -1.4990E-02
  6.6304E+02  3.4738E-02 -1.4995E-02
  6.6336E+02  3.4730E-02 -1.5000E-02
  6.6368E+02  3.4722E-02 -1.5005E-02
  6.6400E+02  3.4714E-02 -1.5009E-02
  6.6432E+02  3.4705E-02 -1.5014E-02
  6.6464E+02  3.4697E-02 -1.5019E-02
  6.6496E+02  3.4689E-02 -1.5024E-02
  6.6528E+02  3.4681E-02 -1.5028E-02
  6.6560E+02  3.4673E-02 -1.5033E-02
  6.6592E+02  3.4664E-02 -1.5038E-02
  6.6624E+02  3.4656E-02 -1.5043E-02
  6.6656E+02  3.4648E-02 -1.5047E-02
  6.6688E+02  3.4640E-02 -1.5052E-02
  6.6720E+02  3.4631E-02 -1.5057E-02
  6.6752E+02  3.4623E-02 -1.5062E-02
  6.6784E+02  3.4615E-02 -1.5066E-02
  6.6816E+02  3.4607E-02 -1.5071E-02
  6.6848E+02  3.4598E-02 -1.5076E-02
  6.6880E+02  3.4590E-02 -1.5081E-02
  6.6912E+02  3.4582E-02 -1.5085E-02
  6.6944E+02  3.4574E-02 -1.5090E-02
  6.6976E+02  3.4566E-02 -1.5095E-02
  6.7008E+02  3.4557E-02 -1.5099E-02
  6.7040E+02  3.4549E-02 -1.5104E-02
  6.7072E+02  3.4541E-02 -1.5109E-02
  6.7104E+02  3.4533E-02 -1.5114E-02
  6.7136E+02  3.4524E-02 -1.5118E-02
  6.7168E+02  3.4516E-02 -1.5123E-02
  6.7200E+02  3.4508E-02 -1.5128E-02
  6.7232E+02  3.4500E-02 -1.5132E-02
  6.7264E+02  3.4492E-02 -1.5137E-02
  6.7296E+02  3.4483E-02 -1.5142E-02
  6.7328E+02  3.4475E-02 -1.5147E-02
  6.7360E+02  3.4467E-02 -1.5151E-02
  6.7392E+02  3.4459E-02 -1.5156E-02
