# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: slice, run(s): act, time window: 0-3243.0541(620 steps)
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  2.3002E+04  2.2980E+04  2.2982E+04  2.2972E+04  2.2968E+04  2.2983E+04  2.2984E+04  2.2993E+04  2.3007E+04  2.3017E+04  2.3032E+04  2.3045E+04  2.3049E+04  2.3058E+04  2.3068E+04  2.3072E+04  2.3078E+04  2.3079E+04  2.3077E+04  2.3078E+04  2.3072E+04  2.3067E+04  2.3054E+04  2.3044E+04  2.3031E+04  2.3020E+04  2.2993E+04  2.2990E+04  2.2981E+04  2.2960E+04  2.2968E+04  2.2967E+04  2.2971E+04  2.2990E+04  2.2997E+04  2.3008E+04  2.3023E+04  2.3028E+04  2.3044E+04  2.3056E+04  2.3056E+04  2.3073E+04  2.3078E+04  2.3088E+04  2.3092E+04  2.3092E+04  2.3089E+04  2.3076E+04  2.3067E+04  2.3052E+04  2.3057E+04  2.3044E+04  2.3040E+04  2.3038E+04  2.3024E+04  2.3015E+04  2.3007E+04  2.2998E+04  2.2997E+04  2.2988E+04  2.2995E+04  2.2996E+04  2.2994E+04  2.3006E+04  2.3005E+04  2.3013E+04  2.3009E+04  2.3018E+04  2.3023E+04  2.3016E+04  2.3023E+04  2.3015E+04  2.3010E+04  2.3004E+04  2.2990E+04  2.2989E+04  2.2984E+04  2.2971E+04  2.2970E+04  2.2962E+04  2.2956E+04  2.2945E+04  2.2941E+04  2.2933E+04  2.2934E+04  2.2937E+04  2.2942E+04  2.2953E+04  2.2954E+04  2.2973E+04  2.2978E+04  2.2988E+04  2.3002E+04  2.3010E+04  2.3023E+04  2.3035E+04  2.3041E+04  2.3049E+04  2.3058E+04  2.3048E+04  2.3044E+04  2.3038E+04  2.3017E+04  2.3009E+04  2.2992E+04  2.2982E+04  2.2970E+04  2.2962E+04  2.2952E+04  2.2948E+04  2.2944E+04  2.2947E+04  2.2949E+04  2.2949E+04  2.2958E+04  2.2961E+04  2.2971E+04  2.2982E+04  2.2987E+04  2.2997E+04  2.3008E+04  2.3017E+04  2.3027E+04  2.3037E+04  2.3035E+04  2.3038E+04  2.3032E+04  2.3024E+04
  2.2740E+04  2.2718E+04  2.2720E+04  2.2710E+04  2.2706E+04  2.2720E+04  2.2722E+04  2.2730E+04  2.2745E+04  2.2755E+04  2.2770E+04  2.2782E+04  2.2786E+04  2.2795E+04  2.2805E+04  2.2809E+04  2.2815E+04  2.2816E+04  2.2814E+04  2.2815E+04  2.2809E+04  2.2803E+04  2.2791E+04  2.2781E+04  2.2768E+04  2.2757E+04  2.2730E+04  2.2727E+04  2.2718E+04  2.2697E+04  2.2706E+04  2.2704E+04  2.2708E+04  2.2727E+04  2.2734E+04  2.2745E+04  2.2760E+04  2.2765E+04  2.2780E+04  2.2793E+04  2.2793E+04  2.2810E+04  2.2815E+04  2.2825E+04  2.2829E+04  2.2828E+04  2.2826E+04  2.2813E+04  2.2804E+04  2.2788E+04  2.2793E+04  2.2781E+04  2.2777E+04  2.2775E+04  2.2761E+04  2.2752E+04  2.2745E+04  2.2735E+04  2.2735E+04  2.2726E+04  2.2733E+04  2.2734E+04  2.2732E+04  2.2744E+04  2.2743E+04  2.2751E+04  2.2747E+04  2.2757E+04  2.2761E+04  2.2754E+04  2.2761E+04  2.2753E+04  2.2748E+04  2.2742E+04  2.2729E+04  2.2728E+04  2.2723E+04  2.2711E+04  2.2710E+04  2.2701E+04  2.2696E+04  2.2685E+04  2.2681E+04  2.2673E+04  2.2674E+04  2.2677E+04  2.2681E+04  2.2693E+04  2.2694E+04  2.2713E+04  2.2717E+04  2.2727E+04  2.2742E+04  2.2749E+04  2.2762E+04  2.2775E+04  2.2780E+04  2.2788E+04  2.2797E+04  2.2787E+04  2.2783E+04  2.2777E+04  2.2756E+04  2.2748E+04  2.2732E+04  2.2721E+04  2.2709E+04  2.2701E+04  2.2692E+04  2.2687E+04  2.2683E+04  2.2686E+04  2.2688E+04  2.2688E+04  2.2697E+04  2.2700E+04  2.2710E+04  2.2721E+04  2.2725E+04  2.2736E+04  2.2746E+04  2.2755E+04  2.2766E+04  2.2775E+04  2.2773E+04  2.2776E+04  2.2770E+04  2.2763E+04
  2.2481E+04  2.2458E+04  2.2461E+04  2.2450E+04  2.2446E+04  2.2461E+04  2.2462E+04  2.2471E+04  2.2485E+04  2.2495E+04  2.2509E+04  2.2522E+04  2.2526E+04  2.2534E+04  2.2544E+04  2.2548E+04  2.2554E+04  2.2555E+04  2.2553E+04  2.2554E+04  2.2548E+04  2.2543E+04  2.2531E+04  2.2520E+04  2.2507E+04  2.2497E+04  2.2470E+04  2.2467E+04  2.2458E+04  2.2437E+04  2.2446E+04  2.2444E+04  2.2448E+04  2.2467E+04  2.2474E+04  2.2485E+04  2.2500E+04  2.2505E+04  2.2520E+04  2.2532E+04  2.2532E+04  2.2549E+04  2.2554E+04  2.2564E+04  2.2568E+04  2.2568E+04  2.2565E+04  2.2552E+04  2.2543E+04  2.2528E+04  2.2533E+04  2.2521E+04  2.2517E+04  2.2516E+04  2.2502E+04  2.2493E+04  2.2485E+04  2.2476E+04  2.2476E+04  2.2467E+04  2.2474E+04  2.2475E+04  2.2473E+04  2.2485E+04  2.2484E+04  2.2492E+04  2.2488E+04  2.2498E+04  2.2502E+04  2.2495E+04  2.2502E+04  2.2494E+04  2.2490E+04  2.2484E+04  2.2470E+04  2.2469E+04  2.2465E+04  2.2453E+04  2.2452E+04  2.2443E+04  2.2438E+04  2.2427E+04  2.2423E+04  2.2415E+04  2.2416E+04  2.2419E+04  2.2424E+04  2.2435E+04  2.2437E+04  2.2455E+04  2.2459E+04  2.2469E+04  2.2484E+04  2.2492E+04  2.2505E+04  2.2517E+04  2.2522E+04  2.2530E+04  2.2539E+04  2.2529E+04  2.2525E+04  2.2519E+04  2.2499E+04  2.2490E+04  2.2474E+04  2.2463E+04  2.2452E+04  2.2443E+04  2.2434E+04  2.2429E+04  2.2425E+04  2.2429E+04  2.2430E+04  2.2430E+04  2.2439E+04  2.2442E+04  2.2452E+04  2.2462E+04  2.2467E+04  2.2477E+04  2.2488E+04  2.2496E+04  2.2507E+04  2.2516E+04  2.2514E+04  2.2517E+04  2.2511E+04  2.2503E+04
  2.2224E+04  2.2201E+04  2.2204E+04  2.2194E+04  2.2189E+04  2.2204E+04  2.2205E+04  2.2214E+04  2.2228E+04  2.2238E+04  2.2252E+04  2.2265E+04  2.2268E+04  2.2277E+04  2.2287E+04  2.2290E+04  2.2296E+04  2.2297E+04  2.2295E+04  2.2296E+04  2.2290E+04  2.2285E+04  2.2273E+04  2.2262E+04  2.2250E+04  2.2239E+04  2.2213E+04  2.2210E+04  2.2200E+04  2.2180E+04  2.2189E+04  2.2187E+04  2.2191E+04  2.2210E+04  2.2217E+04  2.2228E+04  2.2242E+04  2.2247E+04  2.2263E+04  2.2275E+04  2.2275E+04  2.2291E+04  2.2297E+04  2.2307E+04  2.2310E+04  2.2310E+04  2.2307E+04  2.2295E+04  2.2286E+04  2.2270E+04  2.2276E+04  2.2263E+04  2.2260E+04  2.2259E+04  2.2245E+04  2.2236E+04  2.2229E+04  2.2220E+04  2.2220E+04  2.2210E+04  2.2218E+04  2.2218E+04  2.2217E+04  2.2228E+04  2.2227E+04  2.2236E+04  2.2232E+04  2.2241E+04  2.2246E+04  2.2239E+04  2.2246E+04  2.2238E+04  2.2234E+04  2.2228E+04  2.2215E+04  2.2214E+04  2.2210E+04  2.2197E+04  2.2197E+04  2.2188E+04  2.2183E+04  2.2172E+04  2.2168E+04  2.2160E+04  2.2162E+04  2.2164E+04  2.2169E+04  2.2180E+04  2.2182E+04  2.2200E+04  2.2204E+04  2.2214E+04  2.2229E+04  2.2236E+04  2.2249E+04  2.2261E+04  2.2267E+04  2.2275E+04  2.2284E+04  2.2273E+04  2.2270E+04  2.2264E+04  2.2243E+04  2.2235E+04  2.2219E+04  2.2208E+04  2.2196E+04  2.2188E+04  2.2178E+04  2.2174E+04  2.2169E+04  2.2173E+04  2.2174E+04  2.2174E+04  2.2183E+04  2.2186E+04  2.2196E+04  2.2206E+04  2.2210E+04  2.2221E+04  2.2231E+04  2.2239E+04  2.2250E+04  2.2259E+04  2.2257E+04  2.2260E+04  2.2254E+04  2.2246E+04
  2.1972E+04  2.1949E+04  2.1951E+04  2.1941E+04  2.1937E+04  2.1951E+04  2.1952E+04  2.1961E+04  2.1975E+04  2.1984E+04  2.1999E+04  2.2011E+04  2.2015E+04  2.2023E+04  2.2033E+04  2.2037E+04  2.2043E+04  2.2043E+04  2.2041E+04  2.2043E+04  2.2036E+04  2.2031E+04  2.2019E+04  2.2009E+04  2.1996E+04  2.1986E+04  2.1960E+04  2.1956E+04  2.1947E+04  2.1927E+04  2.1935E+04  2.1934E+04  2.1938E+04  2.1957E+04  2.1963E+04  2.1974E+04  2.1989E+04  2.1994E+04  2.2009E+04  2.2021E+04  2.2021E+04  2.2038E+04  2.2043E+04  2.2053E+04  2.2056E+04  2.2056E+04  2.2054E+04  2.2041E+04  2.2032E+04  2.2017E+04  2.2023E+04  2.2010E+04  2.2007E+04  2.2006E+04  2.1992E+04  2.1983E+04  2.1976E+04  2.1967E+04  2.1967E+04  2.1958E+04  2.1965E+04  2.1966E+04  2.1964E+04  2.1976E+04  2.1975E+04  2.1983E+04  2.1979E+04  2.1988E+04  2.1993E+04  2.1986E+04  2.1993E+04  2.1985E+04  2.1981E+04  2.1975E+04  2.1962E+04  2.1962E+04  2.1958E+04  2.1945E+04  2.1945E+04  2.1937E+04  2.1932E+04  2.1921E+04  2.1916E+04  2.1909E+04  2.1910E+04  2.1913E+04  2.1917E+04  2.1928E+04  2.1930E+04  2.1948E+04  2.1952E+04  2.1962E+04  2.1977E+04  2.1984E+04  2.1997E+04  2.2009E+04  2.2015E+04  2.2023E+04  2.2032E+04  2.2022E+04  2.2018E+04  2.2012E+04  2.1991E+04  2.1983E+04  2.1967E+04  2.1956E+04  2.1944E+04  2.1936E+04  2.1927E+04  2.1922E+04  2.1918E+04  2.1921E+04  2.1923E+04  2.1922E+04  2.1931E+04  2.1934E+04  2.1944E+04  2.1954E+04  2.1958E+04  2.1969E+04  2.1979E+04  2.1987E+04  2.1998E+04  2.2007E+04  2.2005E+04  2.2007E+04  2.2001E+04  2.1994E+04
  2.1724E+04  2.1701E+04  2.1703E+04  2.1693E+04  2.1689E+04  2.1703E+04  2.1704E+04  2.1713E+04  2.1726E+04  2.1736E+04  2.1751E+04  2.1763E+04  2.1766E+04  2.1774E+04  2.1784E+04  2.1788E+04  2.1794E+04  2.1794E+04  2.1792E+04  2.1793E+04  2.1787E+04  2.1782E+04  2.1770E+04  2.1760E+04  2.1747E+04  2.1736E+04  2.1710E+04  2.1707E+04  2.1698E+04  2.1678E+04  2.1686E+04  2.1685E+04  2.1688E+04  2.1707E+04  2.1714E+04  2.1725E+04  2.1739E+04  2.1744E+04  2.1759E+04  2.1771E+04  2.1771E+04  2.1788E+04  2.1793E+04  2.1803E+04  2.1806E+04  2.1806E+04  2.1804E+04  2.1791E+04  2.1782E+04  2.1767E+04  2.1773E+04  2.1760E+04  2.1758E+04  2.1756E+04  2.1743E+04  2.1734E+04  2.1727E+04  2.1718E+04  2.1718E+04  2.1709E+04  2.1717E+04  2.1717E+04  2.1715E+04  2.1727E+04  2.1726E+04  2.1734E+04  2.1730E+04  2.1740E+04  2.1744E+04  2.1737E+04  2.1744E+04  2.1737E+04  2.1732E+04  2.1727E+04  2.1714E+04  2.1713E+04  2.1710E+04  2.1697E+04  2.1697E+04  2.1689E+04  2.1684E+04  2.1673E+04  2.1669E+04  2.1661E+04  2.1663E+04  2.1665E+04  2.1670E+04  2.1681E+04  2.1683E+04  2.1701E+04  2.1705E+04  2.1715E+04  2.1729E+04  2.1737E+04  2.1750E+04  2.1761E+04  2.1767E+04  2.1775E+04  2.1784E+04  2.1774E+04  2.1770E+04  2.1764E+04  2.1744E+04  2.1735E+04  2.1719E+04  2.1708E+04  2.1697E+04  2.1689E+04  2.1679E+04  2.1675E+04  2.1671E+04  2.1674E+04  2.1676E+04  2.1676E+04  2.1684E+04  2.1687E+04  2.1697E+04  2.1707E+04  2.1711E+04  2.1721E+04  2.1731E+04  2.1740E+04  2.1750E+04  2.1759E+04  2.1757E+04  2.1760E+04  2.1753E+04  2.1746E+04
  2.1479E+04  2.1456E+04  2.1459E+04  2.1448E+04  2.1444E+04  2.1458E+04  2.1459E+04  2.1467E+04  2.1481E+04  2.1491E+04  2.1505E+04  2.1517E+04  2.1520E+04  2.1529E+04  2.1538E+04  2.1542E+04  2.1548E+04  2.1548E+04  2.1546E+04  2.1547E+04  2.1541E+04  2.1536E+04  2.1524E+04  2.1513E+04  2.1501E+04  2.1490E+04  2.1464E+04  2.1461E+04  2.1451E+04  2.1431E+04  2.1440E+04  2.1438E+04  2.1442E+04  2.1461E+04  2.1467E+04  2.1478E+04  2.1492E+04  2.1497E+04  2.1513E+04  2.1524E+04  2.1525E+04  2.1541E+04  2.1546E+04  2.1556E+04  2.1559E+04  2.1559E+04  2.1557E+04  2.1544E+04  2.1536E+04  2.1521E+04  2.1526E+04  2.1514E+04  2.1511E+04  2.1510E+04  2.1497E+04  2.1488E+04  2.1481E+04  2.1473E+04  2.1473E+04  2.1464E+04  2.1471E+04  2.1472E+04  2.1470E+04  2.1481E+04  2.1481E+04  2.1489E+04  2.1485E+04  2.1494E+04  2.1499E+04  2.1492E+04  2.1499E+04  2.1491E+04  2.1487E+04  2.1482E+04  2.1469E+04  2.1468E+04  2.1465E+04  2.1453E+04  2.1452E+04  2.1445E+04  2.1439E+04  2.1429E+04  2.1425E+04  2.1417E+04  2.1419E+04  2.1421E+04  2.1426E+04  2.1437E+04  2.1439E+04  2.1457E+04  2.1461E+04  2.1471E+04  2.1485E+04  2.1492E+04  2.1505E+04  2.1517E+04  2.1522E+04  2.1531E+04  2.1539E+04  2.1529E+04  2.1526E+04  2.1520E+04  2.1500E+04  2.1491E+04  2.1476E+04  2.1465E+04  2.1453E+04  2.1445E+04  2.1436E+04  2.1432E+04  2.1428E+04  2.1431E+04  2.1432E+04  2.1432E+04  2.1441E+04  2.1443E+04  2.1453E+04  2.1463E+04  2.1467E+04  2.1477E+04  2.1487E+04  2.1495E+04  2.1505E+04  2.1514E+04  2.1512E+04  2.1515E+04  2.1509E+04  2.1501E+04
  2.1238E+04  2.1215E+04  2.1217E+04  2.1206E+04  2.1202E+04  2.1216E+04  2.1217E+04  2.1225E+04  2.1239E+04  2.1248E+04  2.1262E+04  2.1274E+04  2.1277E+04  2.1286E+04  2.1295E+04  2.1298E+04  2.1304E+04  2.1305E+04  2.1302E+04  2.1304E+04  2.1297E+04  2.1292E+04  2.1280E+04  2.1270E+04  2.1257E+04  2.1247E+04  2.1221E+04  2.1217E+04  2.1208E+04  2.1188E+04  2.1197E+04  2.1196E+04  2.1199E+04  2.1218E+04  2.1224E+04  2.1235E+04  2.1249E+04  2.1254E+04  2.1269E+04  2.1280E+04  2.1281E+04  2.1297E+04  2.1302E+04  2.1312E+04  2.1315E+04  2.1315E+04  2.1313E+04  2.1300E+04  2.1291E+04  2.1277E+04  2.1282E+04  2.1270E+04  2.1267E+04  2.1266E+04  2.1254E+04  2.1245E+04  2.1239E+04  2.1230E+04  2.1230E+04  2.1222E+04  2.1229E+04  2.1229E+04  2.1228E+04  2.1239E+04  2.1238E+04  2.1247E+04  2.1243E+04  2.1252E+04  2.1256E+04  2.1250E+04  2.1257E+04  2.1249E+04  2.1245E+04  2.1240E+04  2.1228E+04  2.1227E+04  2.1224E+04  2.1212E+04  2.1211E+04  2.1204E+04  2.1199E+04  2.1188E+04  2.1184E+04  2.1177E+04  2.1178E+04  2.1181E+04  2.1186E+04  2.1196E+04  2.1198E+04  2.1216E+04  2.1220E+04  2.1230E+04  2.1244E+04  2.1251E+04  2.1264E+04  2.1276E+04  2.1281E+04  2.1289E+04  2.1298E+04  2.1288E+04  2.1285E+04  2.1279E+04  2.1259E+04  2.1251E+04  2.1235E+04  2.1224E+04  2.1213E+04  2.1205E+04  2.1196E+04  2.1192E+04  2.1188E+04  2.1191E+04  2.1192E+04  2.1192E+04  2.1200E+04  2.1203E+04  2.1212E+04  2.1222E+04  2.1226E+04  2.1236E+04  2.1246E+04  2.1254E+04  2.1264E+04  2.1273E+04  2.1271E+04  2.1273E+04  2.1267E+04  2.1259E+04
  2.0999E+04  2.0976E+04  2.0978E+04  2.0967E+04  2.0963E+04  2.0976E+04  2.0978E+04  2.0986E+04  2.0999E+04  2.1008E+04  2.1022E+04  2.1034E+04  2.1037E+04  2.1045E+04  2.1054E+04  2.1058E+04  2.1064E+04  2.1064E+04  2.1062E+04  2.1063E+04  2.1057E+04  2.1051E+04  2.1040E+04  2.1029E+04  2.1017E+04  2.1006E+04  2.0981E+04  2.0977E+04  2.0968E+04  2.0948E+04  2.0956E+04  2.0955E+04  2.0959E+04  2.0978E+04  2.0984E+04  2.0995E+04  2.1009E+04  2.1013E+04  2.1029E+04  2.1040E+04  2.1040E+04  2.1056E+04  2.1061E+04  2.1071E+04  2.1074E+04  2.1075E+04  2.1072E+04  2.1060E+04  2.1051E+04  2.1036E+04  2.1042E+04  2.1030E+04  2.1028E+04  2.1027E+04  2.1014E+04  2.1006E+04  2.0999E+04  2.0991E+04  2.0991E+04  2.0982E+04  2.0990E+04  2.0990E+04  2.0989E+04  2.1000E+04  2.0999E+04  2.1008E+04  2.1004E+04  2.1013E+04  2.1017E+04  2.1011E+04  2.1018E+04  2.1011E+04  2.1007E+04  2.1002E+04  2.0990E+04  2.0989E+04  2.0986E+04  2.0974E+04  2.0974E+04  2.0967E+04  2.0961E+04  2.0951E+04  2.0947E+04  2.0940E+04  2.0941E+04  2.0944E+04  2.0948E+04  2.0959E+04  2.0961E+04  2.0979E+04  2.0983E+04  2.0993E+04  2.1007E+04  2.1014E+04  2.1027E+04  2.1038E+04  2.1044E+04  2.1052E+04  2.1060E+04  2.1051E+04  2.1047E+04  2.1041E+04  2.1021E+04  2.1013E+04  2.0998E+04  2.0987E+04  2.0976E+04  2.0968E+04  2.0959E+04  2.0954E+04  2.0950E+04  2.0953E+04  2.0955E+04  2.0954E+04  2.0963E+04  2.0965E+04  2.0975E+04  2.0984E+04  2.0988E+04  2.0998E+04  2.1007E+04  2.1015E+04  2.1026E+04  2.1034E+04  2.1032E+04  2.1035E+04  2.1028E+04  2.1020E+04
  2.0762E+04  2.0739E+04  2.0741E+04  2.0731E+04  2.0726E+04  2.0740E+04  2.0741E+04  2.0749E+04  2.0762E+04  2.0772E+04  2.0785E+04  2.0797E+04  2.0800E+04  2.0808E+04  2.0817E+04  2.0820E+04  2.0826E+04  2.0826E+04  2.0824E+04  2.0825E+04  2.0819E+04  2.0814E+04  2.0802E+04  2.0792E+04  2.0779E+04  2.0768E+04  2.0743E+04  2.0740E+04  2.0731E+04  2.0711E+04  2.0719E+04  2.0718E+04  2.0722E+04  2.0741E+04  2.0747E+04  2.0758E+04  2.0771E+04  2.0776E+04  2.0791E+04  2.0803E+04  2.0803E+04  2.0819E+04  2.0824E+04  2.0833E+04  2.0837E+04  2.0837E+04  2.0834E+04  2.0822E+04  2.0814E+04  2.0799E+04  2.0805E+04  2.0793E+04  2.0791E+04  2.0790E+04  2.0778E+04  2.0770E+04  2.0763E+04  2.0755E+04  2.0755E+04  2.0747E+04  2.0754E+04  2.0755E+04  2.0753E+04  2.0764E+04  2.0764E+04  2.0772E+04  2.0768E+04  2.0777E+04  2.0782E+04  2.0775E+04  2.0783E+04  2.0775E+04  2.0772E+04  2.0766E+04  2.0755E+04  2.0754E+04  2.0751E+04  2.0740E+04  2.0740E+04  2.0733E+04  2.0727E+04  2.0717E+04  2.0713E+04  2.0706E+04  2.0707E+04  2.0710E+04  2.0715E+04  2.0725E+04  2.0727E+04  2.0745E+04  2.0749E+04  2.0758E+04  2.0772E+04  2.0780E+04  2.0792E+04  2.0804E+04  2.0809E+04  2.0817E+04  2.0826E+04  2.0816E+04  2.0812E+04  2.0806E+04  2.0787E+04  2.0779E+04  2.0763E+04  2.0753E+04  2.0741E+04  2.0733E+04  2.0724E+04  2.0720E+04  2.0716E+04  2.0719E+04  2.0720E+04  2.0719E+04  2.0728E+04  2.0730E+04  2.0739E+04  2.0748E+04  2.0752E+04  2.0762E+04  2.0772E+04  2.0780E+04  2.0790E+04  2.0798E+04  2.0796E+04  2.0798E+04  2.0792E+04  2.0784E+04
  2.0531E+04  2.0508E+04  2.0510E+04  2.0499E+04  2.0495E+04  2.0508E+04  2.0509E+04  2.0517E+04  2.0530E+04  2.0539E+04  2.0553E+04  2.0564E+04  2.0567E+04  2.0575E+04  2.0584E+04  2.0587E+04  2.0593E+04  2.0593E+04  2.0591E+04  2.0592E+04  2.0586E+04  2.0581E+04  2.0569E+04  2.0559E+04  2.0547E+04  2.0536E+04  2.0511E+04  2.0507E+04  2.0498E+04  2.0479E+04  2.0487E+04  2.0486E+04  2.0490E+04  2.0508E+04  2.0514E+04  2.0525E+04  2.0539E+04  2.0544E+04  2.0559E+04  2.0570E+04  2.0570E+04  2.0586E+04  2.0591E+04  2.0601E+04  2.0604E+04  2.0604E+04  2.0602E+04  2.0590E+04  2.0582E+04  2.0567E+04  2.0573E+04  2.0561E+04  2.0559E+04  2.0558E+04  2.0546E+04  2.0538E+04  2.0532E+04  2.0524E+04  2.0524E+04  2.0516E+04  2.0523E+04  2.0524E+04  2.0522E+04  2.0533E+04  2.0533E+04  2.0541E+04  2.0537E+04  2.0546E+04  2.0550E+04  2.0544E+04  2.0551E+04  2.0544E+04  2.0541E+04  2.0536E+04  2.0524E+04  2.0524E+04  2.0521E+04  2.0510E+04  2.0510E+04  2.0503E+04  2.0498E+04  2.0487E+04  2.0483E+04  2.0476E+04  2.0478E+04  2.0480E+04  2.0485E+04  2.0495E+04  2.0497E+04  2.0515E+04  2.0518E+04  2.0528E+04  2.0542E+04  2.0549E+04  2.0562E+04  2.0573E+04  2.0579E+04  2.0587E+04  2.0595E+04  2.0586E+04  2.0582E+04  2.0576E+04  2.0557E+04  2.0548E+04  2.0533E+04  2.0522E+04  2.0511E+04  2.0503E+04  2.0494E+04  2.0489E+04  2.0485E+04  2.0488E+04  2.0489E+04  2.0489E+04  2.0497E+04  2.0499E+04  2.0509E+04  2.0517E+04  2.0521E+04  2.0531E+04  2.0540E+04  2.0548E+04  2.0558E+04  2.0566E+04  2.0564E+04  2.0567E+04  2.0560E+04  2.0552E+04
  2.0305E+04  2.0282E+04  2.0284E+04  2.0273E+04  2.0269E+04  2.0282E+04  2.0283E+04  2.0291E+04  2.0304E+04  2.0313E+04  2.0327E+04  2.0338E+04  2.0341E+04  2.0349E+04  2.0357E+04  2.0360E+04  2.0366E+04  2.0366E+04  2.0364E+04  2.0365E+04  2.0359E+04  2.0354E+04  2.0342E+04  2.0332E+04  2.0320E+04  2.0309E+04  2.0284E+04  2.0281E+04  2.0272E+04  2.0253E+04  2.0261E+04  2.0260E+04  2.0263E+04  2.0282E+04  2.0288E+04  2.0299E+04  2.0312E+04  2.0317E+04  2.0332E+04  2.0343E+04  2.0343E+04  2.0359E+04  2.0364E+04  2.0373E+04  2.0377E+04  2.0377E+04  2.0375E+04  2.0363E+04  2.0354E+04  2.0340E+04  2.0346E+04  2.0335E+04  2.0332E+04  2.0332E+04  2.0320E+04  2.0312E+04  2.0306E+04  2.0298E+04  2.0298E+04  2.0290E+04  2.0297E+04  2.0298E+04  2.0296E+04  2.0308E+04  2.0307E+04  2.0315E+04  2.0311E+04  2.0320E+04  2.0325E+04  2.0318E+04  2.0326E+04  2.0319E+04  2.0315E+04  2.0310E+04  2.0299E+04  2.0299E+04  2.0296E+04  2.0285E+04  2.0285E+04  2.0278E+04  2.0273E+04  2.0263E+04  2.0259E+04  2.0252E+04  2.0254E+04  2.0256E+04  2.0261E+04  2.0271E+04  2.0273E+04  2.0290E+04  2.0294E+04  2.0304E+04  2.0317E+04  2.0325E+04  2.0337E+04  2.0348E+04  2.0354E+04  2.0362E+04  2.0370E+04  2.0361E+04  2.0357E+04  2.0351E+04  2.0332E+04  2.0323E+04  2.0308E+04  2.0297E+04  2.0286E+04  2.0278E+04  2.0269E+04  2.0265E+04  2.0261E+04  2.0264E+04  2.0265E+04  2.0265E+04  2.0273E+04  2.0275E+04  2.0284E+04  2.0293E+04  2.0297E+04  2.0306E+04  2.0315E+04  2.0323E+04  2.0333E+04  2.0341E+04  2.0339E+04  2.0341E+04  2.0335E+04  2.0326E+04
  2.0085E+04  2.0062E+04  2.0064E+04  2.0053E+04  2.0049E+04  2.0061E+04  2.0062E+04  2.0070E+04  2.0083E+04  2.0092E+04  2.0106E+04  2.0116E+04  2.0119E+04  2.0127E+04  2.0135E+04  2.0139E+04  2.0144E+04  2.0144E+04  2.0142E+04  2.0143E+04  2.0137E+04  2.0132E+04  2.0121E+04  2.0110E+04  2.0098E+04  2.0088E+04  2.0063E+04  2.0060E+04  2.0050E+04  2.0032E+04  2.0040E+04  2.0039E+04  2.0042E+04  2.0060E+04  2.0066E+04  2.0077E+04  2.0090E+04  2.0095E+04  2.0110E+04  2.0121E+04  2.0121E+04  2.0136E+04  2.0141E+04  2.0151E+04  2.0154E+04  2.0155E+04  2.0152E+04  2.0141E+04  2.0132E+04  2.0118E+04  2.0124E+04  2.0113E+04  2.0110E+04  2.0110E+04  2.0098E+04  2.0091E+04  2.0085E+04  2.0077E+04  2.0077E+04  2.0069E+04  2.0076E+04  2.0077E+04  2.0076E+04  2.0087E+04  2.0086E+04  2.0094E+04  2.0090E+04  2.0099E+04  2.0104E+04  2.0098E+04  2.0105E+04  2.0098E+04  2.0095E+04  2.0090E+04  2.0078E+04  2.0079E+04  2.0076E+04  2.0065E+04  2.0065E+04  2.0059E+04  2.0053E+04  2.0043E+04  2.0039E+04  2.0032E+04  2.0034E+04  2.0037E+04  2.0042E+04  2.0052E+04  2.0054E+04  2.0071E+04  2.0075E+04  2.0084E+04  2.0098E+04  2.0105E+04  2.0118E+04  2.0128E+04  2.0134E+04  2.0142E+04  2.0150E+04  2.0141E+04  2.0137E+04  2.0131E+04  2.0112E+04  2.0104E+04  2.0089E+04  2.0078E+04  2.0067E+04  2.0059E+04  2.0051E+04  2.0046E+04  2.0042E+04  2.0045E+04  2.0046E+04  2.0046E+04  2.0054E+04  2.0056E+04  2.0065E+04  2.0073E+04  2.0077E+04  2.0086E+04  2.0095E+04  2.0103E+04  2.0113E+04  2.0121E+04  2.0119E+04  2.0121E+04  2.0114E+04  2.0106E+04
