# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.5500E+00  5.1791E-07
  2.6000E+00  4.6552E-07
  2.6500E+00  4.4371E-07
  2.7000E+00  3.8971E-07
  2.7500E+00  3.8215E-07
  2.8000E+00  3.5722E-07
  2.8500E+00  3.2988E-07
  2.9000E+00  3.0739E-07
  2.9500E+00  2.8391E-07
  3.0000E+00  2.6740E-07
  3.0500E+00  2.5902E-07
  3.1000E+00  2.3397E-07
  3.1500E+00  2.1843E-07


# kxind = 43, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6671E-03
  5.0000E-02  2.8944E-04
  1.0000E-01  2.8624E-04
  1.5000E-01  3.6457E-04
  2.0000E-01  3.5688E-04
  2.5000E-01  4.8109E-04
  3.0000E-01  3.7756E-04
  3.5000E-01  2.5008E-04
  4.0000E-01  1.8185E-04
  4.5000E-01  1.3236E-04
  5.0000E-01  1.1553E-04
  5.5000E-01  8.5938E-05
  6.0000E-01  7.3945E-05
  6.5000E-01  5.8208E-05
  7.0000E-01  4.9129E-05
  7.5000E-01  3.8850E-05
  8.0000E-01  3.1884E-05
  8.5000E-01  2.6677E-05
  9.0000E-01  2.1717E-05
  9.5000E-01  1.8898E-05
  1.0000E+00  1.6711E-05
  1.0500E+00  1.3581E-05
  1.1000E+00  1.1936E-05
  1.1500E+00  9.9244E-06
  1.2000E+00  8.8019E-06
  1.2500E+00  7.7356E-06
  1.3000E+00  6.6050E-06
  1.3500E+00  5.7165E-06
  1.4000E+00  4.9662E-06
  1.4500E+00  4.4365E-06
  1.5000E+00  4.0377E-06
  1.5500E+00  3.4458E-06
  1.6000E+00  3.0745E-06
  1.6500E+00  2.7179E-06
  1.7000E+00  2.5238E-06
  1.7500E+00  2.2034E-06
  1.8000E+00  2.0519E-06
  1.8500E+00  1.7349E-06
  1.9000E+00  1.5899E-06
  1.9500E+00  1.4921E-06
  2.0000E+00  1.3568E-06
  2.0500E+00  1.2163E-06
  2.1000E+00  1.0606E-06
  2.1500E+00  1.0148E-06
  2.2000E+00  9.5788E-07
  2.2500E+00  8.3854E-07
  2.3000E+00  7.4755E-07
  2.3500E+00  7.0791E-07
  2.4000E+00  6.3422E-07
  2.4500E+00  5.9185E-07
  2.5000E+00  5.6140E-07
  2.5500E+00  5.2759E-07
  2.6000E+00  4.7500E-07
  2.6500E+00  4.2842E-07
  2.7000E+00  4.0758E-07
  2.7500E+00  3.8064E-07
  2.8000E+00  3.4236E-07
  2.8500E+00  3.2091E-07
  2.9000E+00  3.0480E-07
  2.9500E+00  2.8496E-07
  3.0000E+00  2.6945E-07
  3.0500E+00  2.5180E-07
  3.1000E+00  2.4166E-07
  3.1500E+00  2.2034E-07


# kxind = 44, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.8594E-03
  5.0000E-02  2.6692E-04
  1.0000E-01  3.4411E-04
  1.5000E-01  4.0888E-04
  2.0000E-01  3.8136E-04
  2.5000E-01  4.8083E-04
  3.0000E-01  3.4704E-04
  3.5000E-01  2.4662E-04
  4.0000E-01  1.8551E-04
  4.5000E-01  1.3755E-04
  5.0000E-01  1.1395E-04
  5.5000E-01  8.4742E-05
  6.0000E-01  6.7692E-05
  6.5000E-01  5.5774E-05
  7.0000E-01  4.4587E-05
  7.5000E-01  3.8242E-05
  8.0000E-01  3.0809E-05
  8.5000E-01  2.6355E-05
  9.0000E-01  2.2242E-05
  9.5000E-01  1.9130E-05
  1.0000E+00  1.5415E-05
  1.0500E+00  1.3122E-05
  1.1000E+00  1.1223E-05
  1.1500E+00  9.9751E-06
  1.2000E+00  8.2620E-06
  1.2500E+00  7.2280E-06
  1.3000E+00  6.6546E-06
  1.3500E+00  5.7123E-06
  1.4000E+00  5.0365E-06
  1.4500E+00  4.3185E-06
  1.5000E+00  3.8605E-06
  1.5500E+00  3.4869E-06
  1.6000E+00  2.9883E-06
  1.6500E+00  2.7195E-06
  1.7000E+00  2.4090E-06
  1.7500E+00  2.1656E-06
  1.8000E+00  1.9218E-06
  1.8500E+00  1.7738E-06
  1.9000E+00  1.5762E-06
  1.9500E+00  1.4365E-06
  2.0000E+00  1.2786E-06
  2.0500E+00  1.2076E-06
  2.1000E+00  1.0924E-06
  2.1500E+00  1.0002E-06
  2.2000E+00  9.2035E-07
  2.2500E+00  8.3486E-07
  2.3000E+00  7.5760E-07
  2.3500E+00  6.9993E-07
  2.4000E+00  6.3673E-07
  2.4500E+00  5.9039E-07
  2.5000E+00  5.4520E-07
  2.5500E+00  4.8989E-07
  2.6000E+00  4.6560E-07
  2.6500E+00  4.1621E-07
  2.7000E+00  3.9625E-07
  2.7500E+00  3.6216E-07
  2.8000E+00  3.6733E-07
  2.8500E+00  3.4066E-07
  2.9000E+00  3.0221E-07
  2.9500E+00  2.8894E-07
  3.0000E+00  2.7021E-07
  3.0500E+00  2.4544E-07
  3.1000E+00  2.3369E-07
  3.1500E+00  2.2008E-07


# kxind = 45, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5546E-03
  5.0000E-02  2.3736E-04
  1.0000E-01  2.8322E-04
  1.5000E-01  3.7969E-04
  2.0000E-01  4.5382E-04
  2.5000E-01  4.6668E-04
  3.0000E-01  3.4667E-04
  3.5000E-01  2.3211E-04
  4.0000E-01  1.8271E-04
  4.5000E-01  1.3813E-04
  5.0000E-01  1.0772E-04
  5.5000E-01  8.5298E-05
  6.0000E-01  6.5568E-05
  6.5000E-01  5.3484E-05
  7.0000E-01  4.5245E-05
  7.5000E-01  3.6167E-05
  8.0000E-01  3.0694E-05
  8.5000E-01  2.5780E-05
  9.0000E-01  2.3537E-05
  9.5000E-01  1.8085E-05
  1.0000E+00  1.5512E-05
  1.0500E+00  1.2844E-05
  1.1000E+00  1.1232E-05
  1.1500E+00  9.8693E-06
  1.2000E+00  8.0259E-06
  1.2500E+00  7.5893E-06
  1.3000E+00  6.6473E-06
  1.3500E+00  5.6647E-06
  1.4000E+00  4.9658E-06
  1.4500E+00  4.3963E-06
  1.5000E+00  3.7632E-06
  1.5500E+00  3.3617E-06
  1.6000E+00  3.0560E-06
  1.6500E+00  2.7331E-06
  1.7000E+00  2.4461E-06
  1.7500E+00  2.1859E-06
  1.8000E+00  1.9125E-06
  1.8500E+00  1.7530E-06
  1.9000E+00  1.5547E-06
  1.9500E+00  1.4407E-06
  2.0000E+00  1.2836E-06
  2.0500E+00  1.1957E-06
  2.1000E+00  1.1053E-06
  2.1500E+00  9.7219E-07
  2.2000E+00  8.6018E-07
  2.2500E+00  8.1665E-07
  2.3000E+00  7.4166E-07
  2.3500E+00  6.7530E-07
  2.4000E+00  6.5831E-07
  2.4500E+00  5.9014E-07
  2.5000E+00  5.4104E-07
  2.5500E+00  5.0213E-07
  2.6000E+00  4.4609E-07
  2.6500E+00  4.3951E-07
  2.7000E+00  3.8941E-07
  2.7500E+00  3.8180E-07
  2.8000E+00  3.4203E-07
  2.8500E+00  3.2433E-07
  2.9000E+00  3.0532E-07
  2.9500E+00  2.7363E-07
  3.0000E+00  2.6774E-07
  3.0500E+00  2.4414E-07
  3.1000E+00  2.3142E-07
  3.1500E+00  2.1461E-07


# kxind = 46, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7097E-03
  5.0000E-02  2.7472E-04
  1.0000E-01  2.6054E-04
  1.5000E-01  3.4687E-04
  2.0000E-01  3.7757E-04
  2.5000E-01  4.3411E-04
  3.0000E-01  3.1770E-04
  3.5000E-01  2.3656E-04
  4.0000E-01  1.7084E-04
  4.5000E-01  1.3060E-04
  5.0000E-01  1.0250E-04
  5.5000E-01  8.4679E-05
  6.0000E-01  6.6093E-05
  6.5000E-01  5.3421E-05
  7.0000E-01  4.5062E-05
  7.5000E-01  3.5754E-05
  8.0000E-01  3.0235E-05
  8.5000E-01  2.5363E-05
  9.0000E-01  2.1421E-05
  9.5000E-01  1.7760E-05
  1.0000E+00  1.5650E-05
  1.0500E+00  1.3153E-05
  1.1000E+00  1.0638E-05
  1.1500E+00  9.7782E-06
  1.2000E+00  8.5752E-06
  1.2500E+00  7.1177E-06
  1.3000E+00  6.3810E-06
  1.3500E+00  5.7117E-06
  1.4000E+00  4.9073E-06
  1.4500E+00  4.2867E-06
  1.5000E+00  3.7651E-06
  1.5500E+00  3.3536E-06
  1.6000E+00  3.0540E-06
  1.6500E+00  2.6208E-06
  1.7000E+00  2.4557E-06
  1.7500E+00  2.1260E-06
  1.8000E+00  1.8630E-06
  1.8500E+00  1.7365E-06
  1.9000E+00  1.6062E-06
  1.9500E+00  1.4473E-06
  2.0000E+00  1.2872E-06
  2.0500E+00  1.1675E-06
  2.1000E+00  1.1030E-06
  2.1500E+00  9.6225E-07
  2.2000E+00  9.3128E-07
  2.2500E+00  8.1628E-07
  2.3000E+00  7.4131E-07
  2.3500E+00  6.7730E-07
  2.4000E+00  6.2359E-07
  2.4500E+00  5.8841E-07
  2.5000E+00  5.3707E-07
  2.5500E+00  4.9870E-07
  2.6000E+00  4.6272E-07
  2.6500E+00  4.2617E-07
  2.7000E+00  3.9288E-07
  2.7500E+00  3.7246E-07
  2.8000E+00  3.4745E-07
  2.8500E+00  3.2226E-07
  2.9000E+00  2.9700E-07
  2.9500E+00  2.7843E-07
  3.0000E+00  2.6720E-07
  3.0500E+00  2.4638E-07
  3.1000E+00  2.2680E-07
  3.1500E+00  2.0562E-07


# kxind = 47, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1650E-03
  5.0000E-02  2.5994E-04
  1.0000E-01  2.9682E-04
  1.5000E-01  3.3056E-04
  2.0000E-01  3.0469E-04
  2.5000E-01  4.4522E-04
  3.0000E-01  3.1985E-04
  3.5000E-01  2.3085E-04
  4.0000E-01  1.6050E-04
  4.5000E-01  1.3313E-04
  5.0000E-01  9.8019E-05
  5.5000E-01  8.3979E-05
  6.0000E-01  6.8307E-05
  6.5000E-01  5.4546E-05
  7.0000E-01  4.4446E-05
  7.5000E-01  3.5123E-05
  8.0000E-01  3.1634E-05
  8.5000E-01  2.3205E-05
  9.0000E-01  2.0908E-05
  9.5000E-01  1.7926E-05
  1.0000E+00  1.4780E-05
  1.0500E+00  1.3216E-05
  1.1000E+00  1.0441E-05
  1.1500E+00  9.4359E-06
  1.2000E+00  8.0861E-06
  1.2500E+00  7.2813E-06
  1.3000E+00  6.1590E-06
  1.3500E+00  5.3002E-06
  1.4000E+00  4.9010E-06
  1.4500E+00  4.1434E-06
  1.5000E+00  3.8535E-06
  1.5500E+00  3.2858E-06
  1.6000E+00  3.0177E-06
  1.6500E+00  2.6255E-06
  1.7000E+00  2.4769E-06
  1.7500E+00  2.0985E-06
  1.8000E+00  1.9053E-06
  1.8500E+00  1.6714E-06
  1.9000E+00  1.6072E-06
  1.9500E+00  1.3645E-06
  2.0000E+00  1.2545E-06
  2.0500E+00  1.1597E-06
  2.1000E+00  1.1005E-06
  2.1500E+00  1.0035E-06
  2.2000E+00  9.1480E-07
  2.2500E+00  8.2184E-07
  2.3000E+00  7.5153E-07
  2.3500E+00  7.0489E-07
  2.4000E+00  6.4754E-07
  2.4500E+00  5.8418E-07
  2.5000E+00  5.3550E-07
  2.5500E+00  4.9340E-07
  2.6000E+00  4.6055E-07
  2.6500E+00  4.1792E-07
  2.7000E+00  3.9546E-07
  2.7500E+00  3.7029E-07
  2.8000E+00  3.4346E-07
  2.8500E+00  3.2733E-07
  2.9000E+00  2.9457E-07
  2.9500E+00  2.8751E-07
  3.0000E+00  2.6063E-07
  3.0500E+00  2.4359E-07
  3.1000E+00  2.2853E-07
  3.1500E+00  2.2317E-07


# kxind = 48, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2448E-03
  5.0000E-02  2.4343E-04
  1.0000E-01  2.6572E-04
  1.5000E-01  2.8714E-04
  2.0000E-01  3.9682E-04
  2.5000E-01  3.8815E-04
  3.0000E-01  2.9708E-04
  3.5000E-01  2.2015E-04
  4.0000E-01  1.6640E-04
  4.5000E-01  1.3214E-04
  5.0000E-01  1.0163E-04
  5.5000E-01  7.7758E-05
  6.0000E-01  6.5971E-05
  6.5000E-01  5.2442E-05
  7.0000E-01  4.2355E-05
  7.5000E-01  3.6685E-05
  8.0000E-01  3.0096E-05
  8.5000E-01  2.5336E-05
  9.0000E-01  2.1131E-05
  9.5000E-01  1.7442E-05
  1.0000E+00  1.5159E-05
  1.0500E+00  1.2941E-05
  1.1000E+00  1.1148E-05
  1.1500E+00  9.4299E-06
  1.2000E+00  8.2236E-06
  1.2500E+00  7.1536E-06
  1.3000E+00  6.2565E-06
  1.3500E+00  5.3916E-06
  1.4000E+00  4.5265E-06
  1.4500E+00  4.1440E-06
  1.5000E+00  3.7802E-06
  1.5500E+00  3.3618E-06
  1.6000E+00  2.9588E-06
  1.6500E+00  2.6127E-06
  1.7000E+00  2.4661E-06
  1.7500E+00  2.0533E-06
  1.8000E+00  1.8565E-06
  1.8500E+00  1.7013E-06
  1.9000E+00  1.5258E-06
  1.9500E+00  1.3750E-06
  2.0000E+00  1.2844E-06
  2.0500E+00  1.1875E-06
  2.1000E+00  1.0490E-06
  2.1500E+00  9.4300E-07
  2.2000E+00  8.8970E-07
  2.2500E+00  8.1253E-07
  2.3000E+00  7.2179E-07
  2.3500E+00  6.5848E-07
  2.4000E+00  6.1605E-07
  2.4500E+00  5.6864E-07
  2.5000E+00  5.2051E-07
  2.5500E+00  4.8264E-07
  2.6000E+00  4.5790E-07
  2.6500E+00  4.2718E-07
  2.7000E+00  3.8947E-07
  2.7500E+00  3.5076E-07
  2.8000E+00  3.4510E-07
  2.8500E+00  3.2305E-07
  2.9000E+00  2.9295E-07
  2.9500E+00  2.7606E-07
  3.0000E+00  2.5629E-07
  3.0500E+00  2.3844E-07
  3.1000E+00  2.3304E-07
  3.1500E+00  2.1566E-07


# kxind = 49, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3084E-03
  5.0000E-02  2.2679E-04
  1.0000E-01  2.4155E-04
  1.5000E-01  2.8420E-04
  2.0000E-01  3.4760E-04
  2.5000E-01  3.7520E-04
  3.0000E-01  2.9873E-04
  3.5000E-01  2.1912E-04
  4.0000E-01  1.5479E-04
  4.5000E-01  1.2189E-04
  5.0000E-01  1.0238E-04
  5.5000E-01  7.6008E-05
  6.0000E-01  6.1920E-05
  6.5000E-01  5.1593E-05
  7.0000E-01  4.2639E-05
  7.5000E-01  3.3973E-05
  8.0000E-01  2.8517E-05
  8.5000E-01  2.4238E-05
  9.0000E-01  2.0528E-05
  9.5000E-01  1.6863E-05
  1.0000E+00  1.4948E-05
  1.0500E+00  1.3173E-05
  1.1000E+00  1.0570E-05
  1.1500E+00  9.1335E-06
  1.2000E+00  8.0551E-06
  1.2500E+00  6.9395E-06
  1.3000E+00  5.9910E-06
  1.3500E+00  5.3813E-06
  1.4000E+00  4.5754E-06
  1.4500E+00  4.2070E-06
  1.5000E+00  3.6840E-06
  1.5500E+00  3.2685E-06
  1.6000E+00  2.9677E-06
  1.6500E+00  2.6954E-06
  1.7000E+00  2.3568E-06
  1.7500E+00  2.0870E-06
  1.8000E+00  1.9014E-06
  1.8500E+00  1.6354E-06
  1.9000E+00  1.4995E-06
  1.9500E+00  1.3935E-06
  2.0000E+00  1.3225E-06
  2.0500E+00  1.1284E-06
  2.1000E+00  1.0324E-06
  2.1500E+00  9.7492E-07
  2.2000E+00  8.7623E-07
  2.2500E+00  8.3094E-07
  2.3000E+00  7.3835E-07
  2.3500E+00  6.9779E-07
  2.4000E+00  6.0522E-07
  2.4500E+00  5.7539E-07
  2.5000E+00  5.4037E-07
  2.5500E+00  4.8683E-07
  2.6000E+00  4.4875E-07
  2.6500E+00  4.3966E-07
  2.7000E+00  3.8565E-07
  2.7500E+00  3.7288E-07
  2.8000E+00  3.3241E-07
  2.8500E+00  3.1063E-07
  2.9000E+00  2.8462E-07
  2.9500E+00  2.7838E-07
  3.0000E+00  2.6150E-07
  3.0500E+00  2.3208E-07
  3.1000E+00  2.2445E-07
  3.1500E+00  2.1084E-07


# kxind = 50, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.0894E-03
  5.0000E-02  2.1828E-04
  1.0000E-01  2.4231E-04
  1.5000E-01  3.1619E-04
  2.0000E-01  3.6638E-04
  2.5000E-01  3.8391E-04
  3.0000E-01  2.8537E-04
  3.5000E-01  2.2047E-04
  4.0000E-01  1.7606E-04
  4.5000E-01  1.2045E-04
  5.0000E-01  9.8030E-05
  5.5000E-01  7.6284E-05
  6.0000E-01  6.4321E-05
  6.5000E-01  4.9916E-05
  7.0000E-01  4.1043E-05
  7.5000E-01  3.4740E-05
  8.0000E-01  2.8896E-05
  8.5000E-01  2.4505E-05
  9.0000E-01  1.9942E-05
  9.5000E-01  1.7481E-05
  1.0000E+00  1.4305E-05
  1.0500E+00  1.2283E-05
  1.1000E+00  1.0462E-05
  1.1500E+00  9.4825E-06
  1.2000E+00  8.1066E-06
  1.2500E+00  6.8125E-06
  1.3000E+00  6.1774E-06
  1.3500E+00  5.2196E-06
  1.4000E+00  4.5370E-06
  1.4500E+00  4.0957E-06
  1.5000E+00  3.5490E-06
  1.5500E+00  3.2723E-06
  1.6000E+00  2.8714E-06
  1.6500E+00  2.5685E-06
  1.7000E+00  2.2504E-06
  1.7500E+00  2.0735E-06
  1.8000E+00  1.7940E-06
  1.8500E+00  1.7584E-06
  1.9000E+00  1.5077E-06
  1.9500E+00  1.4047E-06
  2.0000E+00  1.2489E-06
  2.0500E+00  1.1385E-06
  2.1000E+00  1.0284E-06
  2.1500E+00  9.4399E-07
  2.2000E+00  8.4082E-07
  2.2500E+00  8.0982E-07
  2.3000E+00  7.3537E-07
  2.3500E+00  6.7210E-07
  2.4000E+00  6.1159E-07
  2.4500E+00  5.6379E-07
  2.5000E+00  5.3352E-07
  2.5500E+00  4.7739E-07
  2.6000E+00  4.4607E-07
  2.6500E+00  4.1864E-07
  2.7000E+00  3.8727E-07
  2.7500E+00  3.5955E-07
  2.8000E+00  3.3561E-07
  2.8500E+00  3.0550E-07
  2.9000E+00  2.9373E-07
  2.9500E+00  2.7461E-07
  3.0000E+00  2.6280E-07
  3.0500E+00  2.3928E-07
  3.1000E+00  2.2769E-07
  3.1500E+00  2.2122E-07


# kxind = 51, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1537E-03
  5.0000E-02  2.0268E-04
  1.0000E-01  2.4480E-04
  1.5000E-01  3.0800E-04
  2.0000E-01  3.1673E-04
  2.5000E-01  3.4643E-04
  3.0000E-01  2.8174E-04
  3.5000E-01  2.0749E-04
  4.0000E-01  1.5396E-04
  4.5000E-01  1.2072E-04
  5.0000E-01  9.4538E-05
  5.5000E-01  7.5050E-05
  6.0000E-01  6.0298E-05
  6.5000E-01  4.9230E-05
  7.0000E-01  3.9418E-05
  7.5000E-01  3.4360E-05
  8.0000E-01  2.9092E-05
  8.5000E-01  2.2591E-05
  9.0000E-01  1.9516E-05
  9.5000E-01  1.6705E-05
  1.0000E+00  1.4660E-05
  1.0500E+00  1.2227E-05
  1.1000E+00  1.0676E-05
  1.1500E+00  9.2913E-06
  1.2000E+00  7.7102E-06
  1.2500E+00  6.8059E-06
  1.3000E+00  6.2182E-06
  1.3500E+00  5.1328E-06
  1.4000E+00  4.4263E-06
  1.4500E+00  4.0070E-06
  1.5000E+00  3.6187E-06
  1.5500E+00  3.1260E-06
  1.6000E+00  2.8182E-06
  1.6500E+00  2.5799E-06
  1.7000E+00  2.2850E-06
  1.7500E+00  2.0104E-06
  1.8000E+00  1.9068E-06
  1.8500E+00  1.6213E-06
  1.9000E+00  1.4722E-06
  1.9500E+00  1.3684E-06
  2.0000E+00  1.1857E-06
  2.0500E+00  1.0935E-06
  2.1000E+00  1.0545E-06
  2.1500E+00  9.2992E-07
  2.2000E+00  8.5455E-07
  2.2500E+00  8.1134E-07
  2.3000E+00  7.2867E-07
  2.3500E+00  6.4934E-07
  2.4000E+00  6.1073E-07
  2.4500E+00  5.6453E-07
  2.5000E+00  5.2153E-07
  2.5500E+00  4.7058E-07
  2.6000E+00  4.4867E-07
  2.6500E+00  4.1722E-07
  2.7000E+00  3.8447E-07
  2.7500E+00  3.5460E-07
  2.8000E+00  3.3395E-07
  2.8500E+00  3.0244E-07
  2.9000E+00  2.9033E-07
  2.9500E+00  2.6673E-07
  3.0000E+00  2.5388E-07
  3.0500E+00  2.3302E-07
  3.1000E+00  2.2720E-07
  3.1500E+00  2.1190E-07


# kxind = 52, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.6327E-04
  5.0000E-02  2.1001E-04
  1.0000E-01  2.1260E-04
  1.5000E-01  2.9607E-04
  2.0000E-01  3.3610E-04
  2.5000E-01  3.0945E-04
  3.0000E-01  2.7326E-04
  3.5000E-01  1.9413E-04
  4.0000E-01  1.4459E-04
  4.5000E-01  1.1188E-04
  5.0000E-01  9.8448E-05
  5.5000E-01  7.2772E-05
  6.0000E-01  5.9173E-05
  6.5000E-01  4.6884E-05
  7.0000E-01  3.9067E-05
  7.5000E-01  3.4674E-05
  8.0000E-01  2.7788E-05
  8.5000E-01  2.3075E-05
  9.0000E-01  1.9137E-05
  9.5000E-01  1.6142E-05
  1.0000E+00  1.4144E-05
  1.0500E+00  1.1939E-05
  1.1000E+00  1.0405E-05
  1.1500E+00  9.3782E-06
  1.2000E+00  7.9910E-06
  1.2500E+00  6.8781E-06
  1.3000E+00  5.6858E-06
  1.3500E+00  5.2370E-06
  1.4000E+00  4.5231E-06
  1.4500E+00  4.0861E-06
  1.5000E+00  3.5053E-06
  1.5500E+00  3.1719E-06
  1.6000E+00  2.8168E-06
  1.6500E+00  2.4741E-06
  1.7000E+00  2.2396E-06
  1.7500E+00  2.0957E-06
  1.8000E+00  1.8120E-06
  1.8500E+00  1.6004E-06
  1.9000E+00  1.4616E-06
  1.9500E+00  1.3906E-06
  2.0000E+00  1.2292E-06
  2.0500E+00  1.1239E-06
  2.1000E+00  1.0218E-06
  2.1500E+00  9.3083E-07
  2.2000E+00  8.4882E-07
  2.2500E+00  7.9645E-07
  2.3000E+00  7.0200E-07
  2.3500E+00  6.3834E-07
  2.4000E+00  6.1257E-07
  2.4500E+00  5.6454E-07
  2.5000E+00  5.2851E-07
  2.5500E+00  4.7153E-07
  2.6000E+00  4.4834E-07
  2.6500E+00  4.0526E-07
  2.7000E+00  3.9259E-07
  2.7500E+00  3.5554E-07
  2.8000E+00  3.3760E-07
  2.8500E+00  3.0151E-07
  2.9000E+00  2.9192E-07
  2.9500E+00  2.7706E-07
  3.0000E+00  2.6145E-07
  3.0500E+00  2.4107E-07
  3.1000E+00  2.2622E-07
  3.1500E+00  2.0925E-07


# kxind = 53, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0707E-03
  5.0000E-02  1.9548E-04
  1.0000E-01  2.1678E-04
  1.5000E-01  2.4760E-04
  2.0000E-01  3.2167E-04
  2.5000E-01  3.3203E-04
  3.0000E-01  2.6883E-04
  3.5000E-01  1.8149E-04
  4.0000E-01  1.5347E-04
  4.5000E-01  1.2329E-04
  5.0000E-01  9.5638E-05
  5.5000E-01  7.3703E-05
  6.0000E-01  6.1104E-05
  6.5000E-01  4.9700E-05
  7.0000E-01  3.9779E-05
  7.5000E-01  3.3928E-05
  8.0000E-01  2.6754E-05
  8.5000E-01  2.3089E-05
  9.0000E-01  1.9626E-05
  9.5000E-01  1.5837E-05
  1.0000E+00  1.3631E-05
  1.0500E+00  1.1805E-05
  1.1000E+00  1.0318E-05
  1.1500E+00  8.8892E-06
  1.2000E+00  7.5727E-06
  1.2500E+00  6.5875E-06
  1.3000E+00  6.0127E-06
  1.3500E+00  5.0302E-06
  1.4000E+00  4.5808E-06
  1.4500E+00  4.0344E-06
  1.5000E+00  3.5317E-06
  1.5500E+00  3.2381E-06
  1.6000E+00  2.8124E-06
  1.6500E+00  2.4235E-06
  1.7000E+00  2.1897E-06
  1.7500E+00  1.9305E-06
  1.8000E+00  1.7734E-06
  1.8500E+00  1.5886E-06
  1.9000E+00  1.4917E-06
  1.9500E+00  1.2711E-06
  2.0000E+00  1.2433E-06
  2.0500E+00  1.1100E-06
  2.1000E+00  1.0120E-06
  2.1500E+00  8.8755E-07
  2.2000E+00  8.3262E-07
  2.2500E+00  7.4970E-07
  2.3000E+00  7.3038E-07
  2.3500E+00  6.6382E-07
  2.4000E+00  5.9006E-07
  2.4500E+00  5.6671E-07
  2.5000E+00  5.0764E-07
  2.5500E+00  4.6949E-07
  2.6000E+00  4.3054E-07
  2.6500E+00  4.1080E-07
  2.7000E+00  3.7376E-07
  2.7500E+00  3.6069E-07
  2.8000E+00  3.1513E-07
  2.8500E+00  3.1148E-07
  2.9000E+00  2.8709E-07
  2.9500E+00  2.7282E-07
  3.0000E+00  2.5518E-07
  3.0500E+00  2.3756E-07
  3.1000E+00  2.1938E-07
  3.1500E+00  2.0475E-07


# kxind = 54, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.5238E-04
  5.0000E-02  1.8764E-04
  1.0000E-01  1.9151E-04
  1.5000E-01  2.4281E-04
  2.0000E-01  3.0202E-04
  2.5000E-01  2.9628E-04
  3.0000E-01  2.4765E-04
  3.5000E-01  1.8935E-04
  4.0000E-01  1.4714E-04
  4.5000E-01  1.1561E-04
  5.0000E-01  8.8307E-05
  5.5000E-01  7.1775E-05
  6.0000E-01  5.9023E-05
  6.5000E-01  4.9362E-05
  7.0000E-01  3.9762E-05
  7.5000E-01  3.2783E-05
  8.0000E-01  2.7125E-05
  8.5000E-01  2.1753E-05
  9.0000E-01  1.8727E-05
  9.5000E-01  1.5720E-05
  1.0000E+00  1.3898E-05
  1.0500E+00  1.1862E-05
  1.1000E+00  9.9956E-06
  1.1500E+00  8.6442E-06
  1.2000E+00  7.7833E-06
  1.2500E+00  6.5685E-06
  1.3000E+00  5.9407E-06
  1.3500E+00  5.1135E-06
  1.4000E+00  4.4380E-06
  1.4500E+00  3.9913E-06
  1.5000E+00  3.3142E-06
  1.5500E+00  3.0331E-06
  1.6000E+00  2.7658E-06
  1.6500E+00  2.4222E-06
  1.7000E+00  2.2680E-06
  1.7500E+00  1.9455E-06
  1.8000E+00  1.7875E-06
  1.8500E+00  1.6241E-06
  1.9000E+00  1.4222E-06
  1.9500E+00  1.3193E-06
  2.0000E+00  1.2067E-06
  2.0500E+00  1.0925E-06
  2.1000E+00  9.9140E-07
  2.1500E+00  9.0186E-07
  2.2000E+00  8.5112E-07
  2.2500E+00  7.7436E-07
  2.3000E+00  7.0154E-07
  2.3500E+00  6.5650E-07
  2.4000E+00  5.9469E-07
  2.4500E+00  5.5805E-07
  2.5000E+00  5.2639E-07
  2.5500E+00  4.7645E-07
  2.6000E+00  4.3267E-07
  2.6500E+00  4.1344E-07
  2.7000E+00  3.8369E-07
  2.7500E+00  3.5355E-07
  2.8000E+00  3.1894E-07
  2.8500E+00  3.0411E-07
