# CREATED BY GENE DIAGNOSTICS TOOL on Mon Feb 18 21:50:33 2019
# diag: spectra, run(s): 1-act, time window: 0-1604.8523(505 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds09/ITGa/omt1/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  4.5000E-01  4.8745E-04
  5.0000E-01  4.0289E-04
  5.5000E-01  3.1513E-04
  6.0000E-01  2.4963E-04
  6.5000E-01  2.2886E-04
  7.0000E-01  1.7186E-04
  7.5000E-01  1.3704E-04
  8.0000E-01  1.1241E-04
  8.5000E-01  8.7574E-05
  9.0000E-01  7.2534E-05
  9.5000E-01  6.0338E-05
  1.0000E+00  4.7330E-05
  1.0500E+00  3.9036E-05
  1.1000E+00  3.3701E-05
  1.1500E+00  3.0473E-05
  1.2000E+00  2.4615E-05
  1.2500E+00  2.0055E-05
  1.3000E+00  1.7313E-05
  1.3500E+00  1.4999E-05
  1.4000E+00  1.2361E-05
  1.4500E+00  1.1318E-05
  1.5000E+00  9.6626E-06
  1.5500E+00  8.3158E-06
  1.6000E+00  7.0887E-06
  1.6500E+00  6.3346E-06
  1.7000E+00  5.6232E-06
  1.7500E+00  4.9449E-06
  1.8000E+00  4.3145E-06
  1.8500E+00  3.7015E-06
  1.9000E+00  3.0944E-06
  1.9500E+00  2.9643E-06
  2.0000E+00  2.4876E-06
  2.0500E+00  2.2685E-06
  2.1000E+00  1.9421E-06
  2.1500E+00  1.7492E-06
  2.2000E+00  1.4616E-06
  2.2500E+00  1.3345E-06
  2.3000E+00  1.1672E-06
  2.3500E+00  1.0266E-06
  2.4000E+00  9.3676E-07
  2.4500E+00  8.2832E-07
  2.5000E+00  7.3811E-07
  2.5500E+00  6.5487E-07
  2.6000E+00  6.0046E-07
  2.6500E+00  5.0093E-07
  2.7000E+00  4.3706E-07
  2.7500E+00  4.2156E-07
  2.8000E+00  3.7061E-07
  2.8500E+00  3.3962E-07
  2.9000E+00  2.9815E-07
  2.9500E+00  2.6256E-07
  3.0000E+00  2.2750E-07
  3.0500E+00  2.1221E-07
  3.1000E+00  1.8757E-07
  3.1500E+00  1.6795E-07
  3.2000E+00  1.4904E-07
  3.2500E+00  1.3837E-07
  3.3000E+00  1.2700E-07
  3.3500E+00  1.1178E-07
  3.4000E+00  1.0183E-07
  3.4500E+00  9.0212E-08
  3.5000E+00  8.1733E-08
  3.5500E+00  7.8911E-08
  3.6000E+00  6.9282E-08
  3.6500E+00  6.2751E-08
  3.7000E+00  5.7911E-08
  3.7500E+00  5.2850E-08
  3.8000E+00  4.8333E-08
  3.8500E+00  4.4493E-08
  3.9000E+00  3.9373E-08
  3.9500E+00  3.6246E-08
  4.0000E+00  3.3400E-08
  4.0500E+00  3.0642E-08
  4.1000E+00  2.8711E-08
  4.1500E+00  2.7124E-08
  4.2000E+00  2.4053E-08
  4.2500E+00  2.2635E-08
  4.3000E+00  2.1488E-08
  4.3500E+00  1.9452E-08
  4.4000E+00  1.7867E-08
  4.4500E+00  1.6808E-08
  4.5000E+00  1.6211E-08
  4.5500E+00  1.5399E-08
  4.6000E+00  1.4400E-08
  4.6500E+00  1.3327E-08
  4.7000E+00  1.2653E-08
  4.7500E+00  1.1806E-08


# kxind = 9, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3372E-03
  5.0000E-02  2.9258E-04
  1.0000E-01  3.0243E-04
  1.5000E-01  3.1986E-04
  2.0000E-01  4.3480E-04
  2.5000E-01  4.0936E-04
  3.0000E-01  4.3372E-04
  3.5000E-01  4.2616E-04
  4.0000E-01  4.3192E-04
  4.5000E-01  3.7207E-04
  5.0000E-01  3.3825E-04
  5.5000E-01  2.9560E-04
  6.0000E-01  2.1201E-04
  6.5000E-01  1.8636E-04
  7.0000E-01  1.5127E-04
  7.5000E-01  1.1952E-04
  8.0000E-01  1.0004E-04
  8.5000E-01  8.1403E-05
  9.0000E-01  6.2844E-05
  9.5000E-01  5.2987E-05
  1.0000E+00  4.3520E-05
  1.0500E+00  3.5770E-05
  1.1000E+00  3.0778E-05
  1.1500E+00  2.5541E-05
  1.2000E+00  1.9923E-05
  1.2500E+00  1.7896E-05
  1.3000E+00  1.4795E-05
  1.3500E+00  1.2631E-05
  1.4000E+00  1.1113E-05
  1.4500E+00  9.0145E-06
  1.5000E+00  7.6810E-06
  1.5500E+00  6.7979E-06
  1.6000E+00  6.2344E-06
  1.6500E+00  5.2828E-06
  1.7000E+00  4.6978E-06
  1.7500E+00  3.9670E-06
  1.8000E+00  3.6357E-06
  1.8500E+00  3.1304E-06
  1.9000E+00  2.6522E-06
  1.9500E+00  2.4393E-06
  2.0000E+00  2.1643E-06
  2.0500E+00  1.9213E-06
  2.1000E+00  1.6500E-06
  2.1500E+00  1.4717E-06
  2.2000E+00  1.2983E-06
  2.2500E+00  1.1890E-06
  2.3000E+00  1.0041E-06
  2.3500E+00  9.4118E-07
  2.4000E+00  7.8537E-07
  2.4500E+00  7.0389E-07
  2.5000E+00  6.3044E-07
  2.5500E+00  5.8656E-07
  2.6000E+00  5.1450E-07
  2.6500E+00  4.4403E-07
  2.7000E+00  4.0173E-07
  2.7500E+00  3.6511E-07
  2.8000E+00  3.3172E-07
  2.8500E+00  2.9063E-07
  2.9000E+00  2.6778E-07
  2.9500E+00  2.4017E-07
  3.0000E+00  2.1608E-07
  3.0500E+00  1.8534E-07
  3.1000E+00  1.7075E-07
  3.1500E+00  1.5173E-07
  3.2000E+00  1.4028E-07
  3.2500E+00  1.2569E-07
  3.3000E+00  1.1649E-07
  3.3500E+00  1.0081E-07
  3.4000E+00  9.1005E-08
  3.4500E+00  8.3649E-08
  3.5000E+00  7.5911E-08
  3.5500E+00  7.0667E-08
  3.6000E+00  6.1694E-08
  3.6500E+00  6.0093E-08
  3.7000E+00  5.3023E-08
  3.7500E+00  5.0292E-08
  3.8000E+00  4.6537E-08
  3.8500E+00  4.1499E-08
  3.9000E+00  3.7570E-08
  3.9500E+00  3.4552E-08
  4.0000E+00  3.1850E-08
  4.0500E+00  2.8658E-08
  4.1000E+00  2.7162E-08
  4.1500E+00  2.4550E-08
  4.2000E+00  2.2912E-08
  4.2500E+00  2.1046E-08
  4.3000E+00  1.9664E-08
  4.3500E+00  1.9033E-08
  4.4000E+00  1.7637E-08
  4.4500E+00  1.6387E-08
  4.5000E+00  1.5280E-08
  4.5500E+00  1.4500E-08
  4.6000E+00  1.3549E-08
  4.6500E+00  1.2634E-08
  4.7000E+00  1.2129E-08
  4.7500E+00  1.1494E-08


# kxind = 10, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.3269E-04
  5.0000E-02  1.8834E-04
  1.0000E-01  1.9939E-04
  1.5000E-01  1.9704E-04
  2.0000E-01  2.9518E-04
  2.5000E-01  2.6886E-04
  3.0000E-01  2.8256E-04
  3.5000E-01  2.8341E-04
  4.0000E-01  2.7911E-04
  4.5000E-01  2.6777E-04
  5.0000E-01  2.5306E-04
  5.5000E-01  2.0472E-04
  6.0000E-01  1.7942E-04
  6.5000E-01  1.5232E-04
  7.0000E-01  1.3059E-04
  7.5000E-01  1.1788E-04
  8.0000E-01  8.7531E-05
  8.5000E-01  7.5315E-05
  9.0000E-01  6.0598E-05
  9.5000E-01  4.8257E-05
  1.0000E+00  3.7431E-05
  1.0500E+00  3.0680E-05
  1.1000E+00  2.6801E-05
  1.1500E+00  2.2960E-05
  1.2000E+00  1.8216E-05
  1.2500E+00  1.5559E-05
  1.3000E+00  1.2844E-05
  1.3500E+00  1.0497E-05
  1.4000E+00  9.5718E-06
  1.4500E+00  8.1387E-06
  1.5000E+00  6.6732E-06
  1.5500E+00  5.9183E-06
  1.6000E+00  5.0623E-06
  1.6500E+00  4.4127E-06
  1.7000E+00  3.6718E-06
  1.7500E+00  3.5047E-06
  1.8000E+00  3.0767E-06
  1.8500E+00  2.5923E-06
  1.9000E+00  2.4302E-06
  1.9500E+00  2.0355E-06
  2.0000E+00  1.8288E-06
  2.0500E+00  1.6496E-06
  2.1000E+00  1.4469E-06
  2.1500E+00  1.2838E-06
  2.2000E+00  1.1279E-06
  2.2500E+00  1.0166E-06
  2.3000E+00  8.9575E-07
  2.3500E+00  7.8992E-07
  2.4000E+00  6.9496E-07
  2.4500E+00  6.0096E-07
  2.5000E+00  5.6236E-07
  2.5500E+00  4.9141E-07
  2.6000E+00  4.5541E-07
  2.6500E+00  4.0579E-07
  2.7000E+00  3.5183E-07
  2.7500E+00  3.3191E-07
  2.8000E+00  2.8554E-07
  2.8500E+00  2.6276E-07
  2.9000E+00  2.4218E-07
  2.9500E+00  2.0819E-07
  3.0000E+00  1.9378E-07
  3.0500E+00  1.6863E-07
  3.1000E+00  1.5205E-07
  3.1500E+00  1.4327E-07
  3.2000E+00  1.2469E-07
  3.2500E+00  1.1387E-07
  3.3000E+00  1.0460E-07
  3.3500E+00  9.3892E-08
  3.4000E+00  8.4557E-08
  3.4500E+00  7.8514E-08
  3.5000E+00  7.1425E-08
  3.5500E+00  6.4449E-08
  3.6000E+00  5.7700E-08
  3.6500E+00  5.4202E-08
  3.7000E+00  4.9526E-08
  3.7500E+00  4.5767E-08
  3.8000E+00  4.1479E-08
  3.8500E+00  3.8080E-08
  3.9000E+00  3.5162E-08
  3.9500E+00  3.1599E-08
  4.0000E+00  2.9390E-08
  4.0500E+00  2.7294E-08
  4.1000E+00  2.5724E-08
  4.1500E+00  2.3549E-08
  4.2000E+00  2.1927E-08
  4.2500E+00  2.0392E-08
  4.3000E+00  1.8559E-08
  4.3500E+00  1.7374E-08
  4.4000E+00  1.6418E-08
  4.4500E+00  1.5900E-08
  4.5000E+00  1.4896E-08
  4.5500E+00  1.3681E-08
  4.6000E+00  1.2902E-08
  4.6500E+00  1.2525E-08
  4.7000E+00  1.1680E-08
  4.7500E+00  1.1247E-08


# kxind = 11, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.6928E-04
  5.0000E-02  1.2997E-04
  1.0000E-01  1.3170E-04
  1.5000E-01  1.3912E-04
  2.0000E-01  1.8183E-04
  2.5000E-01  2.0585E-04
  3.0000E-01  2.0290E-04
  3.5000E-01  2.1218E-04
  4.0000E-01  1.9681E-04
  4.5000E-01  1.9340E-04
  5.0000E-01  1.9765E-04
  5.5000E-01  1.7804E-04
  6.0000E-01  1.4496E-04
  6.5000E-01  1.1222E-04
  7.0000E-01  1.1706E-04
  7.5000E-01  8.9525E-05
  8.0000E-01  7.9764E-05
  8.5000E-01  6.2277E-05
  9.0000E-01  4.9372E-05
  9.5000E-01  4.3625E-05
  1.0000E+00  3.4537E-05
  1.0500E+00  2.7972E-05
  1.1000E+00  2.3654E-05
  1.1500E+00  1.9255E-05
  1.2000E+00  1.6378E-05
  1.2500E+00  1.3397E-05
  1.3000E+00  1.1604E-05
  1.3500E+00  9.7064E-06
  1.4000E+00  8.3514E-06
  1.4500E+00  7.0690E-06
  1.5000E+00  5.9768E-06
  1.5500E+00  5.1251E-06
  1.6000E+00  4.4351E-06
  1.6500E+00  3.8527E-06
  1.7000E+00  3.3127E-06
  1.7500E+00  2.8984E-06
  1.8000E+00  2.5796E-06
  1.8500E+00  2.2191E-06
  1.9000E+00  1.9687E-06
  1.9500E+00  1.7160E-06
  2.0000E+00  1.5137E-06
  2.0500E+00  1.3667E-06
  2.1000E+00  1.1795E-06
  2.1500E+00  1.0556E-06
  2.2000E+00  9.4868E-07
  2.2500E+00  8.5586E-07
  2.3000E+00  7.4876E-07
  2.3500E+00  7.0244E-07
  2.4000E+00  6.0222E-07
  2.4500E+00  5.3995E-07
  2.5000E+00  4.7221E-07
  2.5500E+00  4.4455E-07
  2.6000E+00  3.8947E-07
  2.6500E+00  3.4763E-07
  2.7000E+00  3.1343E-07
  2.7500E+00  2.8111E-07
  2.8000E+00  2.5752E-07
  2.8500E+00  2.2545E-07
  2.9000E+00  1.9938E-07
  2.9500E+00  1.8533E-07
  3.0000E+00  1.6218E-07
  3.0500E+00  1.5196E-07
  3.1000E+00  1.3685E-07
  3.1500E+00  1.2566E-07
  3.2000E+00  1.1620E-07
  3.2500E+00  9.9649E-08
  3.3000E+00  9.7732E-08
  3.3500E+00  8.3307E-08
  3.4000E+00  7.9525E-08
  3.4500E+00  7.0983E-08
  3.5000E+00  6.6091E-08
  3.5500E+00  6.1216E-08
  3.6000E+00  5.5061E-08
  3.6500E+00  5.0345E-08
  3.7000E+00  4.5923E-08
  3.7500E+00  4.1906E-08
  3.8000E+00  3.8371E-08
  3.8500E+00  3.4609E-08
  3.9000E+00  3.3287E-08
  3.9500E+00  3.0616E-08
  4.0000E+00  2.8267E-08
  4.0500E+00  2.5474E-08
  4.1000E+00  2.4288E-08
  4.1500E+00  2.1661E-08
  4.2000E+00  2.0715E-08
  4.2500E+00  1.8871E-08
  4.3000E+00  1.7599E-08
  4.3500E+00  1.6723E-08
  4.4000E+00  1.5985E-08
  4.4500E+00  1.4684E-08
  4.5000E+00  1.4082E-08
  4.5500E+00  1.2819E-08
  4.6000E+00  1.2558E-08
  4.6500E+00  1.1698E-08
  4.7000E+00  1.1360E-08
  4.7500E+00  1.0770E-08


# kxind = 12, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.9911E-04
  5.0000E-02  8.8485E-05
  1.0000E-01  9.0227E-05
  1.5000E-01  9.1869E-05
  2.0000E-01  1.2219E-04
  2.5000E-01  1.2430E-04
  3.0000E-01  1.4846E-04
  3.5000E-01  1.4026E-04
  4.0000E-01  1.4893E-04
  4.5000E-01  1.7247E-04
  5.0000E-01  1.4725E-04
  5.5000E-01  1.1933E-04
  6.0000E-01  1.1523E-04
  6.5000E-01  9.3430E-05
  7.0000E-01  8.7131E-05
  7.5000E-01  8.4323E-05
  8.0000E-01  6.9877E-05
  8.5000E-01  5.6450E-05
  9.0000E-01  4.4044E-05
  9.5000E-01  3.6894E-05
  1.0000E+00  3.1190E-05
  1.0500E+00  2.5612E-05
  1.1000E+00  2.1739E-05
  1.1500E+00  1.8326E-05
  1.2000E+00  1.5157E-05
  1.2500E+00  1.1948E-05
  1.3000E+00  1.0113E-05
  1.3500E+00  8.5194E-06
  1.4000E+00  7.4123E-06
  1.4500E+00  6.1689E-06
  1.5000E+00  5.2887E-06
  1.5500E+00  4.6101E-06
  1.6000E+00  3.9584E-06
  1.6500E+00  3.4073E-06
  1.7000E+00  2.8656E-06
  1.7500E+00  2.5731E-06
  1.8000E+00  2.2057E-06
  1.8500E+00  1.9857E-06
  1.9000E+00  1.7396E-06
  1.9500E+00  1.5144E-06
  2.0000E+00  1.3942E-06
  2.0500E+00  1.1479E-06
  2.1000E+00  1.0283E-06
  2.1500E+00  9.7226E-07
  2.2000E+00  8.1008E-07
  2.2500E+00  7.7501E-07
  2.3000E+00  6.5965E-07
  2.3500E+00  6.0260E-07
  2.4000E+00  5.1372E-07
  2.4500E+00  4.9004E-07
  2.5000E+00  4.2470E-07
  2.5500E+00  4.0312E-07
  2.6000E+00  3.5282E-07
  2.6500E+00  3.0378E-07
  2.7000E+00  2.7526E-07
  2.7500E+00  2.4439E-07
  2.8000E+00  2.2630E-07
  2.8500E+00  2.0869E-07
  2.9000E+00  1.8593E-07
  2.9500E+00  1.6434E-07
  3.0000E+00  1.4983E-07
  3.0500E+00  1.3456E-07
  3.1000E+00  1.2551E-07
  3.1500E+00  1.1116E-07
  3.2000E+00  1.0547E-07
  3.2500E+00  9.2036E-08
  3.3000E+00  8.5760E-08
  3.3500E+00  7.5449E-08
  3.4000E+00  6.9510E-08
  3.4500E+00  6.4838E-08
  3.5000E+00  5.8759E-08
  3.5500E+00  5.4541E-08
  3.6000E+00  5.0073E-08
  3.6500E+00  4.7312E-08
  3.7000E+00  4.1748E-08
  3.7500E+00  3.8931E-08
  3.8000E+00  3.6369E-08
  3.8500E+00  3.3682E-08
  3.9000E+00  3.1037E-08
  3.9500E+00  2.6965E-08
  4.0000E+00  2.5430E-08
  4.0500E+00  2.3937E-08
  4.1000E+00  2.2703E-08
  4.1500E+00  2.1152E-08
  4.2000E+00  1.8897E-08
  4.2500E+00  1.7846E-08
  4.3000E+00  1.7021E-08
  4.3500E+00  1.5516E-08
  4.4000E+00  1.4677E-08
  4.4500E+00  1.3947E-08
  4.5000E+00  1.3304E-08
  4.5500E+00  1.2289E-08
  4.6000E+00  1.2218E-08
  4.6500E+00  1.1200E-08
  4.7000E+00  1.0579E-08
  4.7500E+00  1.0215E-08


# kxind = 13, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9156E-04
  5.0000E-02  5.9461E-05
  1.0000E-01  5.7758E-05
  1.5000E-01  5.8495E-05
  2.0000E-01  7.1530E-05
  2.5000E-01  8.2774E-05
  3.0000E-01  8.1069E-05
  3.5000E-01  9.4264E-05
  4.0000E-01  9.3170E-05
  4.5000E-01  1.0839E-04
  5.0000E-01  9.2852E-05
  5.5000E-01  9.8390E-05
  6.0000E-01  9.0866E-05
  6.5000E-01  7.7081E-05
  7.0000E-01  7.8354E-05
  7.5000E-01  6.7553E-05
  8.0000E-01  5.4084E-05
  8.5000E-01  4.4368E-05
  9.0000E-01  3.7984E-05
  9.5000E-01  3.4423E-05
  1.0000E+00  2.8041E-05
  1.0500E+00  2.4029E-05
  1.1000E+00  2.0907E-05
  1.1500E+00  1.7109E-05
  1.2000E+00  1.3221E-05
  1.2500E+00  1.1116E-05
  1.3000E+00  9.4206E-06
  1.3500E+00  7.7911E-06
  1.4000E+00  6.4146E-06
  1.4500E+00  5.5899E-06
  1.5000E+00  4.5742E-06
  1.5500E+00  4.1695E-06
  1.6000E+00  3.6144E-06
  1.6500E+00  2.9270E-06
  1.7000E+00  2.6210E-06
  1.7500E+00  2.2298E-06
  1.8000E+00  1.9391E-06
  1.8500E+00  1.7504E-06
  1.9000E+00  1.4982E-06
  1.9500E+00  1.3107E-06
  2.0000E+00  1.1585E-06
  2.0500E+00  1.0407E-06
  2.1000E+00  9.1425E-07
  2.1500E+00  7.8690E-07
  2.2000E+00  7.4914E-07
  2.2500E+00  6.5042E-07
  2.3000E+00  5.9238E-07
  2.3500E+00  5.3434E-07
  2.4000E+00  4.5656E-07
  2.4500E+00  4.2913E-07
  2.5000E+00  3.7857E-07
  2.5500E+00  3.4069E-07
  2.6000E+00  2.9933E-07
  2.6500E+00  2.6755E-07
  2.7000E+00  2.3998E-07
  2.7500E+00  2.1967E-07
  2.8000E+00  2.0100E-07
  2.8500E+00  1.8436E-07
  2.9000E+00  1.6295E-07
  2.9500E+00  1.4565E-07
  3.0000E+00  1.3306E-07
  3.0500E+00  1.2205E-07
  3.1000E+00  1.1381E-07
  3.1500E+00  1.0376E-07
  3.2000E+00  9.4060E-08
  3.2500E+00  8.6948E-08
  3.3000E+00  7.5330E-08
  3.3500E+00  6.9960E-08
  3.4000E+00  6.2124E-08
  3.4500E+00  5.8289E-08
  3.5000E+00  5.4647E-08
  3.5500E+00  4.9401E-08
  3.6000E+00  4.6444E-08
  3.6500E+00  4.3067E-08
  3.7000E+00  3.7747E-08
  3.7500E+00  3.5322E-08
  3.8000E+00  3.3532E-08
  3.8500E+00  3.0163E-08
  3.9000E+00  2.8206E-08
  3.9500E+00  2.6488E-08
  4.0000E+00  2.3477E-08
  4.0500E+00  2.2038E-08
  4.1000E+00  2.0432E-08
  4.1500E+00  1.9210E-08
  4.2000E+00  1.8057E-08
  4.2500E+00  1.6588E-08
  4.3000E+00  1.5321E-08
  4.3500E+00  1.4628E-08
  4.4000E+00  1.4156E-08
  4.4500E+00  1.3079E-08
  4.5000E+00  1.2235E-08
  4.5500E+00  1.1800E-08
  4.6000E+00  1.1027E-08
  4.6500E+00  1.0694E-08
  4.7000E+00  1.0084E-08
  4.7500E+00  9.5133E-09


# kxind = 14, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3398E-04
  5.0000E-02  3.8693E-05
  1.0000E-01  3.9737E-05
  1.5000E-01  4.1431E-05
  2.0000E-01  4.4479E-05
  2.5000E-01  5.3698E-05
  3.0000E-01  5.7463E-05
  3.5000E-01  6.9978E-05
  4.0000E-01  7.7880E-05
  4.5000E-01  7.1454E-05
  5.0000E-01  7.7282E-05
  5.5000E-01  7.0676E-05
  6.0000E-01  7.4811E-05
  6.5000E-01  6.6187E-05
  7.0000E-01  5.6831E-05
  7.5000E-01  5.0714E-05
  8.0000E-01  4.6138E-05
  8.5000E-01  3.7081E-05
  9.0000E-01  3.5560E-05
  9.5000E-01  2.8588E-05
  1.0000E+00  2.4918E-05
  1.0500E+00  2.0731E-05
  1.1000E+00  1.7489E-05
  1.1500E+00  1.4498E-05
  1.2000E+00  1.2193E-05
  1.2500E+00  9.9657E-06
  1.3000E+00  8.7765E-06
  1.3500E+00  7.3272E-06
  1.4000E+00  6.2257E-06
  1.4500E+00  5.5162E-06
  1.5000E+00  4.3332E-06
  1.5500E+00  3.7293E-06
  1.6000E+00  3.1802E-06
  1.6500E+00  2.6438E-06
  1.7000E+00  2.3252E-06
  1.7500E+00  2.0120E-06
  1.8000E+00  1.7561E-06
  1.8500E+00  1.5557E-06
  1.9000E+00  1.3460E-06
  1.9500E+00  1.1870E-06
  2.0000E+00  1.0101E-06
  2.0500E+00  8.8774E-07
  2.1000E+00  7.9402E-07
  2.1500E+00  7.3443E-07
  2.2000E+00  6.4920E-07
  2.2500E+00  5.7634E-07
  2.3000E+00  5.2517E-07
  2.3500E+00  4.5130E-07
  2.4000E+00  3.8158E-07
  2.4500E+00  3.6804E-07
  2.5000E+00  3.3294E-07
  2.5500E+00  3.0370E-07
  2.6000E+00  2.5941E-07
  2.6500E+00  2.4518E-07
  2.7000E+00  2.1841E-07
  2.7500E+00  2.0066E-07
  2.8000E+00  1.7671E-07
  2.8500E+00  1.5867E-07
  2.9000E+00  1.4639E-07
  2.9500E+00  1.3635E-07
  3.0000E+00  1.2281E-07
  3.0500E+00  1.1042E-07
  3.1000E+00  9.8157E-08
  3.1500E+00  9.0499E-08
  3.2000E+00  8.1747E-08
  3.2500E+00  7.4225E-08
  3.3000E+00  7.0001E-08
  3.3500E+00  6.3086E-08
  3.4000E+00  5.6892E-08
  3.4500E+00  5.4373E-08
  3.5000E+00  4.9123E-08
  3.5500E+00  4.4890E-08
  3.6000E+00  4.1864E-08
  3.6500E+00  3.8681E-08
  3.7000E+00  3.5962E-08
  3.7500E+00  3.2631E-08
  3.8000E+00  3.0272E-08
  3.8500E+00  2.7284E-08
  3.9000E+00  2.5797E-08
  3.9500E+00  2.3541E-08
  4.0000E+00  2.1999E-08
  4.0500E+00  2.1349E-08
  4.1000E+00  1.8817E-08
  4.1500E+00  1.8266E-08
  4.2000E+00  1.6923E-08
  4.2500E+00  1.5798E-08
  4.3000E+00  1.4896E-08
  4.3500E+00  1.4177E-08
  4.4000E+00  1.3180E-08
  4.4500E+00  1.2424E-08
  4.5000E+00  1.1632E-08
  4.5500E+00  1.1209E-08
  4.6000E+00  1.0536E-08
  4.6500E+00  1.0038E-08
  4.7000E+00  9.3811E-09
  4.7500E+00  8.9473E-09


# kxind = 15, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.4583E-05
  5.0000E-02  2.7550E-05
  1.0000E-01  2.8415E-05
  1.5000E-01  2.8880E-05
  2.0000E-01  3.1438E-05
  2.5000E-01  3.7262E-05
  3.0000E-01  4.7007E-05
  3.5000E-01  4.6793E-05
  4.0000E-01  5.1338E-05
  4.5000E-01  4.9370E-05
  5.0000E-01  5.1418E-05
  5.5000E-01  5.2904E-05
  6.0000E-01  4.6615E-05
  6.5000E-01  4.9265E-05
  7.0000E-01  4.4641E-05
  7.5000E-01  4.1585E-05
  8.0000E-01  3.8046E-05
  8.5000E-01  3.4433E-05
  9.0000E-01  2.8433E-05
  9.5000E-01  2.7394E-05
  1.0000E+00  2.0575E-05
  1.0500E+00  1.8066E-05
  1.1000E+00  1.6048E-05
  1.1500E+00  1.3232E-05
  1.2000E+00  1.1409E-05
  1.2500E+00  9.3272E-06
  1.3000E+00  7.7193E-06
  1.3500E+00  6.5971E-06
  1.4000E+00  5.8529E-06
  1.4500E+00  4.7419E-06
  1.5000E+00  3.9449E-06
  1.5500E+00  3.3634E-06
  1.6000E+00  2.9227E-06
  1.6500E+00  2.5614E-06
  1.7000E+00  2.1324E-06
  1.7500E+00  1.8862E-06
  1.8000E+00  1.5612E-06
  1.8500E+00  1.3859E-06
  1.9000E+00  1.1474E-06
  1.9500E+00  1.0202E-06
  2.0000E+00  9.3632E-07
  2.0500E+00  8.2887E-07
  2.1000E+00  7.1471E-07
  2.1500E+00  6.4997E-07
  2.2000E+00  5.6900E-07
  2.2500E+00  4.9572E-07
  2.3000E+00  4.4568E-07
  2.3500E+00  4.0784E-07
  2.4000E+00  3.6097E-07
  2.4500E+00  3.1898E-07
  2.5000E+00  2.9678E-07
  2.5500E+00  2.6227E-07
  2.6000E+00  2.3791E-07
  2.6500E+00  2.1223E-07
  2.7000E+00  1.9599E-07
  2.7500E+00  1.7295E-07
  2.8000E+00  1.5718E-07
  2.8500E+00  1.4675E-07
  2.9000E+00  1.2741E-07
  2.9500E+00  1.2056E-07
  3.0000E+00  1.1164E-07
  3.0500E+00  9.7246E-08
  3.1000E+00  9.0812E-08
  3.1500E+00  8.0800E-08
  3.2000E+00  7.5299E-08
  3.2500E+00  6.9030E-08
  3.3000E+00  6.3611E-08
  3.3500E+00  5.7470E-08
  3.4000E+00  5.3444E-08
  3.4500E+00  4.7105E-08
  3.5000E+00  4.4522E-08
  3.5500E+00  4.1566E-08
  3.6000E+00  3.8775E-08
  3.6500E+00  3.6170E-08
  3.7000E+00  3.2851E-08
  3.7500E+00  2.9407E-08
  3.8000E+00  2.8044E-08
  3.8500E+00  2.5552E-08
  3.9000E+00  2.4297E-08
  3.9500E+00  2.2065E-08
  4.0000E+00  2.0241E-08
  4.0500E+00  1.9140E-08
  4.1000E+00  1.7845E-08
  4.1500E+00  1.6449E-08
  4.2000E+00  1.5553E-08
  4.2500E+00  1.4729E-08
  4.3000E+00  1.3802E-08
  4.3500E+00  1.3017E-08
  4.4000E+00  1.2202E-08
  4.4500E+00  1.1185E-08
  4.5000E+00  1.0707E-08
  4.5500E+00  1.0391E-08
  4.6000E+00  9.8471E-09
  4.6500E+00  9.4627E-09
  4.7000E+00  9.1968E-09
  4.7500E+00  8.4500E-09


# kxind = 16, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6865E-05
  5.0000E-02  1.9955E-05
  1.0000E-01  1.9920E-05
  1.5000E-01  2.0431E-05
  2.0000E-01  2.3722E-05
  2.5000E-01  2.4948E-05
  3.0000E-01  2.8046E-05
  3.5000E-01  3.1450E-05
  4.0000E-01  3.3776E-05
  4.5000E-01  3.4514E-05
  5.0000E-01  3.6659E-05
  5.5000E-01  3.8611E-05
  6.0000E-01  3.6425E-05
  6.5000E-01  3.7117E-05
  7.0000E-01  3.3717E-05
  7.5000E-01  3.3746E-05
  8.0000E-01  3.1835E-05
  8.5000E-01  2.9012E-05
  9.0000E-01  2.5780E-05
  9.5000E-01  2.3257E-05
  1.0000E+00  1.9376E-05
  1.0500E+00  1.5489E-05
  1.1000E+00  1.3190E-05
  1.1500E+00  1.2236E-05
  1.2000E+00  1.0111E-05
  1.2500E+00  8.8053E-06
  1.3000E+00  7.3158E-06
  1.3500E+00  5.9616E-06
  1.4000E+00  5.2580E-06
