# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 17:02:22 2019
# diag: slice, run(s): act, time window: 0-3325.4576(623 steps)
# original data path: /ptmp/cmor/IFERC/W7Xliotas05/ITGa_NL/omt1_P/
# normalization: L_T,ions=5.5028m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  3.1642E+04  3.1652E+04  3.1647E+04  3.1643E+04  3.1655E+04  3.1658E+04  3.1675E+04  3.1681E+04  3.1696E+04  3.1685E+04  3.1715E+04  3.1689E+04  3.1698E+04  3.1704E+04  3.1678E+04  3.1681E+04  3.1673E+04  3.1671E+04  3.1666E+04  3.1653E+04  3.1650E+04  3.1642E+04  3.1636E+04  3.1648E+04  3.1640E+04  3.1636E+04  3.1636E+04  3.1642E+04  3.1648E+04  3.1645E+04  3.1652E+04  3.1650E+04  3.1677E+04  3.1670E+04  3.1680E+04  3.1687E+04  3.1675E+04  3.1677E+04  3.1664E+04  3.1653E+04  3.1660E+04  3.1647E+04  3.1654E+04  3.1657E+04  3.1637E+04  3.1644E+04  3.1626E+04  3.1640E+04  3.1632E+04  3.1634E+04  3.1630E+04  3.1640E+04  3.1645E+04  3.1648E+04  3.1658E+04  3.1656E+04  3.1656E+04  3.1656E+04  3.1652E+04  3.1660E+04  3.1655E+04  3.1670E+04  3.1661E+04  3.1657E+04  3.1650E+04  3.1652E+04  3.1651E+04  3.1653E+04  3.1642E+04  3.1651E+04  3.1645E+04  3.1653E+04  3.1655E+04  3.1663E+04  3.1665E+04  3.1661E+04  3.1667E+04  3.1668E+04  3.1672E+04  3.1689E+04  3.1691E+04  3.1695E+04  3.1672E+04  3.1678E+04  3.1664E+04  3.1672E+04  3.1662E+04  3.1649E+04  3.1657E+04  3.1643E+04  3.1641E+04  3.1639E+04  3.1625E+04  3.1633E+04  3.1627E+04  3.1633E+04  3.1654E+04  3.1648E+04  3.1666E+04  3.1674E+04  3.1688E+04  3.1688E+04  3.1682E+04  3.1680E+04  3.1680E+04  3.1685E+04  3.1667E+04  3.1664E+04  3.1660E+04  3.1651E+04  3.1653E+04  3.1647E+04  3.1634E+04  3.1628E+04  3.1608E+04  3.1624E+04  3.1609E+04  3.1597E+04  3.1623E+04  3.1600E+04  3.1627E+04  3.1633E+04  3.1651E+04  3.1655E+04  3.1671E+04  3.1671E+04  3.1678E+04  3.1675E+04
  3.1680E+04  3.1689E+04  3.1685E+04  3.1681E+04  3.1693E+04  3.1695E+04  3.1713E+04  3.1718E+04  3.1733E+04  3.1722E+04  3.1752E+04  3.1726E+04  3.1735E+04  3.1741E+04  3.1715E+04  3.1718E+04  3.1711E+04  3.1709E+04  3.1704E+04  3.1692E+04  3.1689E+04  3.1681E+04  3.1674E+04  3.1686E+04  3.1679E+04  3.1675E+04  3.1674E+04  3.1681E+04  3.1687E+04  3.1684E+04  3.1690E+04  3.1688E+04  3.1715E+04  3.1708E+04  3.1718E+04  3.1725E+04  3.1713E+04  3.1715E+04  3.1702E+04  3.1691E+04  3.1698E+04  3.1685E+04  3.1692E+04  3.1696E+04  3.1676E+04  3.1682E+04  3.1665E+04  3.1679E+04  3.1670E+04  3.1673E+04  3.1668E+04  3.1678E+04  3.1684E+04  3.1686E+04  3.1696E+04  3.1694E+04  3.1694E+04  3.1694E+04  3.1689E+04  3.1697E+04  3.1692E+04  3.1707E+04  3.1698E+04  3.1694E+04  3.1687E+04  3.1690E+04  3.1688E+04  3.1690E+04  3.1679E+04  3.1688E+04  3.1682E+04  3.1690E+04  3.1692E+04  3.1700E+04  3.1701E+04  3.1698E+04  3.1703E+04  3.1704E+04  3.1708E+04  3.1725E+04  3.1727E+04  3.1731E+04  3.1708E+04  3.1714E+04  3.1700E+04  3.1709E+04  3.1698E+04  3.1685E+04  3.1693E+04  3.1679E+04  3.1678E+04  3.1675E+04  3.1662E+04  3.1669E+04  3.1664E+04  3.1670E+04  3.1691E+04  3.1684E+04  3.1703E+04  3.1710E+04  3.1724E+04  3.1724E+04  3.1718E+04  3.1716E+04  3.1716E+04  3.1722E+04  3.1704E+04  3.1701E+04  3.1697E+04  3.1687E+04  3.1690E+04  3.1684E+04  3.1671E+04  3.1665E+04  3.1645E+04  3.1661E+04  3.1647E+04  3.1634E+04  3.1660E+04  3.1637E+04  3.1664E+04  3.1670E+04  3.1689E+04  3.1692E+04  3.1708E+04  3.1708E+04  3.1715E+04  3.1712E+04
  3.1712E+04  3.1722E+04  3.1717E+04  3.1714E+04  3.1726E+04  3.1728E+04  3.1745E+04  3.1751E+04  3.1765E+04  3.1754E+04  3.1784E+04  3.1758E+04  3.1768E+04  3.1774E+04  3.1748E+04  3.1751E+04  3.1744E+04  3.1742E+04  3.1738E+04  3.1725E+04  3.1722E+04  3.1714E+04  3.1708E+04  3.1720E+04  3.1712E+04  3.1709E+04  3.1708E+04  3.1714E+04  3.1720E+04  3.1717E+04  3.1724E+04  3.1721E+04  3.1748E+04  3.1741E+04  3.1751E+04  3.1758E+04  3.1746E+04  3.1748E+04  3.1735E+04  3.1724E+04  3.1731E+04  3.1719E+04  3.1726E+04  3.1729E+04  3.1709E+04  3.1716E+04  3.1698E+04  3.1713E+04  3.1704E+04  3.1706E+04  3.1702E+04  3.1711E+04  3.1717E+04  3.1719E+04  3.1729E+04  3.1727E+04  3.1726E+04  3.1726E+04  3.1721E+04  3.1729E+04  3.1724E+04  3.1739E+04  3.1731E+04  3.1726E+04  3.1719E+04  3.1722E+04  3.1720E+04  3.1723E+04  3.1711E+04  3.1721E+04  3.1714E+04  3.1723E+04  3.1724E+04  3.1732E+04  3.1733E+04  3.1730E+04  3.1735E+04  3.1735E+04  3.1739E+04  3.1756E+04  3.1759E+04  3.1762E+04  3.1739E+04  3.1745E+04  3.1731E+04  3.1740E+04  3.1730E+04  3.1717E+04  3.1725E+04  3.1711E+04  3.1710E+04  3.1707E+04  3.1694E+04  3.1701E+04  3.1696E+04  3.1702E+04  3.1723E+04  3.1716E+04  3.1734E+04  3.1742E+04  3.1755E+04  3.1756E+04  3.1749E+04  3.1747E+04  3.1747E+04  3.1753E+04  3.1735E+04  3.1732E+04  3.1728E+04  3.1719E+04  3.1721E+04  3.1716E+04  3.1703E+04  3.1698E+04  3.1677E+04  3.1694E+04  3.1679E+04  3.1667E+04  3.1693E+04  3.1670E+04  3.1697E+04  3.1703E+04  3.1721E+04  3.1725E+04  3.1740E+04  3.1740E+04  3.1747E+04  3.1745E+04
  3.1741E+04  3.1750E+04  3.1746E+04  3.1742E+04  3.1754E+04  3.1756E+04  3.1774E+04  3.1779E+04  3.1794E+04  3.1782E+04  3.1812E+04  3.1786E+04  3.1796E+04  3.1802E+04  3.1776E+04  3.1779E+04  3.1772E+04  3.1771E+04  3.1766E+04  3.1753E+04  3.1751E+04  3.1743E+04  3.1737E+04  3.1749E+04  3.1741E+04  3.1738E+04  3.1737E+04  3.1743E+04  3.1749E+04  3.1746E+04  3.1752E+04  3.1750E+04  3.1777E+04  3.1770E+04  3.1779E+04  3.1787E+04  3.1775E+04  3.1777E+04  3.1764E+04  3.1753E+04  3.1760E+04  3.1747E+04  3.1755E+04  3.1758E+04  3.1739E+04  3.1745E+04  3.1727E+04  3.1742E+04  3.1733E+04  3.1735E+04  3.1730E+04  3.1740E+04  3.1746E+04  3.1748E+04  3.1758E+04  3.1755E+04  3.1754E+04  3.1754E+04  3.1749E+04  3.1757E+04  3.1752E+04  3.1767E+04  3.1759E+04  3.1755E+04  3.1748E+04  3.1750E+04  3.1749E+04  3.1751E+04  3.1739E+04  3.1749E+04  3.1742E+04  3.1751E+04  3.1752E+04  3.1760E+04  3.1761E+04  3.1757E+04  3.1762E+04  3.1763E+04  3.1766E+04  3.1783E+04  3.1786E+04  3.1789E+04  3.1766E+04  3.1772E+04  3.1758E+04  3.1767E+04  3.1757E+04  3.1744E+04  3.1752E+04  3.1739E+04  3.1737E+04  3.1735E+04  3.1721E+04  3.1729E+04  3.1724E+04  3.1729E+04  3.1750E+04  3.1743E+04  3.1762E+04  3.1769E+04  3.1783E+04  3.1783E+04  3.1776E+04  3.1774E+04  3.1775E+04  3.1780E+04  3.1762E+04  3.1759E+04  3.1756E+04  3.1746E+04  3.1749E+04  3.1743E+04  3.1731E+04  3.1725E+04  3.1705E+04  3.1722E+04  3.1707E+04  3.1695E+04  3.1722E+04  3.1698E+04  3.1725E+04  3.1731E+04  3.1749E+04  3.1753E+04  3.1768E+04  3.1768E+04  3.1776E+04  3.1773E+04
  3.1765E+04  3.1774E+04  3.1770E+04  3.1766E+04  3.1778E+04  3.1780E+04  3.1797E+04  3.1802E+04  3.1817E+04  3.1805E+04  3.1836E+04  3.1810E+04  3.1819E+04  3.1825E+04  3.1800E+04  3.1803E+04  3.1796E+04  3.1795E+04  3.1791E+04  3.1778E+04  3.1775E+04  3.1768E+04  3.1761E+04  3.1773E+04  3.1766E+04  3.1762E+04  3.1761E+04  3.1768E+04  3.1773E+04  3.1770E+04  3.1777E+04  3.1774E+04  3.1801E+04  3.1794E+04  3.1803E+04  3.1811E+04  3.1799E+04  3.1801E+04  3.1788E+04  3.1777E+04  3.1785E+04  3.1772E+04  3.1779E+04  3.1783E+04  3.1763E+04  3.1770E+04  3.1752E+04  3.1766E+04  3.1758E+04  3.1760E+04  3.1755E+04  3.1765E+04  3.1770E+04  3.1772E+04  3.1782E+04  3.1779E+04  3.1778E+04  3.1778E+04  3.1773E+04  3.1781E+04  3.1776E+04  3.1791E+04  3.1782E+04  3.1778E+04  3.1771E+04  3.1774E+04  3.1772E+04  3.1775E+04  3.1763E+04  3.1773E+04  3.1766E+04  3.1774E+04  3.1775E+04  3.1783E+04  3.1784E+04  3.1780E+04  3.1785E+04  3.1785E+04  3.1789E+04  3.1805E+04  3.1808E+04  3.1812E+04  3.1788E+04  3.1794E+04  3.1780E+04  3.1789E+04  3.1780E+04  3.1766E+04  3.1775E+04  3.1761E+04  3.1760E+04  3.1758E+04  3.1744E+04  3.1752E+04  3.1747E+04  3.1752E+04  3.1773E+04  3.1766E+04  3.1784E+04  3.1792E+04  3.1805E+04  3.1805E+04  3.1799E+04  3.1796E+04  3.1797E+04  3.1803E+04  3.1785E+04  3.1782E+04  3.1778E+04  3.1769E+04  3.1772E+04  3.1766E+04  3.1754E+04  3.1749E+04  3.1729E+04  3.1745E+04  3.1731E+04  3.1719E+04  3.1746E+04  3.1722E+04  3.1749E+04  3.1755E+04  3.1773E+04  3.1776E+04  3.1792E+04  3.1792E+04  3.1799E+04  3.1797E+04
  3.1783E+04  3.1792E+04  3.1789E+04  3.1785E+04  3.1797E+04  3.1799E+04  3.1816E+04  3.1821E+04  3.1835E+04  3.1823E+04  3.1854E+04  3.1828E+04  3.1837E+04  3.1844E+04  3.1818E+04  3.1822E+04  3.1815E+04  3.1814E+04  3.1810E+04  3.1797E+04  3.1795E+04  3.1787E+04  3.1781E+04  3.1793E+04  3.1786E+04  3.1782E+04  3.1781E+04  3.1788E+04  3.1793E+04  3.1790E+04  3.1796E+04  3.1793E+04  3.1820E+04  3.1813E+04  3.1822E+04  3.1830E+04  3.1817E+04  3.1819E+04  3.1807E+04  3.1796E+04  3.1803E+04  3.1791E+04  3.1798E+04  3.1802E+04  3.1782E+04  3.1790E+04  3.1772E+04  3.1786E+04  3.1777E+04  3.1779E+04  3.1774E+04  3.1784E+04  3.1789E+04  3.1791E+04  3.1801E+04  3.1798E+04  3.1797E+04  3.1797E+04  3.1791E+04  3.1799E+04  3.1794E+04  3.1809E+04  3.1801E+04  3.1796E+04  3.1789E+04  3.1792E+04  3.1791E+04  3.1793E+04  3.1782E+04  3.1791E+04  3.1784E+04  3.1793E+04  3.1793E+04  3.1801E+04  3.1802E+04  3.1797E+04  3.1802E+04  3.1802E+04  3.1806E+04  3.1822E+04  3.1825E+04  3.1828E+04  3.1805E+04  3.1811E+04  3.1797E+04  3.1806E+04  3.1797E+04  3.1783E+04  3.1792E+04  3.1778E+04  3.1777E+04  3.1775E+04  3.1762E+04  3.1770E+04  3.1764E+04  3.1770E+04  3.1791E+04  3.1783E+04  3.1802E+04  3.1809E+04  3.1822E+04  3.1822E+04  3.1815E+04  3.1813E+04  3.1814E+04  3.1820E+04  3.1802E+04  3.1799E+04  3.1796E+04  3.1786E+04  3.1789E+04  3.1784E+04  3.1772E+04  3.1766E+04  3.1746E+04  3.1763E+04  3.1749E+04  3.1737E+04  3.1764E+04  3.1741E+04  3.1768E+04  3.1773E+04  3.1792E+04  3.1795E+04  3.1810E+04  3.1810E+04  3.1818E+04  3.1815E+04
  3.1797E+04  3.1806E+04  3.1802E+04  3.1798E+04  3.1810E+04  3.1812E+04  3.1829E+04  3.1833E+04  3.1848E+04  3.1836E+04  3.1867E+04  3.1841E+04  3.1850E+04  3.1857E+04  3.1831E+04  3.1835E+04  3.1828E+04  3.1827E+04  3.1823E+04  3.1811E+04  3.1808E+04  3.1801E+04  3.1795E+04  3.1807E+04  3.1800E+04  3.1796E+04  3.1795E+04  3.1802E+04  3.1807E+04  3.1804E+04  3.1810E+04  3.1807E+04  3.1834E+04  3.1826E+04  3.1836E+04  3.1843E+04  3.1831E+04  3.1833E+04  3.1821E+04  3.1810E+04  3.1818E+04  3.1805E+04  3.1813E+04  3.1817E+04  3.1797E+04  3.1804E+04  3.1786E+04  3.1801E+04  3.1792E+04  3.1794E+04  3.1789E+04  3.1798E+04  3.1803E+04  3.1805E+04  3.1815E+04  3.1812E+04  3.1811E+04  3.1810E+04  3.1805E+04  3.1812E+04  3.1807E+04  3.1822E+04  3.1814E+04  3.1810E+04  3.1803E+04  3.1805E+04  3.1804E+04  3.1806E+04  3.1795E+04  3.1804E+04  3.1797E+04  3.1806E+04  3.1806E+04  3.1814E+04  3.1814E+04  3.1810E+04  3.1815E+04  3.1815E+04  3.1818E+04  3.1834E+04  3.1837E+04  3.1840E+04  3.1816E+04  3.1823E+04  3.1808E+04  3.1818E+04  3.1808E+04  3.1795E+04  3.1804E+04  3.1790E+04  3.1789E+04  3.1787E+04  3.1774E+04  3.1782E+04  3.1777E+04  3.1782E+04  3.1803E+04  3.1795E+04  3.1814E+04  3.1821E+04  3.1834E+04  3.1834E+04  3.1827E+04  3.1825E+04  3.1826E+04  3.1832E+04  3.1814E+04  3.1811E+04  3.1808E+04  3.1799E+04  3.1802E+04  3.1796E+04  3.1785E+04  3.1779E+04  3.1759E+04  3.1777E+04  3.1763E+04  3.1750E+04  3.1778E+04  3.1754E+04  3.1781E+04  3.1787E+04  3.1805E+04  3.1808E+04  3.1823E+04  3.1823E+04  3.1831E+04  3.1828E+04
  3.1805E+04  3.1814E+04  3.1811E+04  3.1807E+04  3.1819E+04  3.1821E+04  3.1838E+04  3.1842E+04  3.1857E+04  3.1844E+04  3.1875E+04  3.1849E+04  3.1859E+04  3.1866E+04  3.1840E+04  3.1844E+04  3.1837E+04  3.1836E+04  3.1833E+04  3.1820E+04  3.1818E+04  3.1811E+04  3.1804E+04  3.1817E+04  3.1810E+04  3.1806E+04  3.1805E+04  3.1812E+04  3.1817E+04  3.1814E+04  3.1820E+04  3.1817E+04  3.1844E+04  3.1836E+04  3.1845E+04  3.1853E+04  3.1841E+04  3.1843E+04  3.1830E+04  3.1820E+04  3.1827E+04  3.1815E+04  3.1823E+04  3.1827E+04  3.1807E+04  3.1815E+04  3.1797E+04  3.1811E+04  3.1802E+04  3.1804E+04  3.1799E+04  3.1808E+04  3.1813E+04  3.1815E+04  3.1824E+04  3.1821E+04  3.1819E+04  3.1819E+04  3.1813E+04  3.1821E+04  3.1815E+04  3.1831E+04  3.1823E+04  3.1818E+04  3.1811E+04  3.1814E+04  3.1812E+04  3.1815E+04  3.1803E+04  3.1813E+04  3.1806E+04  3.1814E+04  3.1814E+04  3.1822E+04  3.1822E+04  3.1817E+04  3.1822E+04  3.1822E+04  3.1825E+04  3.1842E+04  3.1844E+04  3.1847E+04  3.1823E+04  3.1830E+04  3.1816E+04  3.1825E+04  3.1816E+04  3.1803E+04  3.1812E+04  3.1798E+04  3.1797E+04  3.1795E+04  3.1782E+04  3.1790E+04  3.1784E+04  3.1789E+04  3.1811E+04  3.1803E+04  3.1821E+04  3.1828E+04  3.1841E+04  3.1841E+04  3.1834E+04  3.1832E+04  3.1833E+04  3.1839E+04  3.1821E+04  3.1818E+04  3.1815E+04  3.1806E+04  3.1810E+04  3.1804E+04  3.1793E+04  3.1788E+04  3.1768E+04  3.1785E+04  3.1771E+04  3.1759E+04  3.1786E+04  3.1762E+04  3.1790E+04  3.1795E+04  3.1813E+04  3.1816E+04  3.1831E+04  3.1831E+04  3.1839E+04  3.1837E+04
  3.1810E+04  3.1818E+04  3.1815E+04  3.1811E+04  3.1823E+04  3.1825E+04  3.1842E+04  3.1846E+04  3.1861E+04  3.1848E+04  3.1879E+04  3.1853E+04  3.1863E+04  3.1870E+04  3.1844E+04  3.1849E+04  3.1842E+04  3.1841E+04  3.1838E+04  3.1825E+04  3.1823E+04  3.1816E+04  3.1810E+04  3.1822E+04  3.1815E+04  3.1812E+04  3.1811E+04  3.1817E+04  3.1823E+04  3.1819E+04  3.1825E+04  3.1822E+04  3.1849E+04  3.1841E+04  3.1850E+04  3.1858E+04  3.1845E+04  3.1848E+04  3.1836E+04  3.1825E+04  3.1833E+04  3.1820E+04  3.1828E+04  3.1833E+04  3.1813E+04  3.1820E+04  3.1802E+04  3.1817E+04  3.1808E+04  3.1810E+04  3.1804E+04  3.1813E+04  3.1818E+04  3.1819E+04  3.1829E+04  3.1825E+04  3.1823E+04  3.1823E+04  3.1817E+04  3.1825E+04  3.1819E+04  3.1835E+04  3.1826E+04  3.1822E+04  3.1815E+04  3.1818E+04  3.1816E+04  3.1819E+04  3.1807E+04  3.1817E+04  3.1809E+04  3.1817E+04  3.1818E+04  3.1825E+04  3.1825E+04  3.1820E+04  3.1825E+04  3.1825E+04  3.1828E+04  3.1844E+04  3.1846E+04  3.1850E+04  3.1826E+04  3.1832E+04  3.1818E+04  3.1828E+04  3.1819E+04  3.1806E+04  3.1815E+04  3.1801E+04  3.1800E+04  3.1798E+04  3.1785E+04  3.1793E+04  3.1788E+04  3.1793E+04  3.1814E+04  3.1805E+04  3.1824E+04  3.1831E+04  3.1844E+04  3.1844E+04  3.1837E+04  3.1835E+04  3.1836E+04  3.1842E+04  3.1824E+04  3.1821E+04  3.1818E+04  3.1809E+04  3.1813E+04  3.1808E+04  3.1796E+04  3.1791E+04  3.1771E+04  3.1789E+04  3.1775E+04  3.1763E+04  3.1791E+04  3.1767E+04  3.1794E+04  3.1799E+04  3.1817E+04  3.1820E+04  3.1835E+04  3.1835E+04  3.1843E+04  3.1841E+04
  3.1809E+04  3.1818E+04  3.1815E+04  3.1810E+04  3.1823E+04  3.1824E+04  3.1841E+04  3.1845E+04  3.1860E+04  3.1847E+04  3.1878E+04  3.1852E+04  3.1862E+04  3.1869E+04  3.1844E+04  3.1848E+04  3.1841E+04  3.1841E+04  3.1837E+04  3.1825E+04  3.1823E+04  3.1816E+04  3.1810E+04  3.1823E+04  3.1815E+04  3.1812E+04  3.1811E+04  3.1818E+04  3.1823E+04  3.1819E+04  3.1825E+04  3.1822E+04  3.1848E+04  3.1841E+04  3.1849E+04  3.1857E+04  3.1845E+04  3.1847E+04  3.1835E+04  3.1824E+04  3.1832E+04  3.1820E+04  3.1828E+04  3.1832E+04  3.1813E+04  3.1820E+04  3.1802E+04  3.1817E+04  3.1808E+04  3.1809E+04  3.1803E+04  3.1813E+04  3.1817E+04  3.1819E+04  3.1828E+04  3.1824E+04  3.1822E+04  3.1821E+04  3.1815E+04  3.1823E+04  3.1817E+04  3.1833E+04  3.1825E+04  3.1820E+04  3.1813E+04  3.1816E+04  3.1815E+04  3.1818E+04  3.1806E+04  3.1815E+04  3.1808E+04  3.1816E+04  3.1816E+04  3.1823E+04  3.1823E+04  3.1818E+04  3.1823E+04  3.1822E+04  3.1825E+04  3.1842E+04  3.1844E+04  3.1847E+04  3.1823E+04  3.1830E+04  3.1815E+04  3.1825E+04  3.1816E+04  3.1803E+04  3.1812E+04  3.1799E+04  3.1798E+04  3.1796E+04  3.1783E+04  3.1791E+04  3.1786E+04  3.1790E+04  3.1812E+04  3.1803E+04  3.1821E+04  3.1828E+04  3.1841E+04  3.1841E+04  3.1834E+04  3.1832E+04  3.1833E+04  3.1839E+04  3.1821E+04  3.1818E+04  3.1816E+04  3.1806E+04  3.1810E+04  3.1805E+04  3.1794E+04  3.1789E+04  3.1769E+04  3.1787E+04  3.1774E+04  3.1761E+04  3.1789E+04  3.1765E+04  3.1793E+04  3.1798E+04  3.1816E+04  3.1819E+04  3.1834E+04  3.1834E+04  3.1842E+04  3.1840E+04
  3.1803E+04  3.1812E+04  3.1809E+04  3.1804E+04  3.1817E+04  3.1818E+04  3.1835E+04  3.1839E+04  3.1853E+04  3.1840E+04  3.1872E+04  3.1846E+04  3.1856E+04  3.1863E+04  3.1838E+04  3.1842E+04  3.1836E+04  3.1835E+04  3.1832E+04  3.1820E+04  3.1818E+04  3.1811E+04  3.1805E+04  3.1818E+04  3.1811E+04  3.1807E+04  3.1806E+04  3.1813E+04  3.1818E+04  3.1814E+04  3.1820E+04  3.1817E+04  3.1843E+04  3.1835E+04  3.1844E+04  3.1852E+04  3.1839E+04  3.1842E+04  3.1830E+04  3.1819E+04  3.1827E+04  3.1814E+04  3.1823E+04  3.1827E+04  3.1808E+04  3.1815E+04  3.1797E+04  3.1811E+04  3.1802E+04  3.1804E+04  3.1798E+04  3.1807E+04  3.1811E+04  3.1813E+04  3.1822E+04  3.1818E+04  3.1816E+04  3.1815E+04  3.1809E+04  3.1816E+04  3.1811E+04  3.1827E+04  3.1818E+04  3.1814E+04  3.1807E+04  3.1810E+04  3.1809E+04  3.1811E+04  3.1800E+04  3.1809E+04  3.1802E+04  3.1809E+04  3.1810E+04  3.1817E+04  3.1816E+04  3.1811E+04  3.1816E+04  3.1815E+04  3.1818E+04  3.1834E+04  3.1836E+04  3.1839E+04  3.1815E+04  3.1822E+04  3.1808E+04  3.1818E+04  3.1809E+04  3.1796E+04  3.1805E+04  3.1791E+04  3.1791E+04  3.1789E+04  3.1776E+04  3.1784E+04  3.1778E+04  3.1783E+04  3.1804E+04  3.1796E+04  3.1814E+04  3.1821E+04  3.1834E+04  3.1833E+04  3.1826E+04  3.1824E+04  3.1825E+04  3.1831E+04  3.1814E+04  3.1811E+04  3.1808E+04  3.1799E+04  3.1803E+04  3.1798E+04  3.1787E+04  3.1782E+04  3.1763E+04  3.1781E+04  3.1767E+04  3.1755E+04  3.1783E+04  3.1759E+04  3.1787E+04  3.1792E+04  3.1810E+04  3.1812E+04  3.1828E+04  3.1827E+04  3.1836E+04  3.1834E+04
  3.1792E+04  3.1801E+04  3.1798E+04  3.1793E+04  3.1806E+04  3.1807E+04  3.1824E+04  3.1828E+04  3.1842E+04  3.1829E+04  3.1860E+04  3.1834E+04  3.1845E+04  3.1852E+04  3.1826E+04  3.1831E+04  3.1825E+04  3.1825E+04  3.1821E+04  3.1809E+04  3.1808E+04  3.1801E+04  3.1794E+04  3.1808E+04  3.1800E+04  3.1797E+04  3.1796E+04  3.1803E+04  3.1808E+04  3.1804E+04  3.1810E+04  3.1806E+04  3.1832E+04  3.1825E+04  3.1833E+04  3.1841E+04  3.1828E+04  3.1831E+04  3.1819E+04  3.1808E+04  3.1816E+04  3.1804E+04  3.1813E+04  3.1817E+04  3.1798E+04  3.1805E+04  3.1787E+04  3.1801E+04  3.1792E+04  3.1794E+04  3.1787E+04  3.1797E+04  3.1801E+04  3.1802E+04  3.1811E+04  3.1807E+04  3.1805E+04  3.1804E+04  3.1797E+04  3.1805E+04  3.1799E+04  3.1815E+04  3.1807E+04  3.1803E+04  3.1796E+04  3.1799E+04  3.1797E+04  3.1800E+04  3.1789E+04  3.1798E+04  3.1790E+04  3.1798E+04  3.1798E+04  3.1805E+04  3.1804E+04  3.1799E+04  3.1803E+04  3.1802E+04  3.1805E+04  3.1821E+04  3.1823E+04  3.1826E+04  3.1802E+04  3.1809E+04  3.1795E+04  3.1805E+04  3.1796E+04  3.1783E+04  3.1793E+04  3.1779E+04  3.1778E+04  3.1777E+04  3.1764E+04  3.1772E+04  3.1766E+04  3.1771E+04  3.1792E+04  3.1783E+04  3.1801E+04  3.1808E+04  3.1821E+04  3.1821E+04  3.1814E+04  3.1811E+04  3.1813E+04  3.1819E+04  3.1801E+04  3.1798E+04  3.1796E+04  3.1787E+04  3.1791E+04  3.1786E+04  3.1775E+04  3.1770E+04  3.1751E+04  3.1769E+04  3.1756E+04  3.1743E+04  3.1772E+04  3.1748E+04  3.1775E+04  3.1780E+04  3.1798E+04  3.1801E+04  3.1816E+04  3.1816E+04  3.1825E+04  3.1823E+04
  3.1777E+04  3.1785E+04  3.1783E+04  3.1778E+04  3.1791E+04  3.1791E+04  3.1808E+04  3.1812E+04  3.1826E+04  3.1813E+04  3.1845E+04  3.1818E+04  3.1829E+04  3.1836E+04  3.1811E+04  3.1816E+04  3.1809E+04  3.1809E+04  3.1806E+04  3.1794E+04  3.1793E+04  3.1786E+04  3.1779E+04  3.1793E+04  3.1786E+04  3.1782E+04  3.1781E+04  3.1788E+04  3.1793E+04  3.1789E+04  3.1795E+04  3.1792E+04  3.1818E+04  3.1810E+04  3.1818E+04  3.1826E+04  3.1813E+04  3.1816E+04  3.1804E+04  3.1793E+04  3.1802E+04  3.1789E+04  3.1798E+04  3.1803E+04  3.1783E+04  3.1791E+04  3.1773E+04  3.1787E+04  3.1778E+04  3.1779E+04  3.1773E+04  3.1782E+04  3.1786E+04  3.1787E+04  3.1796E+04  3.1792E+04  3.1790E+04  3.1788E+04  3.1782E+04  3.1789E+04  3.1783E+04  3.1800E+04  3.1791E+04  3.1787E+04  3.1780E+04  3.1783E+04  3.1782E+04  3.1784E+04  3.1773E+04  3.1782E+04  3.1774E+04  3.1782E+04  3.1782E+04  3.1788E+04  3.1787E+04  3.1782E+04  3.1786E+04  3.1785E+04  3.1788E+04  3.1804E+04  3.1806E+04  3.1809E+04  3.1784E+04  3.1791E+04  3.1777E+04  3.1788E+04  3.1779E+04  3.1766E+04  3.1776E+04  3.1762E+04  3.1762E+04  3.1760E+04  3.1747E+04  3.1755E+04  3.1750E+04  3.1754E+04  3.1775E+04  3.1766E+04  3.1785E+04  3.1791E+04  3.1804E+04  3.1804E+04  3.1797E+04  3.1794E+04  3.1796E+04  3.1802E+04  3.1784E+04  3.1781E+04  3.1779E+04  3.1770E+04  3.1774E+04  3.1770E+04  3.1759E+04  3.1754E+04  3.1735E+04  3.1753E+04  3.1740E+04  3.1727E+04  3.1756E+04  3.1732E+04  3.1760E+04  3.1765E+04  3.1782E+04  3.1785E+04  3.1800E+04  3.1800E+04  3.1809E+04  3.1807E+04
